Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R
479,24,0.0,168,1.0,0,0.04241066798567772,0.35
480,99,2.0,99,2.0,4,0.04241066798567772,0.37
481,24,0.0,123,2.0,3,0.04241066798567772,0.37
482,54,1.0,177,3.0,2,0.04241066798567772,0.38
483,23,0.0,200,3.0,1,0.04241066798567772,0.38
484,23,0.0,223,3.0,0,0.04241066798567772,0.36
485,24,0.0,24,0.0,4,0.04241066798567772,0.35
486,24,0.0,48,0.0,3,0.04241066798567772,0.35
487,24,0.0,72,0.0,2,0.04241066798567772,0.35
488,23,0.0,95,0.0,1,0.04241066798567772,0.35
489,24,0.0,119,0.0,0,0.04241066798567772,0.35
490,24,0.0,24,0.0,4,0.04241066798567772,0.35
491,52,1.0,76,1.0,3,0.04241066798567772,0.36
492,54,1.0,130,2.0,2,0.04241066798567772,0.37
493,24,0.0,154,2.0,1,0.04241066798567772,0.37
494,23,0.0,177,2.0,0,0.04241066798567772,0.37
495,24,0.0,24,0.0,4,0.04241066798567772,0.36
496,24,0.0,48,0.0,3,0.04241066798567772,0.34
497,24,0.0,72,0.0,2,0.04241066798567772,0.34
498,69,1.0,141,1.0,1,0.04241066798567772,0.34
499,24,0.0,165,1.0,0,0.04241066798567772,0.34
500,24,0.0,24,0.0,4,0.04241066798567772,0.34
501,23,0.0,47,0.0,3,0.04241066798567772,0.34
502,24,0.0,71,0.0,2,0.04241066798567772,0.34
503,24,0.0,95,0.0,1,0.04241066798567772,0.33
504,24,0.0,119,0.0,0,0.04241066798567772,0.33
505,24,0.0,24,0.0,4,0.04241066798567772,0.33
506,23,0.0,47,0.0,3,0.04241066798567772,0.33
507,70,1.0,117,1.0,2,0.04241066798567772,0.34
508,70,1.0,187,2.0,1,0.04241066798567772,0.35
509,23,0.0,210,2.0,0,0.04241066798567772,0.35
510,24,0.0,24,0.0,4,0.04241066798567772,0.35
511,24,0.0,48,0.0,3,0.04241066798567772,0.35
512,24,0.0,72,0.0,2,0.04241066798567772,0.35
513,70,1.0,142,1.0,1,0.04241066798567772,0.36
514,24,0.0,166,1.0,0,0.04241066798567772,0.35
515,24,0.0,24,0.0,4,0.04241066798567772,0.34
516,24,0.0,48,0.0,3,0.04241066798567772,0.34
517,24,0.0,72,0.0,2,0.04241066798567772,0.34
518,24,0.0,96,0.0,1,0.04241066798567772,0.34
519,24,0.0,120,0.0,0,0.04241066798567772,0.34
520,71,1.0,71,1.0,4,0.04241066798567772,0.35
521,24,0.0,95,1.0,3,0.04241066798567772,0.35
522,24,0.0,119,1.0,2,0.04241066798567772,0.33
523,24,0.0,143,1.0,1,0.04241066798567772,0.32
524,100,2.0,243,3.0,0,0.04241066798567772,0.34
525,99,2.0,99,2.0,4,0.04241066798567772,0.36
526,23,0.0,122,2.0,3,0.04241066798567772,0.36
527,24,0.0,146,2.0,2,0.04241066798567772,0.36
528,23,0.0,169,2.0,1,0.04241066798567772,0.36
529,121,2.0,290,4.0,0,0.04241066798567772,0.38
530,24,0.0,24,0.0,4,0.04241066798567772,0.38
531,23,0.0,47,0.0,3,0.04241066798567772,0.38
532,24,0.0,71,0.0,2,0.04241066798567772,0.37
533,24,0.0,95,0.0,1,0.04241066798567772,0.37
534,72,1.0,167,1.0,0,0.04241066798567772,0.38
535,24,0.0,24,0.0,4,0.04241066798567772,0.38
536,24,0.0,48,0.0,3,0.04241066798567772,0.38
537,23,0.0,71,0.0,2,0.04241066798567772,0.36
538,73,1.0,144,1.0,1,0.04241066798567772,0.37
539,24,0.0,168,1.0,0,0.04241066798567772,0.37
540,70,1.0,70,1.0,4,0.04241066798567772,0.38
541,24,0.0,94,1.0,3,0.04241066798567772,0.38
542,24,0.0,118,1.0,2,0.04241066798567772,0.38
543,24,0.0,142,1.0,1,0.04241066798567772,0.37
544,73,1.0,215,2.0,0,0.04241066798567772,0.36
545,24,0.0,24,0.0,4,0.04241066798567772,0.36
546,24,0.0,48,0.0,3,0.04241066798567772,0.36
547,24,0.0,72,0.0,2,0.04241066798567772,0.36
548,24,0.0,96,0.0,1,0.04241066798567772,0.35
549,24,0.0,120,0.0,0,0.04241066798567772,0.35
550,24,0.0,24,0.0,4,0.04241066798567772,0.35
551,52,1.0,76,1.0,3,0.04241066798567772,0.34
552,24,0.0,100,1.0,2,0.04241066798567772,0.34
553,23,0.0,123,1.0,1,0.04241066798567772,0.34
554,24,0.0,147,1.0,0,0.04241066798567772,0.33
555,24,0.0,24,0.0,4,0.04241066798567772,0.33
556,24,0.0,48,0.0,3,0.04241066798567772,0.33
557,24,0.0,72,0.0,2,0.04241066798567772,0.33
558,24,0.0,96,0.0,1,0.04241066798567772,0.33
559,24,0.0,120,0.0,0,0.04241066798567772,0.33
560,24,0.0,24,0.0,4,0.04241066798567772,0.33
561,24,0.0,48,0.0,3,0.04241066798567772,0.31
562,24,0.0,72,0.0,2,0.04241066798567772,0.31
563,24,0.0,96,0.0,1,0.04241066798567772,0.31
564,24,0.0,120,0.0,0,0.04241066798567772,0.29
565,70,1.0,70,1.0,4,0.04241066798567772,0.3
566,23,0.0,93,1.0,3,0.04241066798567772,0.3
567,24,0.0,117,1.0,2,0.04241066798567772,0.29
568,24,0.0,141,1.0,1,0.04241066798567772,0.29
569,23,0.0,164,1.0,0,0.04241066798567772,0.27
570,24,0.0,24,0.0,4,0.04241066798567772,0.27
571,24,0.0,48,0.0,3,0.04241066798567772,0.25
572,24,0.0,72,0.0,2,0.04241066798567772,0.25
573,24,0.0,96,0.0,1,0.04241066798567772,0.24
574,24,0.0,120,0.0,0,0.04241066798567772,0.23
575,52,1.0,52,1.0,4,0.04241066798567772,0.24
576,23,0.0,75,1.0,3,0.04241066798567772,0.24
577,24,0.0,99,1.0,2,0.04241066798567772,0.23
578,23,0.0,122,1.0,1,0.04241066798567772,0.23
579,118,3.0,240,4.0,0,0.04241066798567772,0.26
580,24,0.0,24,0.0,4,0.04241066798567772,0.24
581,24,0.0,48,0.0,3,0.04241066798567772,0.24
582,24,0.0,72,0.0,2,0.04241066798567772,0.23
583,24,0.0,96,0.0,1,0.04241066798567772,0.23
584,24,0.0,120,0.0,0,0.04241066798567772,0.23
585,24,0.0,24,0.0,4,0.04241066798567772,0.23
586,23,0.0,47,0.0,3,0.04241066798567772,0.23
587,24,0.0,71,0.0,2,0.04241066798567772,0.23
588,23,0.0,94,0.0,1,0.04241066798567772,0.23
589,24,0.0,118,0.0,0,0.04241066798567772,0.23
590,24,0.0,24,0.0,4,0.04241066798567772,0.23
591,24,0.0,48,0.0,3,0.04241066798567772,0.22
592,130,3.0,178,3.0,2,0.04241066798567772,0.24
593,70,1.0,248,4.0,1,0.04241066798567772,0.25
594,52,1.0,300,5.0,0,0.04241066798567772,0.26
595,24,0.0,24,0.0,4,0.04241066798567772,0.26
596,24,0.0,48,0.0,3,0.04241066798567772,0.26
597,52,1.0,100,1.0,2,0.04241066798567772,0.27
598,23,0.0,123,1.0,1,0.04241066798567772,0.26
599,24,0.0,147,1.0,0,0.04241066798567772,0.26
600,24,0.0,24,0.0,4,0.04241066798567772,0.26
601,24,0.0,48,0.0,3,0.04241066798567772,0.26
602,23,0.0,71,0.0,2,0.04241066798567772,0.26
603,24,0.0,95,0.0,1,0.04241066798567772,0.26
604,23,0.0,118,0.0,0,0.04241066798567772,0.26
605,24,0.0,24,0.0,4,0.04241066798567772,0.26
606,24,0.0,48,0.0,3,0.04241066798567772,0.26
607,24,0.0,72,0.0,2,0.04241066798567772,0.25
608,24,0.0,96,0.0,1,0.04241066798567772,0.24
609,24,0.0,120,0.0,0,0.04241066798567772,0.24
610,70,1.0,70,1.0,4,0.04241066798567772,0.25
611,24,0.0,94,1.0,3,0.04241066798567772,0.25
612,24,0.0,118,1.0,2,0.04241066798567772,0.25
613,24,0.0,142,1.0,1,0.04241066798567772,0.24
614,24,0.0,166,1.0,0,0.04241066798567772,0.24
615,24,0.0,24,0.0,4,0.04241066798567772,0.24
616,24,0.0,48,0.0,3,0.04241066798567772,0.24
617,24,0.0,72,0.0,2,0.04241066798567772,0.24
618,24,0.0,96,0.0,1,0.04241066798567772,0.24
619,24,0.0,120,0.0,0,0.04241066798567772,0.24
620,24,0.0,24,0.0,4,0.04241066798567772,0.23
621,24,0.0,48,0.0,3,0.04241066798567772,0.23
622,23,0.0,71,0.0,2,0.04241066798567772,0.23
623,24,0.0,95,0.0,1,0.04241066798567772,0.23
624,24,0.0,119,0.0,0,0.04241066798567772,0.21
625,72,1.0,72,1.0,4,0.04241066798567772,0.2
626,23,0.0,95,1.0,3,0.04241066798567772,0.2
627,24,0.0,119,1.0,2,0.04241066798567772,0.2
628,24,0.0,143,1.0,1,0.04241066798567772,0.2
629,24,0.0,167,1.0,0,0.04241066798567772,0.18
630,24,0.0,24,0.0,4,0.04241066798567772,0.18
631,24,0.0,48,0.0,3,0.04241066798567772,0.18
632,24,0.0,72,0.0,2,0.04241066798567772,0.18
633,24,0.0,96,0.0,1,0.04241066798567772,0.18
634,52,1.0,148,1.0,0,0.04241066798567772,0.18
635,70,1.0,70,1.0,4,0.04241066798567772,0.19
636,24,0.0,94,1.0,3,0.04241066798567772,0.19
637,24,0.0,118,1.0,2,0.04241066798567772,0.19
638,23,0.0,141,1.0,1,0.04241066798567772,0.18
639,24,0.0,165,1.0,0,0.04241066798567772,0.18
640,24,0.0,24,0.0,4,0.04241066798567772,0.17
641,24,0.0,48,0.0,3,0.04241066798567772,0.17
642,24,0.0,72,0.0,2,0.04241066798567772,0.17
643,24,0.0,96,0.0,1,0.04241066798567772,0.17
644,24,0.0,120,0.0,0,0.04241066798567772,0.16
645,24,0.0,24,0.0,4,0.04241066798567772,0.16
646,24,0.0,48,0.0,3,0.04241066798567772,0.16
647,24,0.0,72,0.0,2,0.04241066798567772,0.16
648,101,2.0,173,2.0,1,0.04241066798567772,0.18
649,23,0.0,196,2.0,0,0.04241066798567772,0.18
650,24,0.0,24,0.0,4,0.04241066798567772,0.18
651,149,3.0,173,3.0,3,0.04241066798567772,0.2
652,23,0.0,196,3.0,2,0.04241066798567772,0.2
653,52,1.0,248,4.0,1,0.04241066798567772,0.21
654,24,0.0,272,4.0,0,0.04241066798567772,0.21
655,99,2.0,99,2.0,4,0.04241066798567772,0.23
656,24,0.0,123,2.0,3,0.04241066798567772,0.23
657,24,0.0,147,2.0,2,0.04241066798567772,0.23
658,24,0.0,171,2.0,1,0.04241066798567772,0.23
659,24,0.0,195,2.0,0,0.04241066798567772,0.23
660,73,1.0,73,1.0,4,0.04241066798567772,0.24
661,23,0.0,96,1.0,3,0.04241066798567772,0.24
662,24,0.0,120,1.0,2,0.04241066798567772,0.24
663,24,0.0,144,1.0,1,0.04241066798567772,0.24
664,24,0.0,168,1.0,0,0.04241066798567772,0.24
665,24,0.0,24,0.0,4,0.04241066798567772,0.23
666,73,1.0,97,1.0,3,0.04241066798567772,0.24
667,24,0.0,121,1.0,2,0.04241066798567772,0.24
668,24,0.0,145,1.0,1,0.04241066798567772,0.24
669,24,0.0,169,1.0,0,0.04241066798567772,0.24
670,24,0.0,24,0.0,4,0.04241066798567772,0.24
671,24,0.0,48,0.0,3,0.04241066798567772,0.24
672,24,0.0,72,0.0,2,0.04241066798567772,0.24
673,24,0.0,96,0.0,1,0.04241066798567772,0.24
674,165,3.0,261,3.0,0,0.04241066798567772,0.27
675,52,1.0,52,1.0,4,0.04241066798567772,0.27
676,24,0.0,76,1.0,3,0.04241066798567772,0.27
677,24,0.0,100,1.0,2,0.04241066798567772,0.27
678,24,0.0,124,1.0,1,0.04241066798567772,0.27
679,24,0.0,148,1.0,0,0.04241066798567772,0.24
680,24,0.0,24,0.0,4,0.04241066798567772,0.24
681,24,0.0,48,0.0,3,0.04241066798567772,0.24
682,72,1.0,120,1.0,2,0.04241066798567772,0.25
683,24,0.0,144,1.0,1,0.04241066798567772,0.25
684,70,1.0,214,2.0,0,0.04241066798567772,0.26
685,24,0.0,24,0.0,4,0.04241066798567772,0.26
686,24,0.0,48,0.0,3,0.04241066798567772,0.26
687,69,1.0,117,1.0,2,0.04241066798567772,0.27
688,52,1.0,169,2.0,1,0.04241066798567772,0.28
689,23,0.0,192,2.0,0,0.04241066798567772,0.28
690,24,0.0,24,0.0,4,0.04241066798567772,0.28
691,24,0.0,48,0.0,3,0.04241066798567772,0.28
692,24,0.0,72,0.0,2,0.04241066798567772,0.25
693,24,0.0,96,0.0,1,0.04241066798567772,0.24
694,24,0.0,120,0.0,0,0.04241066798567772,0.23
695,24,0.0,24,0.0,4,0.04241066798567772,0.23
696,24,0.0,48,0.0,3,0.04241066798567772,0.23
697,24,0.0,72,0.0,2,0.04241066798567772,0.22
698,23,0.0,95,0.0,1,0.04241066798567772,0.22
699,24,0.0,119,0.0,0,0.04241066798567772,0.22
700,24,0.0,24,0.0,4,0.04241066798567772,0.22
701,24,0.0,48,0.0,3,0.04241066798567772,0.22
702,24,0.0,72,0.0,2,0.04241066798567772,0.22
703,70,1.0,142,1.0,1,0.04241066798567772,0.23
704,24,0.0,166,1.0,0,0.04241066798567772,0.23
705,24,0.0,24,0.0,4,0.04241066798567772,0.23
706,70,1.0,94,1.0,3,0.04241066798567772,0.24
707,132,3.0,226,4.0,2,0.04241066798567772,0.27
708,70,1.0,296,5.0,1,0.04241066798567772,0.28
709,24,0.0,320,5.0,0,0.04241066798567772,0.28
710,24,0.0,24,0.0,4,0.04241066798567772,0.27
711,70,1.0,94,1.0,3,0.04241066798567772,0.28
712,23,0.0,117,1.0,2,0.04241066798567772,0.28
713,52,1.0,169,2.0,1,0.04241066798567772,0.29
714,85,2.0,254,4.0,0,0.04241066798567772,0.31
715,24,0.0,24,0.0,4,0.04241066798567772,0.31
716,24,0.0,48,0.0,3,0.04241066798567772,0.31
717,23,0.0,71,0.0,2,0.04241066798567772,0.31
718,24,0.0,95,0.0,1,0.04241066798567772,0.31
719,23,0.0,118,0.0,0,0.04241066798567772,0.31
720,24,0.0,24,0.0,4,0.04241066798567772,0.31
721,24,0.0,48,0.0,3,0.04241066798567772,0.31
722,24,0.0,72,0.0,2,0.04241066798567772,0.31
723,24,0.0,96,0.0,1,0.04241066798567772,0.31
724,24,0.0,120,0.0,0,0.04241066798567772,0.31
725,24,0.0,24,0.0,4,0.04241066798567772,0.3
726,24,0.0,48,0.0,3,0.04241066798567772,0.3
727,23,0.0,71,0.0,2,0.04241066798567772,0.3
728,24,0.0,95,0.0,1,0.04241066798567772,0.3
729,24,0.0,119,0.0,0,0.04241066798567772,0.3
730,24,0.0,24,0.0,4,0.04241066798567772,0.3
731,73,1.0,97,1.0,3,0.04241066798567772,0.31
732,24,0.0,121,1.0,2,0.04241066798567772,0.31
733,24,0.0,145,1.0,1,0.04241066798567772,0.31
734,24,0.0,169,1.0,0,0.04241066798567772,0.3
735,24,0.0,24,0.0,4,0.04241066798567772,0.29
736,24,0.0,48,0.0,3,0.04241066798567772,0.29
737,24,0.0,72,0.0,2,0.04241066798567772,0.29
738,52,1.0,124,1.0,1,0.04241066798567772,0.3
739,23,0.0,147,1.0,0,0.04241066798567772,0.3
740,24,0.0,24,0.0,4,0.04241066798567772,0.3
741,23,0.0,47,0.0,3,0.04241066798567772,0.3
742,24,0.0,71,0.0,2,0.04241066798567772,0.3
743,24,0.0,95,0.0,1,0.04241066798567772,0.3
744,23,0.0,118,0.0,0,0.04241066798567772,0.3
745,24,0.0,24,0.0,4,0.04241066798567772,0.3
746,24,0.0,48,0.0,3,0.04241066798567772,0.3
747,24,0.0,72,0.0,2,0.04241066798567772,0.3
748,70,1.0,142,1.0,1,0.04241066798567772,0.29
749,24,0.0,166,1.0,0,0.04241066798567772,0.29
750,99,2.0,99,2.0,4,0.04241066798567772,0.31
751,23,0.0,122,2.0,3,0.04241066798567772,0.28
752,23,0.0,145,2.0,2,0.04241066798567772,0.28
753,24,0.0,169,2.0,1,0.04241066798567772,0.27
754,24,0.0,193,2.0,0,0.04241066798567772,0.27
755,52,1.0,52,1.0,4,0.04241066798567772,0.26
756,24,0.0,76,1.0,3,0.04241066798567772,0.26
757,24,0.0,100,1.0,2,0.04241066798567772,0.26
758,24,0.0,124,1.0,1,0.04241066798567772,0.26
759,194,4.0,318,5.0,0,0.04241066798567772,0.3
760,24,0.0,24,0.0,4,0.04241066798567772,0.29
761,23,0.0,47,0.0,3,0.04241066798567772,0.29
762,24,0.0,71,0.0,2,0.04241066798567772,0.29
763,24,0.0,95,0.0,1,0.04241066798567772,0.29
764,23,0.0,118,0.0,0,0.04241066798567772,0.29
765,118,2.0,118,2.0,4,0.04241066798567772,0.31
766,24,0.0,142,2.0,3,0.04241066798567772,0.3
767,24,0.0,166,2.0,2,0.04241066798567772,0.3
768,24,0.0,190,2.0,1,0.04241066798567772,0.3
769,24,0.0,214,2.0,0,0.04241066798567772,0.3
770,24,0.0,24,0.0,4,0.04241066798567772,0.3
771,24,0.0,48,0.0,3,0.04241066798567772,0.3
772,24,0.0,72,0.0,2,0.04241066798567772,0.3
773,53,1.0,125,1.0,1,0.04241066798567772,0.31
774,24,0.0,149,1.0,0,0.04241066798567772,0.28
775,101,2.0,101,2.0,4,0.04241066798567772,0.29
776,24,0.0,125,2.0,3,0.04241066798567772,0.29
777,24,0.0,149,2.0,2,0.04241066798567772,0.29
778,23,0.0,172,2.0,1,0.04241066798567772,0.29
779,75,1.0,247,3.0,0,0.04241066798567772,0.3
780,24,0.0,24,0.0,4,0.04241066798567772,0.3
781,24,0.0,48,0.0,3,0.04241066798567772,0.3
782,23,0.0,71,0.0,2,0.04241066798567772,0.29
783,23,0.0,94,0.0,1,0.04241066798567772,0.29
784,23,0.0,117,0.0,0,0.04241066798567772,0.28
785,52,1.0,52,1.0,4,0.04241066798567772,0.29
786,24,0.0,76,1.0,3,0.04241066798567772,0.29
787,24,0.0,100,1.0,2,0.04241066798567772,0.28
788,54,1.0,154,2.0,1,0.04241066798567772,0.28
789,53,1.0,207,3.0,0,0.04241066798567772,0.29
790,24,0.0,24,0.0,4,0.04241066798567772,0.29
791,24,0.0,48,0.0,3,0.04241066798567772,0.29
792,70,1.0,118,1.0,2,0.04241066798567772,0.3
793,24,0.0,142,1.0,1,0.04241066798567772,0.3
794,24,0.0,166,1.0,0,0.04241066798567772,0.3
795,24,0.0,24,0.0,4,0.04241066798567772,0.3
796,24,0.0,48,0.0,3,0.04241066798567772,0.3
797,70,1.0,118,1.0,2,0.04241066798567772,0.31
798,24,0.0,142,1.0,1,0.04241066798567772,0.31
799,24,0.0,166,1.0,0,0.04241066798567772,0.31
800,99,2.0,99,2.0,4,0.04241066798567772,0.33
801,72,1.0,171,3.0,3,0.04241066798567772,0.34
802,23,0.0,194,3.0,2,0.04241066798567772,0.34
803,24,0.0,218,3.0,1,0.04241066798567772,0.33
804,24,0.0,242,3.0,0,0.04241066798567772,0.33
805,24,0.0,24,0.0,4,0.04241066798567772,0.33
806,52,1.0,76,1.0,3,0.04241066798567772,0.33
807,24,0.0,100,1.0,2,0.04241066798567772,0.3
808,24,0.0,124,1.0,1,0.04241066798567772,0.29
809,85,2.0,209,3.0,0,0.04241066798567772,0.31
810,24,0.0,24,0.0,4,0.04241066798567772,0.31
811,24,0.0,48,0.0,3,0.04241066798567772,0.3
812,24,0.0,72,0.0,2,0.04241066798567772,0.3
813,24,0.0,96,0.0,1,0.04241066798567772,0.29
814,24,0.0,120,0.0,0,0.04241066798567772,0.27
815,24,0.0,24,0.0,4,0.04241066798567772,0.27
816,24,0.0,48,0.0,3,0.04241066798567772,0.27
817,24,0.0,72,0.0,2,0.04241066798567772,0.27
818,23,0.0,95,0.0,1,0.04241066798567772,0.27
819,24,0.0,119,0.0,0,0.04241066798567772,0.27
820,121,2.0,121,2.0,4,0.04241066798567772,0.29
821,24,0.0,145,2.0,3,0.04241066798567772,0.29
822,24,0.0,169,2.0,2,0.04241066798567772,0.29
823,24,0.0,193,2.0,1,0.04241066798567772,0.29
824,24,0.0,217,2.0,0,0.04241066798567772,0.29
825,24,0.0,24,0.0,4,0.04241066798567772,0.29
826,23,0.0,47,0.0,3,0.04241066798567772,0.29
827,24,0.0,71,0.0,2,0.04241066798567772,0.29
828,24,0.0,95,0.0,1,0.04241066798567772,0.29
829,24,0.0,119,0.0,0,0.04241066798567772,0.29
830,24,0.0,24,0.0,4,0.04241066798567772,0.29
831,52,1.0,76,1.0,3,0.04241066798567772,0.29
832,24,0.0,100,1.0,2,0.04241066798567772,0.29
833,119,2.0,219,3.0,1,0.04241066798567772,0.31
834,24,0.0,243,3.0,0,0.04241066798567772,0.31
835,52,1.0,52,1.0,4,0.04241066798567772,0.32
836,24,0.0,76,1.0,3,0.04241066798567772,0.32
837,24,0.0,100,1.0,2,0.04241066798567772,0.32
838,24,0.0,124,1.0,1,0.04241066798567772,0.31
839,23,0.0,147,1.0,0,0.04241066798567772,0.31
840,71,1.0,71,1.0,4,0.04241066798567772,0.32
841,23,0.0,94,1.0,3,0.04241066798567772,0.32
842,24,0.0,118,1.0,2,0.04241066798567772,0.32
843,24,0.0,142,1.0,1,0.04241066798567772,0.32
844,24,0.0,166,1.0,0,0.04241066798567772,0.32
845,24,0.0,24,0.0,4,0.04241066798567772,0.32
846,24,0.0,48,0.0,3,0.04241066798567772,0.32
847,24,0.0,72,0.0,2,0.04241066798567772,0.32
848,24,0.0,96,0.0,1,0.04241066798567772,0.31
849,24,0.0,120,0.0,0,0.04241066798567772,0.31
850,24,0.0,24,0.0,4,0.04241066798567772,0.29
851,24,0.0,48,0.0,3,0.04241066798567772,0.29
852,24,0.0,72,0.0,2,0.04241066798567772,0.29
853,52,1.0,124,1.0,1,0.04241066798567772,0.3
854,24,0.0,148,1.0,0,0.04241066798567772,0.3
855,24,0.0,24,0.0,4,0.04241066798567772,0.29
856,24,0.0,48,0.0,3,0.04241066798567772,0.29
857,24,0.0,72,0.0,2,0.04241066798567772,0.29
858,99,2.0,171,2.0,1,0.04241066798567772,0.31
859,23,0.0,194,2.0,0,0.04241066798567772,0.27
860,24,0.0,24,0.0,4,0.04241066798567772,0.27
861,24,0.0,48,0.0,3,0.04241066798567772,0.27
862,24,0.0,72,0.0,2,0.04241066798567772,0.27
863,24,0.0,96,0.0,1,0.04241066798567772,0.27
864,24,0.0,120,0.0,0,0.04241066798567772,0.27
865,24,0.0,24,0.0,4,0.04241066798567772,0.25
866,24,0.0,48,0.0,3,0.04241066798567772,0.25
867,24,0.0,72,0.0,2,0.04241066798567772,0.25
868,24,0.0,96,0.0,1,0.04241066798567772,0.25
869,24,0.0,120,0.0,0,0.04241066798567772,0.25
870,70,1.0,70,1.0,4,0.04241066798567772,0.26
871,23,0.0,93,1.0,3,0.04241066798567772,0.26
872,24,0.0,117,1.0,2,0.04241066798567772,0.26
873,24,0.0,141,1.0,1,0.04241066798567772,0.25
874,24,0.0,165,1.0,0,0.04241066798567772,0.25
875,24,0.0,24,0.0,4,0.04241066798567772,0.23
876,24,0.0,48,0.0,3,0.04241066798567772,0.23
877,23,0.0,71,0.0,2,0.04241066798567772,0.23
878,24,0.0,95,0.0,1,0.04241066798567772,0.23
879,23,0.0,118,0.0,0,0.04241066798567772,0.22
880,24,0.0,24,0.0,4,0.04241066798567772,0.22
881,24,0.0,48,0.0,3,0.04241066798567772,0.22
882,51,1.0,99,1.0,2,0.04241066798567772,0.23
883,24,0.0,123,1.0,1,0.04241066798567772,0.23
884,24,0.0,147,1.0,0,0.04241066798567772,0.23
885,24,0.0,24,0.0,4,0.04241066798567772,0.22
886,24,0.0,48,0.0,3,0.04241066798567772,0.22
887,23,0.0,71,0.0,2,0.04241066798567772,0.22
888,24,0.0,95,0.0,1,0.04241066798567772,0.21
889,70,1.0,165,1.0,0,0.04241066798567772,0.21
890,24,0.0,24,0.0,4,0.04241066798567772,0.21
891,72,1.0,96,1.0,3,0.04241066798567772,0.22
892,24,0.0,120,1.0,2,0.04241066798567772,0.21
893,24,0.0,144,1.0,1,0.04241066798567772,0.21
894,24,0.0,168,1.0,0,0.04241066798567772,0.21
895,24,0.0,24,0.0,4,0.04241066798567772,0.21
896,24,0.0,48,0.0,3,0.04241066798567772,0.21
897,24,0.0,72,0.0,2,0.04241066798567772,0.2
898,24,0.0,96,0.0,1,0.04241066798567772,0.2
899,24,0.0,120,0.0,0,0.04241066798567772,0.2
900,24,0.0,24,0.0,4,0.04241066798567772,0.18
901,24,0.0,48,0.0,3,0.04241066798567772,0.17
902,24,0.0,72,0.0,2,0.04241066798567772,0.17
903,24,0.0,96,0.0,1,0.04241066798567772,0.17
904,24,0.0,120,0.0,0,0.04241066798567772,0.17
905,24,0.0,24,0.0,4,0.04241066798567772,0.17
906,23,0.0,47,0.0,3,0.04241066798567772,0.16
907,24,0.0,71,0.0,2,0.04241066798567772,0.16
908,24,0.0,95,0.0,1,0.04241066798567772,0.16
909,70,1.0,165,1.0,0,0.04241066798567772,0.15
910,52,1.0,52,1.0,4,0.04241066798567772,0.16
911,72,1.0,124,2.0,3,0.04241066798567772,0.17
912,52,1.0,176,3.0,2,0.04241066798567772,0.18
913,23,0.0,199,3.0,1,0.04241066798567772,0.18
914,70,1.0,269,4.0,0,0.04241066798567772,0.19
915,24,0.0,24,0.0,4,0.04241066798567772,0.19
916,99,2.0,123,2.0,3,0.04241066798567772,0.21
917,72,1.0,195,3.0,2,0.04241066798567772,0.22
918,23,0.0,218,3.0,1,0.04241066798567772,0.22
919,73,1.0,291,4.0,0,0.04241066798567772,0.23
920,24,0.0,24,0.0,4,0.04241066798567772,0.21
921,24,0.0,48,0.0,3,0.04241066798567772,0.21
922,23,0.0,71,0.0,2,0.04241066798567772,0.21
923,24,0.0,95,0.0,1,0.04241066798567772,0.21
924,51,1.0,146,1.0,0,0.04241066798567772,0.22
925,24,0.0,24,0.0,4,0.04241066798567772,0.22
926,24,0.0,48,0.0,3,0.04241066798567772,0.22
927,23,0.0,71,0.0,2,0.04241066798567772,0.22
928,24,0.0,95,0.0,1,0.04241066798567772,0.22
929,24,0.0,119,0.0,0,0.04241066798567772,0.22
930,24,0.0,24,0.0,4,0.04241066798567772,0.22
931,24,0.0,48,0.0,3,0.04241066798567772,0.21
932,24,0.0,72,0.0,2,0.04241066798567772,0.21
933,52,1.0,124,1.0,1,0.04241066798567772,0.2
934,24,0.0,148,1.0,0,0.04241066798567772,0.2
935,24,0.0,24,0.0,4,0.04241066798567772,0.19
936,24,0.0,48,0.0,3,0.04241066798567772,0.19
937,24,0.0,72,0.0,2,0.04241066798567772,0.19
938,24,0.0,96,0.0,1,0.04241066798567772,0.19
939,24,0.0,120,0.0,0,0.04241066798567772,0.19
940,24,0.0,24,0.0,4,0.04241066798567772,0.18
941,24,0.0,48,0.0,3,0.04241066798567772,0.18
942,24,0.0,72,0.0,2,0.04241066798567772,0.18
943,52,1.0,124,1.0,1,0.04241066798567772,0.19
944,23,0.0,147,1.0,0,0.04241066798567772,0.19
945,24,0.0,24,0.0,4,0.04241066798567772,0.19
946,24,0.0,48,0.0,3,0.04241066798567772,0.19
947,24,0.0,72,0.0,2,0.04241066798567772,0.19
948,53,1.0,125,1.0,1,0.04241066798567772,0.2
949,24,0.0,149,1.0,0,0.04241066798567772,0.2
950,24,0.0,24,0.0,4,0.04241066798567772,0.2
951,24,0.0,48,0.0,3,0.04241066798567772,0.2
952,23,0.0,71,0.0,2,0.04241066798567772,0.2
953,24,0.0,95,0.0,1,0.04241066798567772,0.19
954,23,0.0,118,0.0,0,0.04241066798567772,0.19
955,24,0.0,24,0.0,4,0.04241066798567772,0.19
956,24,0.0,48,0.0,3,0.04241066798567772,0.19
957,52,1.0,100,1.0,2,0.04241066798567772,0.2
958,23,0.0,123,1.0,1,0.04241066798567772,0.18
959,24,0.0,147,1.0,0,0.04241066798567772,0.18
