Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
404,23,0.0,119,0.0,0,0.05951337002217769,1.0617283950617284,False
405,24,0.0,24,0.0,4,0.059350095577538016,1.0617283950617284,False
406,24,0.0,48,0.0,3,0.05922033574432135,1.0617283950617284,False
407,24,0.0,72,0.0,2,0.05913569375872612,1.0617283950617284,False
408,24,0.0,96,0.0,1,0.05907254260033369,1.0617283950617284,False
409,104,2.0,200,2.0,0,0.059047039039433,1.0731707317073171,False
410,24,0.0,24,0.0,4,0.05906361870467663,1.0731707317073171,False
411,23,0.0,47,0.0,3,0.059122678712010386,1.0731707317073171,False
412,24,0.0,71,0.0,2,0.059208924658596514,1.0731707317073171,False
413,24,0.0,95,0.0,1,0.059285837151110174,1.0731707317073171,False
414,24,0.0,119,0.0,0,0.05934882190078497,1.0602409638554218,False
415,24,0.0,24,0.0,4,0.05938174273818731,1.0602409638554218,False
416,23,0.0,47,0.0,3,0.05941007316112518,1.0602409638554218,False
417,24,0.0,71,0.0,2,0.059424060098826885,1.0602409638554218,False
418,24,0.0,95,0.0,1,0.05943408526480198,1.0602409638554218,False
419,23,0.0,118,0.0,0,0.05944164771586657,1.0476190476190477,False
420,24,0.0,24,0.0,4,0.05945520047098398,1.0476190476190477,False
421,24,0.0,48,0.0,3,0.05946420654654503,1.0476190476190477,False
422,23,0.0,71,0.0,2,0.05946996875107288,1.0476190476190477,False
423,73,1.0,144,1.0,1,0.05948383271694183,1.0476190476190477,False
424,24,0.0,168,1.0,0,0.05949431642889977,1.0470588235294118,False
425,24,0.0,24,0.0,4,0.05949580054730177,1.0470588235294118,False
426,24,0.0,48,0.0,3,0.05949876498430967,1.0470588235294118,False
427,24,0.0,72,0.0,2,0.05951385147869587,1.0470588235294118,False
428,24,0.0,96,0.0,1,0.05953969892114401,1.0470588235294118,False
429,24,0.0,120,0.0,0,0.05957982033491135,1.0348837209302326,False
430,24,0.0,24,0.0,4,0.05963481433689594,1.0348837209302326,False
431,24,0.0,48,0.0,3,0.059704978354275226,1.0348837209302326,False
432,24,0.0,72,0.0,2,0.05979207139462232,1.0348837209302326,False
433,23,0.0,95,0.0,1,0.059874819815158846,1.0348837209302326,False
434,24,0.0,119,0.0,0,0.05996776018291712,1.0229885057471264,False
435,99,2.0,99,2.0,4,0.06006119821220637,1.0229885057471264,False
436,23,0.0,122,2.0,3,0.06015569452196359,1.0229885057471264,False
437,24,0.0,146,2.0,2,0.06023338560014963,1.0229885057471264,False
438,24,0.0,170,2.0,1,0.060272454470396045,1.0229885057471264,False
439,24,0.0,194,2.0,0,0.060264501720666885,1.0340909090909092,False
440,24,0.0,24,0.0,4,0.06025958992540836,1.0340909090909092,False
441,24,0.0,48,0.0,3,0.06026327710598707,1.0340909090909092,False
442,24,0.0,72,0.0,2,0.06025536615401506,1.0340909090909092,False
443,24,0.0,96,0.0,1,0.06022149071097374,1.0340909090909092,False
444,24,0.0,120,0.0,0,0.06015159498900175,1.0224719101123596,False
445,170,4.0,170,4.0,4,0.060056814067065714,1.0224719101123596,False
446,24,0.0,194,4.0,3,0.05997697457671165,1.0224719101123596,False
447,24,0.0,218,4.0,2,0.059897869527339935,1.0224719101123596,False
448,24,0.0,242,4.0,1,0.059824433289468286,1.0224719101123596,False
449,24,0.0,266,4.0,0,0.0597608333081007,1.0555555555555556,False
450,24,0.0,24,0.0,4,0.05969436701387167,1.0555555555555556,False
451,24,0.0,48,0.0,3,0.059620891138911246,1.0555555555555556,False
452,98,2.0,146,2.0,2,0.05961066488176584,1.0555555555555556,False
453,24,0.0,170,2.0,1,0.05963324289768934,1.0555555555555556,False
454,24,0.0,194,2.0,0,0.05967673912644386,1.065934065934066,False
455,24,0.0,24,0.0,4,0.05976644992828369,1.065934065934066,False
456,23,0.0,47,0.0,3,0.05985235791653395,1.065934065934066,False
457,24,0.0,71,0.0,2,0.0599301815778017,1.065934065934066,False
458,23,0.0,94,0.0,1,0.060003762170672416,1.065934065934066,False
459,24,0.0,118,0.0,0,0.060063120909035206,1.0543478260869565,False
460,24,0.0,24,0.0,4,0.060103831030428406,1.0543478260869565,False
461,70,1.0,94,1.0,3,0.06022837609052658,1.0543478260869565,False
462,24,0.0,118,1.0,2,0.06036650624126196,1.0543478260869565,False
463,24,0.0,142,1.0,1,0.06046483971178532,1.0543478260869565,False
464,24,0.0,166,1.0,0,0.06052397608757019,1.053763440860215,False
465,70,1.0,70,1.0,4,0.06056557424366474,1.053763440860215,False
466,24,0.0,94,1.0,3,0.06059391051530838,1.053763440860215,False
467,23,0.0,117,1.0,2,0.06063353560864925,1.053763440860215,False
468,24,0.0,141,1.0,1,0.06068151399493218,1.053763440860215,False
469,51,1.0,192,2.0,0,0.06070967458188534,1.0638297872340425,False
470,24,0.0,24,0.0,4,0.060720329508185386,1.0638297872340425,False
471,24,0.0,48,0.0,3,0.06070263437926769,1.0638297872340425,False
472,24,0.0,72,0.0,2,0.06065509114414454,1.0638297872340425,False
473,24,0.0,96,0.0,1,0.06061770271509886,1.0638297872340425,False
474,24,0.0,120,0.0,0,0.060594247095286845,1.0526315789473684,False
475,24,0.0,24,0.0,4,0.06059450957924128,1.0526315789473684,False
476,24,0.0,48,0.0,3,0.060612155683338644,1.0526315789473684,False
477,24,0.0,72,0.0,2,0.06063085954636335,1.0526315789473684,False
478,24,0.0,96,0.0,1,0.06064738541841507,1.0526315789473684,False
479,24,0.0,120,0.0,0,0.060659932009875774,1.0416666666666667,False
480,24,0.0,24,0.0,4,0.06066378846764565,1.0416666666666667,False
481,24,0.0,48,0.0,3,0.06066467210650444,1.0416666666666667,False
482,24,0.0,72,0.0,2,0.06067306701093912,1.0416666666666667,False
483,23,0.0,95,0.0,1,0.06067816931754351,1.0416666666666667,False
484,122,2.0,217,2.0,0,0.0606222677975893,1.0515463917525774,False
485,24,0.0,24,0.0,4,0.06057898357510567,1.0515463917525774,False
486,24,0.0,48,0.0,3,0.060556891709566116,1.0515463917525774,False
487,70,1.0,118,1.0,2,0.0605803532153368,1.0515463917525774,False
488,23,0.0,141,1.0,1,0.0606349928304553,1.0515463917525774,False
489,73,1.0,214,2.0,0,0.060711982175707814,1.0612244897959184,False
490,52,1.0,52,1.0,4,0.06076888103038072,1.0612244897959184,False
491,24,0.0,76,1.0,3,0.06081951443105936,1.0612244897959184,False
492,24,0.0,100,1.0,2,0.06085596926510334,1.0612244897959184,False
493,23,0.0,123,1.0,1,0.060875406004488465,1.0612244897959184,False
494,24,0.0,147,1.0,0,0.060901195146143436,1.0606060606060606,False
495,24,0.0,24,0.0,4,0.060959436669945716,1.0606060606060606,False
496,23,0.0,47,0.0,3,0.06103188421577215,1.0606060606060606,False
497,24,0.0,71,0.0,2,0.061105789355933665,1.0606060606060606,False
498,23,0.0,94,0.0,1,0.061186610981822015,1.0606060606060606,False
499,24,0.0,118,0.0,0,0.06127722065895796,1.05,False
500,24,0.0,24,0.0,4,0.06136737316846848,1.05,False
501,24,0.0,48,0.0,3,0.061453808434307575,1.05,False
502,24,0.0,72,0.0,2,0.061527952514588834,1.05,False
503,24,0.0,96,0.0,1,0.061610790602862835,1.05,False
504,24,0.0,120,0.0,0,0.061698575913906095,1.03,False
505,52,1.0,52,1.0,4,0.06179475884884596,1.03,False
506,122,2.0,174,3.0,3,0.06188993614166975,1.03,False
507,73,1.0,247,4.0,2,0.06196198612451553,1.03,False
508,121,2.0,368,6.0,1,0.06201126229017973,1.03,False
509,24,0.0,392,6.0,0,0.06206473410129547,1.09,False
510,24,0.0,24,0.0,4,0.062120012864470484,1.09,False
511,23,0.0,47,0.0,3,0.062178862281143665,1.09,False
512,23,0.0,70,0.0,2,0.062229263372719286,1.09,False
513,70,1.0,140,1.0,1,0.06222509477287531,1.09,False
514,52,1.0,192,2.0,0,0.06219104539602995,1.1,False
515,24,0.0,24,0.0,4,0.06215033303946257,1.1,False
516,24,0.0,48,0.0,3,0.062116326875984666,1.1,False
517,23,0.0,71,0.0,2,0.06208732794970274,1.1,False
518,24,0.0,95,0.0,1,0.06205503147095442,1.1,False
519,23,0.0,118,0.0,0,0.062023615650832656,1.1,False
520,24,0.0,24,0.0,4,0.06198100302368403,1.1,False
521,24,0.0,48,0.0,3,0.061923614591360095,1.1,False
522,23,0.0,71,0.0,2,0.06186020288616419,1.1,False
523,24,0.0,95,0.0,1,0.0617827782407403,1.1,False
524,70,1.0,165,1.0,0,0.06168620802462101,1.11,False
525,24,0.0,24,0.0,4,0.061596292220056054,1.11,False
526,24,0.0,48,0.0,3,0.061511158421635626,1.11,False
527,24,0.0,72,0.0,2,0.061425308585166934,1.11,False
528,53,1.0,125,1.0,1,0.0613446144759655,1.11,False
529,24,0.0,149,1.0,0,0.061278159506618975,1.1,False
530,24,0.0,24,0.0,4,0.061223014928400515,1.1,False
531,23,0.0,47,0.0,3,0.06115882433950901,1.1,False
532,24,0.0,71,0.0,2,0.06108974076807499,1.1,False
533,24,0.0,95,0.0,1,0.0610024543479085,1.1,False
534,24,0.0,119,0.0,0,0.06090545881539583,1.09,False
535,24,0.0,24,0.0,4,0.06079864144325256,1.09,False
536,24,0.0,48,0.0,3,0.060711098797619344,1.09,False
537,24,0.0,72,0.0,2,0.060632180348038675,1.09,False
538,24,0.0,96,0.0,1,0.06055833589285612,1.09,False
539,24,0.0,120,0.0,0,0.06049816261976957,1.06,False
540,24,0.0,24,0.0,4,0.06044608034193516,1.06,False
541,24,0.0,48,0.0,3,0.0603924161568284,1.06,False
542,24,0.0,72,0.0,2,0.06034290257841349,1.06,False
543,23,0.0,95,0.0,1,0.06031277913600206,1.06,False
544,84,2.0,179,2.0,0,0.0602758451923728,1.07,False
545,24,0.0,24,0.0,4,0.060263094566762446,1.07,False
546,23,0.0,47,0.0,3,0.060245071426033976,1.07,False
547,24,0.0,71,0.0,2,0.06022438146173954,1.07,False
548,24,0.0,95,0.0,1,0.06019617397338152,1.07,False
549,23,0.0,118,0.0,0,0.06016464710235596,1.07,False
550,24,0.0,24,0.0,4,0.060138588659465315,1.07,False
551,24,0.0,48,0.0,3,0.060150053091347216,1.07,False
552,73,1.0,121,1.0,2,0.06013694167137146,1.07,False
553,24,0.0,145,1.0,1,0.060091583803296086,1.07,False
554,23,0.0,168,1.0,0,0.06005807019770146,1.07,False
555,24,0.0,24,0.0,4,0.06003930240869522,1.07,False
556,24,0.0,48,0.0,3,0.060046549513936044,1.07,False
557,23,0.0,71,0.0,2,0.06006792604923248,1.07,False
558,24,0.0,95,0.0,1,0.06008396543562412,1.07,False
559,24,0.0,119,0.0,0,0.0601169552654028,1.05,False
560,24,0.0,24,0.0,4,0.06017426542937756,1.05,False
561,24,0.0,48,0.0,3,0.06016230754554272,1.05,False
562,98,2.0,146,2.0,2,0.0600906353443861,1.05,False
563,24,0.0,170,2.0,1,0.06004211209714413,1.05,False
564,71,1.0,241,3.0,0,0.060021557994186875,1.08,False
565,70,1.0,70,1.0,4,0.05998878691345453,1.08,False
566,24,0.0,94,1.0,3,0.05994588013738394,1.08,False
567,24,0.0,118,1.0,2,0.05988489326089621,1.08,False
568,24,0.0,142,1.0,1,0.05982305467128754,1.08,False
569,70,1.0,212,2.0,0,0.05983373522758484,1.09,False
570,52,1.0,52,1.0,4,0.05983713764697313,1.09,False
571,24,0.0,76,1.0,3,0.0598668758943677,1.09,False
572,24,0.0,100,1.0,2,0.05992479600012302,1.09,False
573,70,1.0,170,2.0,1,0.05996947683393955,1.09,False
574,24,0.0,194,2.0,0,0.06001032389700413,1.11,False
575,24,0.0,24,0.0,4,0.0600270602107048,1.11,False
576,24,0.0,48,0.0,3,0.06002488113939762,1.11,False
577,24,0.0,72,0.0,2,0.06001986462622881,1.11,False
578,23,0.0,95,0.0,1,0.060017125494778154,1.11,False
579,99,2.0,194,2.0,0,0.06008767411112785,1.13,False
580,24,0.0,24,0.0,4,0.06016781438142061,1.13,False
581,24,0.0,48,0.0,3,0.0602398694306612,1.13,False
582,24,0.0,72,0.0,2,0.06029224749654531,1.13,False
583,24,0.0,96,0.0,1,0.06031790293753147,1.13,False
584,24,0.0,120,0.0,0,0.06033131681382656,1.12,False
585,24,0.0,24,0.0,4,0.0603246945515275,1.12,False
586,69,1.0,93,1.0,3,0.06030685666948557,1.12,False
587,70,1.0,163,2.0,2,0.06029998663812876,1.12,False
588,104,2.0,267,4.0,1,0.0603687834367156,1.12,False
589,54,1.0,321,5.0,0,0.06043548878282309,1.17,False
590,120,2.0,120,2.0,4,0.06034524790942669,1.17,False
591,23,0.0,143,2.0,3,0.06030560966581106,1.17,False
592,23,0.0,166,2.0,2,0.06028441667556763,1.17,False
593,24,0.0,190,2.0,1,0.060255419872701166,1.17,False
594,24,0.0,214,2.0,0,0.06020766280591488,1.17,False
595,73,1.0,73,1.0,4,0.06013902869075537,1.17,False
596,24,0.0,97,1.0,3,0.06006452646106482,1.17,False
597,72,1.0,169,2.0,2,0.06003223355859518,1.17,False
598,70,1.0,239,3.0,1,0.05994042981415987,1.17,False
599,24,0.0,263,3.0,0,0.05987418442964554,1.2,False
600,24,0.0,24,0.0,4,0.05983529929071665,1.2,False
601,24,0.0,48,0.0,3,0.05979410670697689,1.2,False
602,52,1.0,100,1.0,2,0.05975611049681902,1.2,False
603,24,0.0,124,1.0,1,0.05973649106919766,1.2,False
604,24,0.0,148,1.0,0,0.059759945720434186,1.2,False
605,24,0.0,24,0.0,4,0.05981150150299072,1.2,False
606,24,0.0,48,0.0,3,0.05985139794647694,1.2,False
607,23,0.0,71,0.0,2,0.059921122789382934,1.2,False
608,24,0.0,95,0.0,1,0.06006275974214077,1.2,False
609,24,0.0,119,0.0,0,0.06026431441307068,1.19,False
610,24,0.0,24,0.0,4,0.06058965176343918,1.19,False
611,23,0.0,47,0.0,3,0.060857673659920695,1.19,False
612,24,0.0,71,0.0,2,0.06099202640354633,1.19,False
613,23,0.0,94,0.0,1,0.06109869301319122,1.19,False
614,24,0.0,118,0.0,0,0.06119919277727604,1.18,False
615,24,0.0,24,0.0,4,0.06130773115903139,1.18,False
616,24,0.0,48,0.0,3,0.061440107338130476,1.18,False
617,24,0.0,72,0.0,2,0.061590946540236474,1.18,False
618,24,0.0,96,0.0,1,0.0617491526901722,1.18,False
619,23,0.0,119,0.0,0,0.06191322673112154,1.18,False
620,24,0.0,24,0.0,4,0.06209285706281662,1.18,False
621,24,0.0,48,0.0,3,0.062273508384823796,1.18,False
622,52,1.0,100,1.0,2,0.06250220488756895,1.18,False
623,24,0.0,124,1.0,1,0.06273956511169672,1.18,False
624,24,0.0,148,1.0,0,0.06300009503960609,1.18,False
625,24,0.0,24,0.0,4,0.06324584789574146,1.18,False
626,24,0.0,48,0.0,3,0.06351673673838377,1.18,False
627,24,0.0,72,0.0,2,0.06374351974576711,1.18,False
628,51,1.0,123,1.0,1,0.06391481526196002,1.18,False
629,24,0.0,147,1.0,0,0.06407120887190104,1.19,False
630,24,0.0,24,0.0,4,0.06424865435808896,1.19,False
631,24,0.0,48,0.0,3,0.06441026076674461,1.19,False
632,51,1.0,99,1.0,2,0.06454190075397491,1.19,False
633,24,0.0,123,1.0,1,0.0646709280833602,1.19,False
634,103,2.0,226,3.0,0,0.06482386101037264,1.2,False
635,24,0.0,24,0.0,4,0.06501221373677253,1.2,False
636,24,0.0,48,0.0,3,0.06515067245811224,1.2,False
637,23,0.0,71,0.0,2,0.06523322120308876,1.2,False
638,24,0.0,95,0.0,1,0.06536262046545743,1.2,False
639,53,1.0,148,1.0,0,0.06551453497260809,1.19,False
640,24,0.0,24,0.0,4,0.06566019661724568,1.19,False
641,24,0.0,48,0.0,3,0.06580391626805067,1.19,False
642,24,0.0,72,0.0,2,0.06592728480696679,1.19,False
643,23,0.0,95,0.0,1,0.06607899602502584,1.19,False
644,24,0.0,119,0.0,0,0.0662207331508398,1.18,False
645,120,2.0,120,2.0,4,0.06636938273906708,1.18,False
646,23,0.0,143,2.0,3,0.06658663362264633,1.18,False
647,24,0.0,167,2.0,2,0.06674581825733185,1.18,False
648,23,0.0,190,2.0,1,0.0668951378017664,1.18,False
649,54,1.0,244,3.0,0,0.06702938996255398,1.2,False
650,24,0.0,24,0.0,4,0.06718634519726038,1.2,False
651,24,0.0,48,0.0,3,0.06735220097005368,1.2,False
652,24,0.0,72,0.0,2,0.06746360793709755,1.2,False
653,24,0.0,96,0.0,1,0.06742066103965044,1.2,False
654,24,0.0,120,0.0,0,0.06746875558048487,1.17,False
655,52,1.0,52,1.0,4,0.06750830736011267,1.17,False
656,24,0.0,76,1.0,3,0.06755068216472865,1.17,False
657,24,0.0,100,1.0,2,0.06762089010328054,1.17,False
658,24,0.0,124,1.0,1,0.06775732610374689,1.17,False
659,23,0.0,147,1.0,0,0.06775809254497289,1.18,False
660,24,0.0,24,0.0,4,0.0678660337254405,1.18,False
661,24,0.0,48,0.0,3,0.06802246030420064,1.18,False
662,23,0.0,71,0.0,2,0.0680640934035182,1.18,False
663,24,0.0,95,0.0,1,0.0681419587507844,1.18,False
664,24,0.0,119,0.0,0,0.06824380800127983,1.18,False
665,24,0.0,24,0.0,4,0.0682791505753994,1.18,False
666,24,0.0,48,0.0,3,0.06840753123164177,1.18,False
667,24,0.0,72,0.0,2,0.0685802935808897,1.18,False
668,24,0.0,96,0.0,1,0.06860533885657788,1.18,False
669,23,0.0,119,0.0,0,0.0686122602969408,1.17,False
670,24,0.0,24,0.0,4,0.06869330115616322,1.17,False
671,23,0.0,47,0.0,3,0.06871489256620407,1.17,False
672,24,0.0,71,0.0,2,0.06869650796055794,1.17,False
673,24,0.0,95,0.0,1,0.06876307062804699,1.17,False
674,52,1.0,147,1.0,0,0.0688199019432068,1.18,False
675,24,0.0,24,0.0,4,0.06885078076273203,1.18,False
676,69,1.0,93,1.0,3,0.06877855081111192,1.18,False
677,24,0.0,117,1.0,2,0.0692004581168294,1.18,False
678,52,1.0,169,2.0,1,0.06933679312467575,1.18,False
679,24,0.0,193,2.0,0,0.06928239826112986,1.17,False
680,24,0.0,24,0.0,4,0.06920126084238291,1.17,False
681,24,0.0,48,0.0,3,0.06920358959585428,1.17,False
682,69,1.0,117,1.0,2,0.06916401881724596,1.17,False
683,24,0.0,141,1.0,1,0.06910893317312002,1.17,False
684,24,0.0,165,1.0,0,0.06920333214104175,1.13,False
685,24,0.0,24,0.0,4,0.06932734835892916,1.13,False
686,24,0.0,48,0.0,3,0.06951768904924392,1.13,False
687,23,0.0,71,0.0,2,0.06956476029008626,1.13,False
688,24,0.0,95,0.0,1,0.06946443788707256,1.13,False
689,24,0.0,119,0.0,0,0.06959998965263367,1.13,False
690,70,1.0,70,1.0,4,0.07004535581916571,1.13,False
691,24,0.0,94,1.0,3,0.0701174160093069,1.13,False
692,24,0.0,118,1.0,2,0.07012469381093979,1.13,False
693,24,0.0,142,1.0,1,0.07044481042772531,1.13,False
694,73,1.0,215,2.0,0,0.07043002694845199,1.15,False
695,24,0.0,24,0.0,4,0.07053129952400923,1.15,False
696,24,0.0,48,0.0,3,0.07064175192266703,1.15,False
697,23,0.0,71,0.0,2,0.0706327123194933,1.15,False
698,23,0.0,94,0.0,1,0.0706843314692378,1.15,False
699,24,0.0,118,0.0,0,0.07069383967667818,1.15,False
700,24,0.0,24,0.0,4,0.07083245955407619,1.15,False
701,24,0.0,48,0.0,3,0.07101137373596429,1.15,False
702,24,0.0,72,0.0,2,0.07129750348627567,1.15,False
703,23,0.0,95,0.0,1,0.07155165683478117,1.15,False
704,24,0.0,119,0.0,0,0.07156637798994779,1.12,False
705,24,0.0,24,0.0,4,0.07153089839965104,1.12,False
706,24,0.0,48,0.0,3,0.0717330714687705,1.12,False
707,24,0.0,72,0.0,2,0.07166060786694288,1.12,False
708,24,0.0,96,0.0,1,0.07148994408547878,1.12,False
709,23,0.0,119,0.0,0,0.07131160832941533,1.12,False
710,24,0.0,24,0.0,4,0.07099961832165719,1.12,False
711,70,1.0,94,1.0,3,0.07079830184578896,1.12,False
712,73,1.0,167,2.0,2,0.07102057106792926,1.12,False
713,23,0.0,190,2.0,1,0.07093893930315971,1.12,False
714,52,1.0,242,3.0,0,0.07096342153847218,1.15,False
715,70,1.0,70,1.0,4,0.07105817735195159,1.15,False
716,73,1.0,143,2.0,3,0.07105816833674908,1.15,False
717,24,0.0,167,2.0,2,0.07101818278431893,1.15,False
718,24,0.0,191,2.0,1,0.07100583925843239,1.15,False
719,76,1.0,267,3.0,0,0.07103397093713283,1.18,False
720,24,0.0,24,0.0,4,0.07080466981977224,1.18,False
721,24,0.0,48,0.0,3,0.07056020155549049,1.18,False
722,24,0.0,72,0.0,2,0.07035898439586162,1.18,False
723,24,0.0,96,0.0,1,0.07024287022650241,1.18,False
724,24,0.0,120,0.0,0,0.07013633668422699,1.17,False
725,24,0.0,24,0.0,4,0.07004819303750992,1.17,False
726,24,0.0,48,0.0,3,0.06988113358616829,1.17,False
727,24,0.0,72,0.0,2,0.06972605209797621,1.17,False
728,24,0.0,96,0.0,1,0.0698038036748767,1.17,False
729,23,0.0,119,0.0,0,0.06979795787483453,1.16,False
730,24,0.0,24,0.0,4,0.0695922914519906,1.16,False
731,23,0.0,47,0.0,3,0.06952799994498492,1.16,False
732,24,0.0,71,0.0,2,0.06958521131426096,1.16,False
733,24,0.0,95,0.0,1,0.06959679070860147,1.16,False
734,24,0.0,119,0.0,0,0.06957708831876516,1.16,False
735,52,1.0,52,1.0,4,0.06959804374724626,1.16,False
736,24,0.0,76,1.0,3,0.06964050952345133,1.16,False
737,24,0.0,100,1.0,2,0.0696013293042779,1.16,False
738,24,0.0,124,1.0,1,0.0696428145095706,1.16,False
739,24,0.0,148,1.0,0,0.06962082866579294,1.17,False
740,24,0.0,24,0.0,4,0.0694249439239502,1.17,False
741,24,0.0,48,0.0,3,0.06928099524229765,1.17,False
742,24,0.0,72,0.0,2,0.06921756036579609,1.17,False
743,24,0.0,96,0.0,1,0.06915398433804512,1.17,False
744,52,1.0,148,1.0,0,0.06908359982073307,1.18,False
745,24,0.0,24,0.0,4,0.06900797478854656,1.18,False
746,24,0.0,48,0.0,3,0.06889323934912682,1.18,False
747,24,0.0,72,0.0,2,0.06877760212868451,1.18,False
748,24,0.0,96,0.0,1,0.06888388279825448,1.18,False
749,24,0.0,120,0.0,0,0.06883751634508371,1.11,False
750,190,4.0,190,4.0,4,0.06902583498507738,1.11,False
751,73,1.0,263,5.0,3,0.06892092112451792,1.11,False
752,23,0.0,286,5.0,2,0.06892902757972479,1.11,False
753,78,4.0,364,9.0,1,0.0689864131063223,1.11,False
754,125,5.0,489,14.0,0,0.06889172412455082,1.25,False
755,24,0.0,24,0.0,4,0.06893885366618634,1.25,False
756,24,0.0,48,0.0,3,0.06900026872754098,1.25,False
757,24,0.0,72,0.0,2,0.06893104709684848,1.25,False
758,24,0.0,96,0.0,1,0.06877815581858159,1.25,False
759,23,0.0,119,0.0,0,0.06899532772600651,1.25,False
760,24,0.0,24,0.0,4,0.06899890065193176,1.25,False
761,24,0.0,48,0.0,3,0.06879833891987801,1.25,False
762,24,0.0,72,0.0,2,0.06893991403281689,1.25,False
