Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
448,24,0.0,76,1.0,3,0.06188917685300112,1.33,False
449,24,0.0,100,1.0,2,0.061909525580704214,1.33,False
450,24,0.0,124,1.0,1,0.06192472394555807,1.33,False
451,24,0.0,148,1.0,0,0.061933778785169126,1.34,False
452,24,0.0,24,0.0,4,0.06194166850298643,1.34,False
453,24,0.0,48,0.0,3,0.06194163557142019,1.34,False
454,24,0.0,72,0.0,2,0.0619398545101285,1.34,False
455,24,0.0,96,0.0,1,0.06194757539778948,1.34,False
456,23,0.0,119,0.0,0,0.06195586360991001,1.34,False
457,24,0.0,24,0.0,4,0.06195914961397648,1.34,False
458,23,0.0,47,0.0,3,0.061963758580386635,1.34,False
459,23,0.0,70,0.0,2,0.06199294872581959,1.34,False
460,24,0.0,94,0.0,1,0.06202810503542423,1.34,False
461,24,0.0,118,0.0,0,0.062054633051157,1.34,False
462,169,3.0,169,3.0,4,0.06210046492516994,1.34,False
463,73,1.0,242,4.0,3,0.06216551590710878,1.34,False
464,75,1.0,317,5.0,2,0.06221504904329777,1.34,False
465,76,4.0,393,9.0,1,0.06225824039429426,1.34,False
466,24,0.0,417,9.0,0,0.06229801509529352,1.43,False
467,24,0.0,24,0.0,4,0.06233129490166903,1.43,False
468,23,0.0,47,0.0,3,0.06235866565257311,1.43,False
469,24,0.0,71,0.0,2,0.06237205471843481,1.43,False
470,24,0.0,95,0.0,1,0.062375555522739885,1.43,False
471,24,0.0,119,0.0,0,0.06236081302165985,1.43,False
472,24,0.0,24,0.0,4,0.06233267910778523,1.43,False
473,24,0.0,48,0.0,3,0.062303974404931066,1.43,False
474,23,0.0,71,0.0,2,0.06227868303656578,1.43,False
475,70,1.0,141,1.0,1,0.06227475047111511,1.43,False
476,24,0.0,165,1.0,0,0.06226492010056973,1.44,False
477,24,0.0,24,0.0,4,0.06224556863307953,1.44,False
478,23,0.0,47,0.0,3,0.0622213002666831,1.44,False
479,24,0.0,71,0.0,2,0.06220522753894329,1.44,False
480,23,0.0,94,0.0,1,0.06219131849706173,1.44,False
481,24,0.0,118,0.0,0,0.06217544414103031,1.44,False
482,24,0.0,24,0.0,4,0.062163968980312345,1.44,False
483,23,0.0,47,0.0,3,0.06219140473753214,1.44,False
484,72,1.0,119,1.0,2,0.062201628386974336,1.44,False
485,23,0.0,142,1.0,1,0.062209653332829476,1.44,False
486,23,0.0,165,1.0,0,0.062203533984720706,1.45,False
487,24,0.0,24,0.0,4,0.062182421535253524,1.45,False
488,24,0.0,48,0.0,3,0.06215009599924087,1.45,False
489,53,1.0,101,1.0,2,0.06212079871445894,1.45,False
490,24,0.0,125,1.0,1,0.06209286790341139,1.45,False
491,24,0.0,149,1.0,0,0.06208791345357895,1.46,False
492,70,1.0,70,1.0,4,0.062076281011104587,1.46,False
493,24,0.0,94,1.0,3,0.06209730554372072,1.46,False
494,24,0.0,118,1.0,2,0.062118654996156694,1.46,False
495,24,0.0,142,1.0,1,0.06213430587202311,1.46,False
496,24,0.0,166,1.0,0,0.06213975138962269,1.47,False
497,24,0.0,24,0.0,4,0.06214844737201929,1.47,False
498,72,1.0,96,1.0,3,0.0621471056714654,1.47,False
499,51,1.0,147,2.0,2,0.06214326500892639,1.47,False
500,52,1.0,199,3.0,1,0.06214995451271534,1.47,False
501,24,0.0,223,3.0,0,0.06216419328004122,1.49,False
502,73,1.0,73,1.0,4,0.06219856802374125,1.49,False
503,24,0.0,97,1.0,3,0.062253909334540364,1.49,False
504,24,0.0,121,1.0,2,0.06231583409011364,1.49,False
505,24,0.0,145,1.0,1,0.06237634237855673,1.49,False
506,24,0.0,169,1.0,0,0.06242572251707315,1.49,False
507,24,0.0,24,0.0,4,0.062459155097603795,1.49,False
508,99,2.0,123,2.0,3,0.062432314939796923,1.49,False
509,75,1.0,198,3.0,2,0.06241785656660795,1.49,False
510,24,0.0,222,3.0,1,0.062391959503293036,1.49,False
511,24,0.0,246,3.0,0,0.062363448962569235,1.51,False
512,24,0.0,24,0.0,4,0.06233143541961908,1.51,False
513,24,0.0,48,0.0,3,0.06229516986757517,1.51,False
514,24,0.0,72,0.0,2,0.06228202898055315,1.51,False
515,24,0.0,96,0.0,1,0.06229121182113886,1.51,False
516,24,0.0,120,0.0,0,0.062266210243105885,1.5,False
517,24,0.0,24,0.0,4,0.062232402265071866,1.5,False
518,24,0.0,48,0.0,3,0.06218698423355818,1.5,False
519,24,0.0,72,0.0,2,0.06212942615151405,1.5,False
520,98,2.0,170,2.0,1,0.0621264186874032,1.5,False
521,24,0.0,194,2.0,0,0.062105723470449445,1.5,False
522,52,1.0,52,1.0,4,0.062065192237496375,1.5,False
523,24,0.0,76,1.0,3,0.062045682407915595,1.5,False
524,24,0.0,100,1.0,2,0.06203361060470343,1.5,False
525,24,0.0,124,1.0,1,0.06203182559460402,1.5,False
526,24,0.0,148,1.0,0,0.06203990787267685,1.48,False
527,24,0.0,24,0.0,4,0.06204829916357994,1.48,False
528,70,1.0,94,1.0,3,0.06207483969628811,1.48,False
529,23,0.0,117,1.0,2,0.06210783652961254,1.48,False
530,24,0.0,141,1.0,1,0.06214076466858387,1.48,False
531,24,0.0,165,1.0,0,0.06216601900756359,1.49,False
532,24,0.0,24,0.0,4,0.06220124125480652,1.49,False
533,24,0.0,48,0.0,3,0.06219792194664478,1.49,False
534,24,0.0,72,0.0,2,0.06218584731221199,1.49,False
535,23,0.0,95,0.0,1,0.062168268263339994,1.49,False
536,70,1.0,165,1.0,0,0.06213010832667351,1.5,False
537,70,1.0,70,1.0,4,0.06210314616560936,1.5,False
538,24,0.0,94,1.0,3,0.06208556659519673,1.5,False
539,24,0.0,118,1.0,2,0.062067863531410694,1.5,False
540,24,0.0,142,1.0,1,0.06203633785247803,1.5,False
541,24,0.0,166,1.0,0,0.06199838798493147,1.5,False
542,24,0.0,24,0.0,4,0.061964575424790384,1.5,False
543,23,0.0,47,0.0,3,0.06194227408617735,1.5,False
544,24,0.0,71,0.0,2,0.061923262663185596,1.5,False
545,24,0.0,95,0.0,1,0.06188689023256302,1.5,False
546,23,0.0,118,0.0,0,0.061838212497532366,1.49,False
547,24,0.0,24,0.0,4,0.061782213486731054,1.49,False
548,24,0.0,48,0.0,3,0.06173280358314514,1.49,False
549,70,1.0,118,1.0,2,0.0616917710006237,1.49,False
550,23,0.0,141,1.0,1,0.0616567762941122,1.49,False
551,24,0.0,165,1.0,0,0.061636918261647224,1.49,False
552,24,0.0,24,0.0,4,0.06162660457193851,1.49,False
553,24,0.0,48,0.0,3,0.06161675453186035,1.49,False
554,24,0.0,72,0.0,2,0.06163466602563858,1.49,False
555,72,1.0,144,1.0,1,0.06164029024541378,1.49,False
556,24,0.0,168,1.0,0,0.06163672968745232,1.47,False
557,24,0.0,24,0.0,4,0.061629628539085386,1.47,False
558,70,1.0,94,1.0,3,0.06159677430987358,1.47,False
559,52,1.0,146,2.0,2,0.0615745946392417,1.47,False
560,23,0.0,169,2.0,1,0.06158421482890844,1.47,False
561,24,0.0,193,2.0,0,0.06161753948777914,1.49,False
562,24,0.0,24,0.0,4,0.061652431301772594,1.49,False
563,101,2.0,125,2.0,3,0.06167270924896002,1.49,False
564,24,0.0,149,2.0,2,0.06172108057886362,1.49,False
565,23,0.0,172,2.0,1,0.061782666631042954,1.49,False
566,24,0.0,196,2.0,0,0.06184915076941252,1.5,False
567,24,0.0,24,0.0,4,0.06191056802868843,1.5,False
568,24,0.0,48,0.0,3,0.06195801183581352,1.5,False
569,24,0.0,72,0.0,2,0.06198014549911022,1.5,False
570,24,0.0,96,0.0,1,0.06198371734470129,1.5,False
571,24,0.0,120,0.0,0,0.06198071043938398,1.49,False
572,24,0.0,24,0.0,4,0.061998792998492716,1.49,False
573,24,0.0,48,0.0,3,0.062077242620289325,1.49,False
574,105,2.0,153,2.0,2,0.06214228343218565,1.49,False
575,24,0.0,177,2.0,1,0.062242554537951945,1.49,False
576,24,0.0,201,2.0,0,0.06240954231470823,1.49,False
577,99,2.0,99,2.0,4,0.06246312368661165,1.49,False
578,70,1.0,169,3.0,3,0.06250396884977817,1.49,False
579,24,0.0,193,3.0,2,0.06255320321768522,1.49,False
580,23,0.0,216,3.0,1,0.06262615475803614,1.49,False
581,125,2.0,341,5.0,0,0.0627303009480238,1.53,False
582,99,2.0,99,2.0,4,0.0628290058299899,1.53,False
583,24,0.0,123,2.0,3,0.06292292464524507,1.53,False
584,24,0.0,147,2.0,2,0.06304127536714077,1.53,False
585,24,0.0,171,2.0,1,0.06317157249897719,1.53,False
586,24,0.0,195,2.0,0,0.06330625899136066,1.55,False
587,52,1.0,52,1.0,4,0.063465326577425,1.55,False
588,54,1.0,106,2.0,3,0.06358140908181667,1.55,False
589,23,0.0,129,2.0,2,0.06370859850198031,1.55,False
590,24,0.0,153,2.0,1,0.06381236772984267,1.55,False
591,24,0.0,177,2.0,0,0.06393987402319908,1.55,False
592,24,0.0,24,0.0,4,0.06409389689564705,1.55,False
593,24,0.0,48,0.0,3,0.06417934320867062,1.55,False
594,98,2.0,146,2.0,2,0.06422181084752082,1.55,False
595,24,0.0,170,2.0,1,0.06428449250757694,1.55,False
596,24,0.0,194,2.0,0,0.06435788784176111,1.55,False
597,24,0.0,24,0.0,4,0.06443705510348081,1.55,False
598,23,0.0,47,0.0,3,0.0645139442756772,1.55,False
599,70,1.0,117,1.0,2,0.06458375316113234,1.55,False
600,24,0.0,141,1.0,1,0.06465069387108087,1.55,False
601,24,0.0,165,1.0,0,0.06475917845964432,1.56,False
602,70,1.0,70,1.0,4,0.06479810424149036,1.56,False
603,73,1.0,143,2.0,3,0.06491589747369289,1.56,False
604,72,1.0,215,3.0,2,0.06492878191173077,1.56,False
605,23,0.0,238,3.0,1,0.064904365837574,1.56,False
606,24,0.0,262,3.0,0,0.0649204295873642,1.53,False
607,24,0.0,24,0.0,4,0.06498407498002053,1.53,False
608,24,0.0,48,0.0,3,0.06512315314263105,1.53,False
609,23,0.0,71,0.0,2,0.0652346545085311,1.53,False
610,24,0.0,95,0.0,1,0.0653637669980526,1.53,False
611,24,0.0,119,0.0,0,0.06552483525127173,1.53,False
612,52,1.0,52,1.0,4,0.06562290996313096,1.53,False
613,24,0.0,76,1.0,3,0.06575487777590752,1.53,False
614,24,0.0,100,1.0,2,0.06590839684009552,1.53,False
615,24,0.0,124,1.0,1,0.06607324704527855,1.53,False
616,98,2.0,222,3.0,0,0.06608212500810623,1.51,False
617,24,0.0,24,0.0,4,0.06612307950854301,1.51,False
618,24,0.0,48,0.0,3,0.06622868780046702,1.51,False
619,23,0.0,71,0.0,2,0.06642602629959583,1.51,False
620,133,3.0,204,3.0,1,0.06647064030170441,1.51,False
621,24,0.0,228,3.0,0,0.0665620881691575,1.54,False
622,24,0.0,24,0.0,4,0.06670751232653856,1.54,False
623,23,0.0,47,0.0,3,0.06683774210512639,1.54,False
624,24,0.0,71,0.0,2,0.06695155709981919,1.54,False
625,24,0.0,95,0.0,1,0.06703616522252559,1.54,False
626,24,0.0,119,0.0,0,0.06711705606430769,1.54,False
627,24,0.0,24,0.0,4,0.06721114590764046,1.54,False
628,24,0.0,48,0.0,3,0.06738721325993538,1.54,False
629,24,0.0,72,0.0,2,0.06757988587021828,1.54,False
630,24,0.0,96,0.0,1,0.067795349098742,1.54,False
631,23,0.0,119,0.0,0,0.0679623244702816,1.54,False
632,24,0.0,24,0.0,4,0.06809839505702257,1.54,False
633,24,0.0,48,0.0,3,0.06827885378152132,1.54,False
634,24,0.0,72,0.0,2,0.06846559125930071,1.54,False
635,24,0.0,96,0.0,1,0.06864905614405871,1.54,False
636,23,0.0,119,0.0,0,0.0687565029785037,1.53,False
637,24,0.0,24,0.0,4,0.06887647178024053,1.53,False
638,24,0.0,48,0.0,3,0.0689743422344327,1.53,False
639,23,0.0,71,0.0,2,0.06904955565929413,1.53,False
640,24,0.0,95,0.0,1,0.06914759326726198,1.53,False
641,24,0.0,119,0.0,0,0.06922115914523602,1.47,False
642,24,0.0,24,0.0,4,0.06925112839788199,1.47,False
643,24,0.0,48,0.0,3,0.06930720835924148,1.47,False
644,23,0.0,71,0.0,2,0.06943889692425728,1.47,False
645,24,0.0,95,0.0,1,0.06961344260722399,1.47,False
646,23,0.0,118,0.0,0,0.06976701103150845,1.46,False
647,24,0.0,24,0.0,4,0.06990018956363202,1.46,False
648,24,0.0,48,0.0,3,0.07008206393569708,1.46,False
649,24,0.0,72,0.0,2,0.07044896896928549,1.46,False
650,24,0.0,96,0.0,1,0.07082990240305662,1.46,False
651,24,0.0,120,0.0,0,0.07089048776775599,1.44,False
652,24,0.0,24,0.0,4,0.0710543903335929,1.44,False
653,53,1.0,77,1.0,3,0.07115178551524877,1.44,False
654,24,0.0,101,1.0,2,0.071222501732409,1.44,False
655,24,0.0,125,1.0,1,0.07142505850642919,1.44,False
656,24,0.0,149,1.0,0,0.07157821219414473,1.42,False
657,72,1.0,72,1.0,4,0.0717078011855483,1.42,False
658,23,0.0,95,1.0,3,0.07183191429823638,1.42,False
659,24,0.0,119,1.0,2,0.07196670405566692,1.42,False
660,24,0.0,143,1.0,1,0.07214794874191284,1.42,False
661,51,1.0,194,2.0,0,0.07211117427796125,1.44,False
662,24,0.0,24,0.0,4,0.07202715888619422,1.44,False
663,24,0.0,48,0.0,3,0.07206737823784351,1.44,False
664,24,0.0,72,0.0,2,0.07217941850423813,1.44,False
665,24,0.0,96,0.0,1,0.07223204143345356,1.44,False
666,24,0.0,120,0.0,0,0.07220094852149486,1.42,False
667,52,1.0,52,1.0,4,0.07238697841763496,1.42,False
668,24,0.0,76,1.0,3,0.07233390282839537,1.42,False
669,23,0.0,99,1.0,2,0.07230591509491205,1.42,False
670,24,0.0,123,1.0,1,0.07234490063041449,1.42,False
671,24,0.0,147,1.0,0,0.07244524471461773,1.41,False
672,24,0.0,24,0.0,4,0.07248237676918506,1.41,False
673,24,0.0,48,0.0,3,0.07247744172811509,1.41,False
674,23,0.0,71,0.0,2,0.07247201651334763,1.41,False
675,24,0.0,95,0.0,1,0.0723747918382287,1.41,False
676,23,0.0,118,0.0,0,0.07217249542474746,1.38,False
677,24,0.0,24,0.0,4,0.072193833142519,1.38,False
678,23,0.0,47,0.0,3,0.07226806983351708,1.38,False
679,24,0.0,71,0.0,2,0.0724260575324297,1.38,False
680,24,0.0,95,0.0,1,0.072419558390975,1.38,False
681,24,0.0,119,0.0,0,0.07235890761017799,1.37,False
682,24,0.0,24,0.0,4,0.07234184116125107,1.37,False
683,24,0.0,48,0.0,3,0.07236000180244445,1.37,False
684,24,0.0,72,0.0,2,0.07223789937794209,1.37,False
685,24,0.0,96,0.0,1,0.07202654134482145,1.37,False
686,24,0.0,120,0.0,0,0.07202635239809752,1.36,False
687,70,1.0,70,1.0,4,0.07185733664780855,1.36,False
688,23,0.0,93,1.0,3,0.07189393732696772,1.36,False
689,52,1.0,145,2.0,2,0.0718715039268136,1.36,False
690,24,0.0,169,2.0,1,0.0717049601301551,1.36,False
691,24,0.0,193,2.0,0,0.07168075192719697,1.36,False
692,101,2.0,101,2.0,4,0.07154284540563821,1.36,False
693,24,0.0,125,2.0,3,0.07148782279342412,1.36,False
694,52,1.0,177,3.0,2,0.07139537166804075,1.36,False
695,24,0.0,201,3.0,1,0.07131285488605499,1.36,False
696,24,0.0,225,3.0,0,0.07137146092951298,1.37,False
697,24,0.0,24,0.0,4,0.07122359793633222,1.37,False
698,54,1.0,78,1.0,3,0.07117768857628107,1.37,False
699,24,0.0,102,1.0,2,0.07115582842379808,1.37,False
700,23,0.0,125,1.0,1,0.07115859974175692,1.37,False
701,24,0.0,149,1.0,0,0.07118142899125815,1.36,False
702,24,0.0,24,0.0,4,0.07127259936183691,1.36,False
703,24,0.0,48,0.0,3,0.07103090580552816,1.36,False
704,24,0.0,72,0.0,2,0.07089712493121623,1.36,False
705,23,0.0,95,0.0,1,0.07093638047575951,1.36,False
706,24,0.0,119,0.0,0,0.07096923410892486,1.35,False
707,24,0.0,24,0.0,4,0.07094018690288068,1.35,False
708,24,0.0,48,0.0,3,0.07090538702905178,1.35,False
709,23,0.0,71,0.0,2,0.07083302363753319,1.35,False
710,24,0.0,95,0.0,1,0.07085387952625752,1.35,False
711,24,0.0,119,0.0,0,0.07058823809027671,1.32,False
712,24,0.0,24,0.0,4,0.07059761933982373,1.32,False
713,24,0.0,48,0.0,3,0.07075589030981064,1.32,False
714,24,0.0,72,0.0,2,0.07088948912918568,1.32,False
715,24,0.0,96,0.0,1,0.07087203316390514,1.32,False
716,24,0.0,120,0.0,0,0.07086760986596347,1.3,False
717,24,0.0,24,0.0,4,0.07096600908786059,1.3,False
718,24,0.0,48,0.0,3,0.0710264152660966,1.3,False
719,24,0.0,72,0.0,2,0.07096960615366697,1.3,False
720,24,0.0,96,0.0,1,0.07100725304335356,1.3,False
721,23,0.0,119,0.0,0,0.07117100443691016,1.28,False
722,24,0.0,24,0.0,4,0.07109722387045622,1.28,False
723,24,0.0,48,0.0,3,0.0708813101053238,1.28,False
724,24,0.0,72,0.0,2,0.07080195993185043,1.28,False
725,23,0.0,95,0.0,1,0.07085392244160175,1.28,False
726,101,2.0,196,2.0,0,0.07062038786709308,1.3,False
727,24,0.0,24,0.0,4,0.07059406571090221,1.3,False
728,24,0.0,48,0.0,3,0.0704702128469944,1.3,False
729,24,0.0,72,0.0,2,0.07029731743037701,1.3,False
730,24,0.0,96,0.0,1,0.0701305004954338,1.3,False
731,70,1.0,166,1.0,0,0.06993753295391798,1.3,False
732,24,0.0,24,0.0,4,0.06980141468346118,1.3,False
733,24,0.0,48,0.0,3,0.06971489764750004,1.3,False
734,24,0.0,72,0.0,2,0.06965403467416763,1.3,False
735,24,0.0,96,0.0,1,0.06959929794073105,1.3,False
736,23,0.0,119,0.0,0,0.06950745776295662,1.3,False
737,24,0.0,24,0.0,4,0.0694036128371954,1.3,False
738,23,0.0,47,0.0,3,0.06941387169063092,1.3,False
739,24,0.0,71,0.0,2,0.06933578737080097,1.3,False
740,24,0.0,95,0.0,1,0.06922190837562084,1.3,False
741,23,0.0,118,0.0,0,0.06917486056685447,1.29,False
742,24,0.0,24,0.0,4,0.06919597648084164,1.29,False
743,24,0.0,48,0.0,3,0.06917579971253872,1.29,False
744,24,0.0,72,0.0,2,0.06908822417259217,1.29,False
745,23,0.0,95,0.0,1,0.06896735318005084,1.29,False
746,23,0.0,118,0.0,0,0.06889281280338765,1.28,False
747,24,0.0,24,0.0,4,0.06887076996266842,1.28,False
748,24,0.0,48,0.0,3,0.06870278675109148,1.28,False
749,23,0.0,71,0.0,2,0.06843860391527415,1.28,False
750,24,0.0,95,0.0,1,0.06827598463743925,1.28,False
751,23,0.0,118,0.0,0,0.068352389074862,1.28,False
752,24,0.0,24,0.0,4,0.06813763502985239,1.28,False
753,23,0.0,47,0.0,3,0.06794854842126369,1.28,False
754,24,0.0,71,0.0,2,0.06783328596502543,1.28,False
755,24,0.0,95,0.0,1,0.0676900152489543,1.28,False
756,24,0.0,119,0.0,0,0.06786055866628886,1.26,False
757,24,0.0,24,0.0,4,0.06785040307790041,1.26,False
758,24,0.0,48,0.0,3,0.06768068689852953,1.26,False
759,23,0.0,71,0.0,2,0.06751534763723611,1.26,False
760,23,0.0,94,0.0,1,0.06738747958093881,1.26,False
761,70,1.0,164,1.0,0,0.06742373764514924,1.27,False
762,24,0.0,24,0.0,4,0.06750991184264421,1.27,False
763,52,1.0,76,1.0,3,0.06739961929619312,1.27,False
764,23,0.0,99,1.0,2,0.06713316645473241,1.27,False
765,54,1.0,153,2.0,1,0.06707729537039996,1.27,False
766,24,0.0,177,2.0,0,0.06707453515380621,1.25,False
767,24,0.0,24,0.0,4,0.06685245361179114,1.25,False
768,23,0.0,47,0.0,3,0.06683315061032773,1.25,False
769,52,1.0,99,1.0,2,0.06702494949102401,1.25,False
770,24,0.0,123,1.0,1,0.0671571957319975,1.25,False
771,24,0.0,147,1.0,0,0.06703071378171443,1.24,False
772,72,1.0,72,1.0,4,0.06694512277841567,1.24,False
773,23,0.0,95,1.0,3,0.0668401626497507,1.24,False
774,24,0.0,119,1.0,2,0.06685927771031856,1.24,False
775,73,1.0,192,2.0,1,0.06676611062139273,1.24,False
776,23,0.0,215,2.0,0,0.06680700168013573,1.26,False
777,99,2.0,99,2.0,4,0.06681437484920025,1.26,False
778,72,1.0,171,3.0,3,0.06681742131710053,1.26,False
779,24,0.0,195,3.0,2,0.06664035707712174,1.26,False
780,24,0.0,219,3.0,1,0.06667587704956532,1.26,False
781,24,0.0,243,3.0,0,0.06673698887228965,1.29,False
782,24,0.0,24,0.0,4,0.06669461153447628,1.29,False
783,23,0.0,47,0.0,3,0.06657419584691525,1.29,False
784,24,0.0,71,0.0,2,0.0666464166343212,1.29,False
785,70,1.0,141,1.0,1,0.06678303878754377,1.29,False
786,24,0.0,165,1.0,0,0.06673745203763247,1.3,False
787,52,1.0,52,1.0,4,0.06685793291777373,1.3,False
788,102,2.0,154,3.0,3,0.06676057521253824,1.3,False
789,23,0.0,177,3.0,2,0.06669432807713747,1.3,False
790,24,0.0,201,3.0,1,0.06686535228043794,1.3,False
791,24,0.0,225,3.0,0,0.06686804752796888,1.32,False
792,24,0.0,24,0.0,4,0.06689453314989806,1.32,False
793,23,0.0,47,0.0,3,0.06687231373041869,1.32,False
794,24,0.0,71,0.0,2,0.06696560699492693,1.32,False
795,23,0.0,94,0.0,1,0.06704344369471073,1.32,False
796,24,0.0,118,0.0,0,0.0669318237900734,1.32,False
797,24,0.0,24,0.0,4,0.06720686312764883,1.32,False
798,23,0.0,47,0.0,3,0.06716664832085371,1.32,False
799,24,0.0,71,0.0,2,0.0671524977311492,1.32,False
800,24,0.0,95,0.0,1,0.06721140179783106,1.32,False
801,24,0.0,119,0.0,0,0.06711568880826235,1.25,False
802,24,0.0,24,0.0,4,0.06695142555981874,1.25,False
803,23,0.0,47,0.0,3,0.06705373760312795,1.25,False
804,24,0.0,71,0.0,2,0.067210249081254,1.25,False
805,24,0.0,95,0.0,1,0.0672263777256012,1.25,False
806,24,0.0,119,0.0,0,0.06715248331427574,1.23,False
807,24,0.0,24,0.0,4,0.06710248664021493,1.23,False
808,24,0.0,48,0.0,3,0.06713263481855393,1.23,False
809,99,2.0,147,2.0,2,0.06717130579054356,1.23,False
810,24,0.0,171,2.0,1,0.06708822205662728,1.23,False
811,24,0.0,195,2.0,0,0.0672783762216568,1.23,False
812,24,0.0,24,0.0,4,0.06728541195392608,1.23,False
813,118,2.0,142,2.0,3,0.06712390132248401,1.23,False
814,74,1.0,216,3.0,2,0.06694814689457416,1.23,False
815,51,1.0,267,4.0,1,0.0668774401396513,1.23,False
816,24,0.0,291,4.0,0,0.06693133287131786,1.25,False
817,99,2.0,99,2.0,4,0.06681608125567436,1.25,False
818,122,2.0,221,4.0,3,0.06668729558587075,1.25,False
819,24,0.0,245,4.0,2,0.06661495327949524,1.25,False
820,24,0.0,269,4.0,1,0.06656994998455047,1.25,False
821,23,0.0,292,4.0,0,0.066339907720685,1.26,False
822,24,0.0,24,0.0,4,0.06633775740861893,1.26,False
823,69,1.0,93,1.0,3,0.06637308485805989,1.26,False
824,24,0.0,117,1.0,2,0.06643200777471066,1.26,False
825,24,0.0,141,1.0,1,0.0664430220425129,1.26,False
826,72,1.0,213,2.0,0,0.06672876633703709,1.28,False
827,52,1.0,52,1.0,4,0.06662484016269446,1.28,False
828,24,0.0,76,1.0,3,0.06657929379492998,1.28,False
829,24,0.0,100,1.0,2,0.06658596251159907,1.28,False
830,24,0.0,124,1.0,1,0.06660071160644293,1.28,False
831,24,0.0,148,1.0,0,0.066691312789917,1.27,False
832,24,0.0,24,0.0,4,0.06674011755734682,1.27,False
833,69,1.0,93,1.0,3,0.06665410716086625,1.27,False
834,24,0.0,117,1.0,2,0.06657120291143656,1.27,False
835,23,0.0,140,1.0,1,0.0664909091219306,1.27,False
836,23,0.0,163,1.0,0,0.06650171484798192,1.26,False
837,24,0.0,24,0.0,4,0.06658738013356924,1.26,False
838,24,0.0,48,0.0,3,0.06661609899252653,1.26,False
839,24,0.0,72,0.0,2,0.06668922174721956,1.26,False
840,24,0.0,96,0.0,1,0.06675517786294222,1.26,False
841,24,0.0,120,0.0,0,0.06680114198476077,1.24,False
842,24,0.0,24,0.0,4,0.06679137174040078,1.24,False
843,69,1.0,93,1.0,3,0.06681453671306371,1.24,False
844,24,0.0,117,1.0,2,0.06679739948362112,1.24,False
845,24,0.0,141,1.0,1,0.06677117753773927,1.24,False
846,23,0.0,164,1.0,0,0.06668993562459946,1.25,False
847,24,0.0,24,0.0,4,0.06663611486554145,1.25,False
848,24,0.0,48,0.0,3,0.06676776390522718,1.25,False
849,23,0.0,71,0.0,2,0.06678580734878778,1.25,False
850,24,0.0,95,0.0,1,0.06658956456929445,1.25,False
851,24,0.0,119,0.0,0,0.06646210465580225,1.24,False
852,24,0.0,24,0.0,4,0.06653173115104437,1.24,False
853,24,0.0,48,0.0,3,0.06666168197989464,1.24,False
854,24,0.0,72,0.0,2,0.06676414076238871,1.24,False
855,23,0.0,95,0.0,1,0.06672942984849214,1.24,False
856,24,0.0,119,0.0,0,0.06637232739478349,1.24,False
857,24,0.0,24,0.0,4,0.06622749842703342,1.24,False
858,24,0.0,48,0.0,3,0.06633698128163815,1.24,False
