Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
400,23,0.0,147,1.0,0,0.03839641388505697,1.0123456790123457,False
401,24,0.0,24,0.0,4,0.03847615592181683,1.0123456790123457,False
402,24,0.0,48,0.0,3,0.03856061175465584,1.0123456790123457,False
403,24,0.0,72,0.0,2,0.038649740628898144,1.0123456790123457,False
404,24,0.0,96,0.0,1,0.03871839739382267,1.0123456790123457,False
405,24,0.0,120,0.0,0,0.03875374685972929,1.0,False
406,24,0.0,24,0.0,4,0.038763313591480254,1.0,False
407,24,0.0,48,0.0,3,0.038746435791254044,1.0,False
408,24,0.0,72,0.0,2,0.03871987301856279,1.0,False
409,24,0.0,96,0.0,1,0.03874708194285631,1.0,False
410,24,0.0,120,0.0,0,0.03877501256763935,0.9879518072289156,False
411,24,0.0,24,0.0,4,0.03876941815018654,0.9879518072289156,False
412,24,0.0,48,0.0,3,0.0388121385872364,0.9879518072289156,False
413,24,0.0,72,0.0,2,0.038844075091183185,0.9879518072289156,False
414,24,0.0,96,0.0,1,0.03887480318546295,0.9879518072289156,False
415,24,0.0,120,0.0,0,0.038925047181546685,0.9761904761904762,False
416,24,0.0,24,0.0,4,0.0389601731300354,0.9761904761904762,False
417,24,0.0,48,0.0,3,0.039009946025907995,0.9761904761904762,False
418,24,0.0,72,0.0,2,0.0390764232724905,0.9761904761904762,False
419,24,0.0,96,0.0,1,0.03914817340672016,0.9761904761904762,False
420,24,0.0,120,0.0,0,0.03920579861849546,0.9647058823529412,False
421,24,0.0,24,0.0,4,0.03923655807971954,0.9647058823529412,False
422,24,0.0,48,0.0,3,0.039244431182742116,0.9647058823529412,False
423,23,0.0,71,0.0,2,0.03925720669329166,0.9647058823529412,False
424,24,0.0,95,0.0,1,0.03926953136920929,0.9647058823529412,False
425,24,0.0,119,0.0,0,0.039278377182781696,0.9534883720930233,False
426,24,0.0,24,0.0,4,0.03927627213299274,0.9534883720930233,False
427,24,0.0,48,0.0,3,0.03928018983453512,0.9534883720930233,False
428,24,0.0,72,0.0,2,0.039282533898949624,0.9534883720930233,False
429,24,0.0,96,0.0,1,0.039302239343523976,0.9534883720930233,False
430,51,1.0,147,1.0,0,0.03932510536164045,0.9540229885057471,False
431,24,0.0,24,0.0,4,0.03934899333864451,0.9540229885057471,False
432,24,0.0,48,0.0,3,0.039360559359192845,0.9540229885057471,False
433,24,0.0,72,0.0,2,0.03936569880694151,0.9540229885057471,False
434,70,1.0,142,1.0,1,0.03939367439597845,0.9540229885057471,False
435,23,0.0,165,1.0,0,0.03940899532288313,0.9545454545454546,False
436,52,1.0,52,1.0,4,0.039365784004330634,0.9545454545454546,False
437,24,0.0,76,1.0,3,0.03934630434960127,0.9545454545454546,False
438,24,0.0,100,1.0,2,0.03935065150260925,0.9545454545454546,False
439,24,0.0,124,1.0,1,0.03937773920595646,0.9545454545454546,False
440,24,0.0,148,1.0,0,0.03941937517374754,0.9550561797752809,False
441,24,0.0,24,0.0,4,0.039436878152191636,0.9550561797752809,False
442,23,0.0,47,0.0,3,0.03946932218968868,0.9550561797752809,False
443,24,0.0,71,0.0,2,0.039510587863624096,0.9550561797752809,False
444,23,0.0,94,0.0,1,0.03951820630580187,0.9550561797752809,False
445,24,0.0,118,0.0,0,0.03951496805995703,0.9444444444444444,False
446,24,0.0,24,0.0,4,0.039507491141557695,0.9444444444444444,False
447,23,0.0,47,0.0,3,0.03951802868396044,0.9444444444444444,False
448,24,0.0,71,0.0,2,0.039530929177999496,0.9444444444444444,False
449,24,0.0,95,0.0,1,0.0395474873483181,0.9444444444444444,False
450,52,1.0,147,1.0,0,0.039548577181994914,0.945054945054945,False
451,24,0.0,24,0.0,4,0.03953531768172979,0.945054945054945,False
452,23,0.0,47,0.0,3,0.0395153784006834,0.945054945054945,False
453,23,0.0,70,0.0,2,0.03952239595353604,0.945054945054945,False
454,70,1.0,140,1.0,1,0.039541184753179554,0.945054945054945,False
455,24,0.0,164,1.0,0,0.03953048419207335,0.9456521739130435,False
456,54,1.0,54,1.0,4,0.039513321369886396,0.9456521739130435,False
457,98,2.0,152,3.0,3,0.03950665730983019,0.9456521739130435,False
458,24,0.0,176,3.0,2,0.039500304646790024,0.9456521739130435,False
459,24,0.0,200,3.0,1,0.039509703628718855,0.9456521739130435,False
460,23,0.0,223,3.0,0,0.039532781317830085,0.967741935483871,False
461,24,0.0,24,0.0,4,0.03955048680305481,0.967741935483871,False
462,24,0.0,48,0.0,3,0.03958638843148947,0.967741935483871,False
463,24,0.0,72,0.0,2,0.03963465932756662,0.967741935483871,False
464,24,0.0,96,0.0,1,0.039700592122972014,0.967741935483871,False
465,55,1.0,151,1.0,0,0.039705981686711314,0.9680851063829787,False
466,52,1.0,52,1.0,4,0.039729935936629775,0.9680851063829787,False
467,24,0.0,76,1.0,3,0.039807249382138254,0.9680851063829787,False
468,51,1.0,127,2.0,2,0.03990776631981134,0.9680851063829787,False
469,24,0.0,151,2.0,1,0.04003034576773643,0.9680851063829787,False
470,23,0.0,174,2.0,0,0.040148734599351886,0.9789473684210527,False
471,24,0.0,24,0.0,4,0.040228284299373626,0.9789473684210527,False
472,23,0.0,47,0.0,3,0.04026552576571703,0.9789473684210527,False
473,24,0.0,71,0.0,2,0.04033775072544813,0.9789473684210527,False
474,51,1.0,122,1.0,1,0.0404096145182848,0.9789473684210527,False
475,24,0.0,146,1.0,0,0.040471351109445095,0.9791666666666666,False
476,24,0.0,24,0.0,4,0.04049949198961258,0.9791666666666666,False
477,169,3.0,193,3.0,3,0.040463274382054805,0.9791666666666666,False
478,23,0.0,216,3.0,2,0.04040819700807333,0.9791666666666666,False
479,24,0.0,240,3.0,1,0.04037308253347874,0.9791666666666666,False
480,23,0.0,263,3.0,0,0.04035245656967163,1.0,False
481,24,0.0,24,0.0,4,0.04033995248377323,1.0,False
482,24,0.0,48,0.0,3,0.04032291252166033,1.0,False
483,24,0.0,72,0.0,2,0.04031914811581373,1.0,False
484,24,0.0,96,0.0,1,0.040319031663239004,1.0,False
485,24,0.0,120,0.0,0,0.04032421160489321,0.9897959183673469,False
486,24,0.0,24,0.0,4,0.040312405079603195,0.9897959183673469,False
487,24,0.0,48,0.0,3,0.040255735591053964,0.9897959183673469,False
488,24,0.0,72,0.0,2,0.04025299571454525,0.9897959183673469,False
489,23,0.0,95,0.0,1,0.04026184044778347,0.9897959183673469,False
490,52,1.0,147,1.0,0,0.04027934070676565,0.98989898989899,False
491,52,1.0,52,1.0,4,0.04030589781701565,0.98989898989899,False
492,24,0.0,76,1.0,3,0.04032237354665995,0.98989898989899,False
493,24,0.0,100,1.0,2,0.04032798711210489,0.98989898989899,False
494,24,0.0,124,1.0,1,0.04037397008389235,0.98989898989899,False
495,24,0.0,148,1.0,0,0.04044658698141575,0.99,False
496,52,1.0,52,1.0,4,0.04044705133885145,0.99,False
497,24,0.0,76,1.0,3,0.04043957050889731,0.99,False
498,24,0.0,100,1.0,2,0.040422041155397895,0.99,False
499,72,1.0,172,2.0,1,0.04042530681937933,0.99,False
500,23,0.0,195,2.0,0,0.04042857266962528,1.01,False
501,70,1.0,70,1.0,4,0.040420665070414544,1.01,False
502,24,0.0,94,1.0,3,0.040394393987953664,1.01,False
503,24,0.0,118,1.0,2,0.04036994930356741,1.01,False
504,24,0.0,142,1.0,1,0.04037197452038527,1.01,False
505,24,0.0,166,1.0,0,0.04038276832550764,1.02,False
506,24,0.0,24,0.0,4,0.04040775120258331,1.02,False
507,24,0.0,48,0.0,3,0.0404411818832159,1.02,False
508,71,1.0,119,1.0,2,0.04046899866312742,1.02,False
509,102,2.0,221,3.0,1,0.04042790569365025,1.02,False
510,24,0.0,245,3.0,0,0.04038199715316296,1.05,False
511,24,0.0,24,0.0,4,0.040374068804085256,1.05,False
512,24,0.0,48,0.0,3,0.04034929059445858,1.05,False
513,24,0.0,72,0.0,2,0.04030034836381674,1.05,False
514,24,0.0,96,0.0,1,0.04026416715234518,1.05,False
515,24,0.0,120,0.0,0,0.040222858376801014,1.04,False
516,24,0.0,24,0.0,4,0.040206682160496714,1.04,False
517,24,0.0,48,0.0,3,0.04019259117543697,1.04,False
518,23,0.0,71,0.0,2,0.04017312128096819,1.04,False
519,24,0.0,95,0.0,1,0.040123891234397885,1.04,False
520,24,0.0,119,0.0,0,0.04005956403911114,1.03,False
521,24,0.0,24,0.0,4,0.04001189146190882,1.03,False
522,120,2.0,144,2.0,3,0.04005085177719593,1.03,False
523,24,0.0,168,2.0,2,0.040049551352858544,1.03,False
524,24,0.0,192,2.0,1,0.04004613853991032,1.03,False
525,23,0.0,215,2.0,0,0.040055480748414994,1.05,False
526,24,0.0,24,0.0,4,0.040049391090869906,1.05,False
527,70,1.0,94,1.0,3,0.04001103911548853,1.05,False
528,24,0.0,118,1.0,2,0.03997810684144497,1.05,False
529,24,0.0,142,1.0,1,0.03996597316116095,1.05,False
530,24,0.0,166,1.0,0,0.03999515756964683,1.02,False
531,24,0.0,24,0.0,4,0.04003691166639328,1.02,False
532,23,0.0,47,0.0,3,0.04006573587656021,1.02,False
533,24,0.0,71,0.0,2,0.04009569983929396,1.02,False
534,24,0.0,95,0.0,1,0.04011339638382196,1.02,False
535,24,0.0,119,0.0,0,0.04011847265064716,1.0,False
536,24,0.0,24,0.0,4,0.04017137195914984,1.0,False
537,24,0.0,48,0.0,3,0.04022628106176853,1.0,False
538,24,0.0,72,0.0,2,0.04025686997920275,1.0,False
539,104,2.0,176,2.0,1,0.04025698378682137,1.0,False
540,24,0.0,200,2.0,0,0.04025148965418339,1.02,False
541,70,1.0,70,1.0,4,0.04019751116633415,1.02,False
542,73,1.0,143,2.0,3,0.04014182977378369,1.02,False
543,24,0.0,167,2.0,2,0.040097839310765264,1.02,False
544,24,0.0,191,2.0,1,0.040068553164601325,1.02,False
545,52,1.0,243,3.0,0,0.04004561636596918,1.04,False
546,24,0.0,24,0.0,4,0.04006012137979269,1.04,False
547,24,0.0,48,0.0,3,0.04007819637656212,1.04,False
548,98,2.0,146,2.0,2,0.04005643907934427,1.04,False
549,24,0.0,170,2.0,1,0.04006539113819599,1.04,False
550,24,0.0,194,2.0,0,0.04010761581361294,1.06,False
551,24,0.0,24,0.0,4,0.04015736017376184,1.06,False
552,70,1.0,94,1.0,3,0.04018229033797979,1.06,False
553,24,0.0,118,1.0,2,0.040161927416920665,1.06,False
554,23,0.0,141,1.0,1,0.04011457446962595,1.06,False
555,24,0.0,165,1.0,0,0.040076215900480744,1.07,False
556,24,0.0,24,0.0,4,0.04005559884011745,1.07,False
557,24,0.0,48,0.0,3,0.04002324130386114,1.07,False
558,24,0.0,72,0.0,2,0.04002208780497313,1.07,False
559,73,1.0,145,1.0,1,0.04002628091722727,1.07,False
560,23,0.0,168,1.0,0,0.04002773929387331,1.07,False
561,24,0.0,24,0.0,4,0.04002691376954317,1.07,False
562,152,3.0,176,3.0,3,0.04001508615911007,1.07,False
563,24,0.0,200,3.0,2,0.03999698285013437,1.07,False
564,24,0.0,224,3.0,1,0.039981556311249736,1.07,False
565,23,0.0,247,3.0,0,0.04002233598381281,1.1,False
566,24,0.0,24,0.0,4,0.04004343021661043,1.1,False
567,24,0.0,48,0.0,3,0.04004309710115194,1.1,False
568,24,0.0,72,0.0,2,0.04001750379800797,1.1,False
569,24,0.0,96,0.0,1,0.03997447170317173,1.1,False
570,24,0.0,120,0.0,0,0.03991564895957708,1.09,False
571,24,0.0,24,0.0,4,0.0398594530671835,1.09,False
572,23,0.0,47,0.0,3,0.03981654904782772,1.09,False
573,24,0.0,71,0.0,2,0.03976747427135706,1.09,False
574,24,0.0,95,0.0,1,0.03975166566669941,1.09,False
575,23,0.0,118,0.0,0,0.03976565428078174,1.09,False
576,24,0.0,24,0.0,4,0.03980084232985973,1.09,False
577,24,0.0,48,0.0,3,0.03983747273683548,1.09,False
578,24,0.0,72,0.0,2,0.03986453559249639,1.09,False
579,24,0.0,96,0.0,1,0.039884504154324533,1.09,False
580,24,0.0,120,0.0,0,0.03988163907080889,1.07,False
581,71,1.0,71,1.0,4,0.039867308475077155,1.07,False
582,23,0.0,94,1.0,3,0.03985701031982899,1.07,False
583,24,0.0,118,1.0,2,0.03985025081783533,1.07,False
584,24,0.0,142,1.0,1,0.039862127229571345,1.07,False
585,23,0.0,165,1.0,0,0.03985149890184402,1.08,False
586,24,0.0,24,0.0,4,0.03986502282321453,1.08,False
587,24,0.0,48,0.0,3,0.039901197664439676,1.08,False
588,23,0.0,71,0.0,2,0.03992633271962404,1.08,False
589,24,0.0,95,0.0,1,0.039945823438465596,1.08,False
590,51,1.0,146,1.0,0,0.0399560346454382,1.09,False
591,24,0.0,24,0.0,4,0.03993027728050947,1.09,False
592,24,0.0,48,0.0,3,0.0398894876986742,1.09,False
593,24,0.0,72,0.0,2,0.039864591397345064,1.09,False
594,24,0.0,96,0.0,1,0.039848146811127666,1.09,False
595,24,0.0,120,0.0,0,0.039817910604178906,1.09,False
596,24,0.0,24,0.0,4,0.039865227937698366,1.09,False
597,23,0.0,47,0.0,3,0.039911751560866834,1.09,False
598,24,0.0,71,0.0,2,0.03991657495498657,1.09,False
599,24,0.0,95,0.0,1,0.039881123974919316,1.09,False
600,24,0.0,119,0.0,0,0.039851959720253946,1.09,False
601,24,0.0,24,0.0,4,0.03985240675508976,1.09,False
602,52,1.0,76,1.0,3,0.03984451219439507,1.09,False
603,70,1.0,146,2.0,2,0.03988666992634535,1.09,False
604,70,1.0,216,3.0,1,0.03987979210913181,1.09,False
605,24,0.0,240,3.0,0,0.0398577170073986,1.11,False
606,24,0.0,24,0.0,4,0.039811051599681374,1.11,False
607,24,0.0,48,0.0,3,0.03974160917103291,1.11,False
608,24,0.0,72,0.0,2,0.03969262879341841,1.11,False
609,24,0.0,96,0.0,1,0.03968078255653382,1.11,False
610,24,0.0,120,0.0,0,0.0396921120211482,1.1,False
611,24,0.0,24,0.0,4,0.03973452150821686,1.1,False
612,24,0.0,48,0.0,3,0.0397962486743927,1.1,False
613,71,1.0,119,1.0,2,0.03985426556318998,1.1,False
614,24,0.0,143,1.0,1,0.039949214234948155,1.1,False
615,24,0.0,167,1.0,0,0.04003970317542553,1.11,False
616,24,0.0,24,0.0,4,0.040150882937014104,1.11,False
617,23,0.0,47,0.0,3,0.040260090008378026,1.11,False
618,24,0.0,71,0.0,2,0.04033877406269312,1.11,False
619,24,0.0,95,0.0,1,0.04043414235115051,1.11,False
620,24,0.0,119,0.0,0,0.04053499896079302,1.11,False
621,24,0.0,24,0.0,4,0.04062694184482098,1.11,False
622,24,0.0,48,0.0,3,0.04064573522657156,1.11,False
623,24,0.0,72,0.0,2,0.0406734349578619,1.11,False
624,52,1.0,124,1.0,1,0.04066377192735672,1.11,False
625,52,1.0,176,2.0,0,0.040625556595623495,1.07,False
626,24,0.0,24,0.0,4,0.04059539247304201,1.07,False
627,24,0.0,48,0.0,3,0.040613562986254695,1.07,False
628,99,2.0,147,2.0,2,0.04068359930068254,1.07,False
629,23,0.0,170,2.0,1,0.04072054177522659,1.07,False
630,101,2.0,271,4.0,0,0.04075223244726658,1.11,False
631,24,0.0,24,0.0,4,0.04078280124813318,1.11,False
632,52,1.0,76,1.0,3,0.040823295228183266,1.11,False
633,24,0.0,100,1.0,2,0.04085810385644436,1.11,False
634,24,0.0,124,1.0,1,0.0408837016671896,1.11,False
635,24,0.0,148,1.0,0,0.040928178653121,1.12,False
636,99,2.0,99,2.0,4,0.04100684937089682,1.12,False
637,24,0.0,123,2.0,3,0.04107599578797817,1.12,False
638,23,0.0,146,2.0,2,0.04113502752035856,1.12,False
639,122,2.0,268,4.0,1,0.041153922714293,1.12,False
640,73,1.0,341,5.0,0,0.041190336346626284,1.15,False
641,24,0.0,24,0.0,4,0.04128528516739607,1.15,False
642,23,0.0,47,0.0,3,0.04140135891735554,1.15,False
643,24,0.0,71,0.0,2,0.041490850895643236,1.15,False
644,24,0.0,95,0.0,1,0.041574945598840715,1.15,False
645,24,0.0,119,0.0,0,0.041655935272574426,1.15,False
646,24,0.0,24,0.0,4,0.041700378581881525,1.15,False
647,24,0.0,48,0.0,3,0.04172804422676563,1.15,False
648,23,0.0,71,0.0,2,0.04177854482084513,1.15,False
649,24,0.0,95,0.0,1,0.041808113977313044,1.15,False
650,24,0.0,119,0.0,0,0.04182391930371523,1.13,False
651,24,0.0,24,0.0,4,0.041843512393534184,1.13,False
652,24,0.0,48,0.0,3,0.04189993448555469,1.13,False
653,23,0.0,71,0.0,2,0.0419951569288969,1.13,False
654,24,0.0,95,0.0,1,0.042138044536113736,1.13,False
655,24,0.0,119,0.0,0,0.0423039711266756,1.13,False
656,24,0.0,24,0.0,4,0.04245592895895243,1.13,False
657,24,0.0,48,0.0,3,0.04260916631668806,1.13,False
658,24,0.0,72,0.0,2,0.04271951176226139,1.13,False
659,23,0.0,95,0.0,1,0.042784316577017305,1.13,False
660,24,0.0,119,0.0,0,0.04285728454589844,1.13,False
661,24,0.0,24,0.0,4,0.04295288942754269,1.13,False
662,24,0.0,48,0.0,3,0.043059326745569705,1.13,False
663,24,0.0,72,0.0,2,0.04315676860511303,1.13,False
664,23,0.0,95,0.0,1,0.043226085677742956,1.13,False
665,24,0.0,119,0.0,0,0.04325951587408781,1.12,False
666,24,0.0,24,0.0,4,0.04330852381885052,1.12,False
667,24,0.0,48,0.0,3,0.04335160180926323,1.12,False
668,23,0.0,71,0.0,2,0.043409808203577996,1.12,False
669,72,1.0,143,1.0,1,0.04344676747918129,1.12,False
670,23,0.0,166,1.0,0,0.04351397234946489,1.12,False
671,24,0.0,24,0.0,4,0.04358679052442312,1.12,False
672,24,0.0,48,0.0,3,0.04365481313318014,1.12,False
673,24,0.0,72,0.0,2,0.04371361553668976,1.12,False
674,24,0.0,96,0.0,1,0.04375668697059155,1.12,False
675,24,0.0,120,0.0,0,0.04378851026296616,1.09,False
676,24,0.0,24,0.0,4,0.043798997923731806,1.09,False
677,24,0.0,48,0.0,3,0.043809472918510436,1.09,False
678,24,0.0,72,0.0,2,0.04384855281561613,1.09,False
679,24,0.0,96,0.0,1,0.04387383446097374,1.09,False
680,23,0.0,119,0.0,0,0.043923689797520635,1.04,False
681,54,1.0,54,1.0,4,0.043968229815363885,1.04,False
682,24,0.0,78,1.0,3,0.04404731955379248,1.04,False
683,24,0.0,102,1.0,2,0.0441189918667078,1.04,False
684,24,0.0,126,1.0,1,0.04418199192732573,1.04,False
685,24,0.0,150,1.0,0,0.04425397355109453,1.04,False
686,24,0.0,24,0.0,4,0.04431647948920727,1.04,False
687,85,2.0,109,2.0,3,0.04434807691723108,1.04,False
688,24,0.0,133,2.0,2,0.04439077619463205,1.04,False
689,23,0.0,156,2.0,1,0.04443965882062912,1.04,False
690,24,0.0,180,2.0,0,0.04448585700243712,1.06,False
691,24,0.0,24,0.0,4,0.04456341028213501,1.06,False
692,24,0.0,48,0.0,3,0.04465948808938265,1.06,False
693,69,1.0,117,1.0,2,0.04477223955094814,1.06,False
694,24,0.0,141,1.0,1,0.044846078380942345,1.06,False
695,23,0.0,164,1.0,0,0.044874775595963,1.05,False
696,24,0.0,24,0.0,4,0.04490026224404573,1.05,False
697,24,0.0,48,0.0,3,0.04495628397911787,1.05,False
698,69,1.0,117,1.0,2,0.045017675943672654,1.05,False
699,24,0.0,141,1.0,1,0.04506761480122805,1.05,False
700,52,1.0,193,2.0,0,0.045076147839427,1.06,False
701,99,2.0,99,2.0,4,0.045096131041646004,1.06,False
702,24,0.0,123,2.0,3,0.04513056516647339,1.06,False
703,73,1.0,196,3.0,2,0.04509845554828644,1.06,False
704,23,0.0,219,3.0,1,0.045115740709006785,1.06,False
705,24,0.0,243,3.0,0,0.045154245495796205,1.08,False
706,24,0.0,24,0.0,4,0.045222069621086124,1.08,False
707,23,0.0,47,0.0,3,0.04533056624233723,1.08,False
708,70,1.0,117,1.0,2,0.04543853893876076,1.08,False
709,23,0.0,140,1.0,1,0.045525518096983436,1.08,False
710,24,0.0,164,1.0,0,0.045593899525702,1.08,False
711,24,0.0,24,0.0,4,0.045642406493425366,1.08,False
712,24,0.0,48,0.0,3,0.04566988855600357,1.08,False
713,24,0.0,72,0.0,2,0.04570836190134287,1.08,False
714,24,0.0,96,0.0,1,0.04572598807513714,1.08,False
715,24,0.0,120,0.0,0,0.04572580222040415,1.06,False
716,24,0.0,24,0.0,4,0.04569761622697115,1.06,False
717,24,0.0,48,0.0,3,0.045675817653536795,1.06,False
718,24,0.0,72,0.0,2,0.045667458921670914,1.06,False
719,23,0.0,95,0.0,1,0.04565090473741293,1.06,False
720,24,0.0,119,0.0,0,0.04564635690301657,1.06,False
721,70,1.0,70,1.0,4,0.04564097661525011,1.06,False
722,24,0.0,94,1.0,3,0.045654903799295425,1.06,False
723,24,0.0,118,1.0,2,0.04569327343255281,1.06,False
724,73,1.0,191,2.0,1,0.045797899477183816,1.06,False
725,24,0.0,215,2.0,0,0.045894431583583355,1.08,False
726,24,0.0,24,0.0,4,0.045971256159245966,1.08,False
727,24,0.0,48,0.0,3,0.04601862821727991,1.08,False
728,24,0.0,72,0.0,2,0.04602670330554247,1.08,False
729,24,0.0,96,0.0,1,0.04603796381503344,1.08,False
730,24,0.0,120,0.0,0,0.04604150597006083,1.07,False
731,119,2.0,119,2.0,4,0.0460906433686614,1.07,False
732,24,0.0,143,2.0,3,0.046117125190794465,1.07,False
733,24,0.0,167,2.0,2,0.04610862206667662,1.07,False
734,24,0.0,191,2.0,1,0.04608794782310724,1.07,False
735,24,0.0,215,2.0,0,0.046061065457761285,1.08,False
736,24,0.0,24,0.0,4,0.04599703181535006,1.08,False
737,23,0.0,47,0.0,3,0.04593223199248314,1.08,False
738,23,0.0,70,0.0,2,0.045888303332030776,1.08,False
739,24,0.0,94,0.0,1,0.045885854698717594,1.08,False
740,24,0.0,118,0.0,0,0.04585376270115375,1.06,False
741,24,0.0,24,0.0,4,0.04581321731209755,1.06,False
742,24,0.0,48,0.0,3,0.04577172975987196,1.06,False
743,24,0.0,72,0.0,2,0.04574773784726858,1.06,False
744,24,0.0,96,0.0,1,0.04571123965084553,1.06,False
745,23,0.0,119,0.0,0,0.04570304114371538,1.05,False
746,24,0.0,24,0.0,4,0.04569216199219227,1.05,False
747,23,0.0,47,0.0,3,0.04567695211619139,1.05,False
748,23,0.0,70,0.0,2,0.04564531438052654,1.05,False
749,24,0.0,94,0.0,1,0.045649615935981276,1.05,False
750,24,0.0,118,0.0,0,0.045695261172950266,1.03,False
751,24,0.0,24,0.0,4,0.04573716066777706,1.03,False
752,24,0.0,48,0.0,3,0.04574263241142035,1.03,False
753,24,0.0,72,0.0,2,0.04574509058147669,1.03,False
754,23,0.0,95,0.0,1,0.04570550885051489,1.03,False
