Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
410,71,1.0,167,1.0,0,4.648594489097595,1.3855421686746987,False
411,99,2.0,99,2.0,4,4.646700859069824,1.3855421686746987,False
412,23,0.0,122,2.0,3,4.645123429298401,1.3855421686746987,False
413,122,2.0,244,4.0,2,4.644167876243591,1.3855421686746987,False
414,23,0.0,267,4.0,1,4.6445520925521855,1.3855421686746987,False
415,76,4.0,343,8.0,0,4.645900673866272,1.4642857142857142,False
416,70,1.0,70,1.0,4,4.646857380867004,1.4642857142857142,False
417,73,1.0,143,2.0,3,4.646448259353638,1.4642857142857142,False
418,24,0.0,167,2.0,2,4.645377345085144,1.4642857142857142,False
419,24,0.0,191,2.0,1,4.645498194694519,1.4642857142857142,False
420,23,0.0,214,2.0,0,4.645412220954895,1.4705882352941178,False
421,24,0.0,24,0.0,4,4.645063152313233,1.4705882352941178,False
422,23,0.0,47,0.0,3,4.645188341140747,1.4705882352941178,False
423,24,0.0,71,0.0,2,4.645380125045777,1.4705882352941178,False
424,52,1.0,123,1.0,1,4.6443505859375,1.4705882352941178,False
425,24,0.0,147,1.0,0,4.642459592819214,1.4651162790697674,False
426,24,0.0,24,0.0,4,4.641568751335144,1.4651162790697674,False
427,24,0.0,48,0.0,3,4.641964778900147,1.4651162790697674,False
428,23,0.0,71,0.0,2,4.643043031692505,1.4651162790697674,False
429,70,1.0,141,1.0,1,4.642880792617798,1.4651162790697674,False
430,24,0.0,165,1.0,0,4.642369093894959,1.4597701149425288,False
431,24,0.0,24,0.0,4,4.642542610168457,1.4597701149425288,False
432,24,0.0,48,0.0,3,4.642540559768677,1.4597701149425288,False
433,24,0.0,72,0.0,2,4.642868933677673,1.4597701149425288,False
434,24,0.0,96,0.0,1,4.642654390335083,1.4597701149425288,False
435,24,0.0,120,0.0,0,4.641712961196899,1.4431818181818181,False
436,24,0.0,24,0.0,4,4.640762047767639,1.4431818181818181,False
437,23,0.0,47,0.0,3,4.639725904464722,1.4431818181818181,False
438,24,0.0,71,0.0,2,4.638935518264771,1.4431818181818181,False
439,24,0.0,95,0.0,1,4.638657197952271,1.4431818181818181,False
440,24,0.0,119,0.0,0,4.637801728248596,1.4269662921348314,False
441,24,0.0,24,0.0,4,4.6375060510635375,1.4269662921348314,False
442,24,0.0,48,0.0,3,4.638135480880737,1.4269662921348314,False
443,24,0.0,72,0.0,2,4.639186544418335,1.4269662921348314,False
444,24,0.0,96,0.0,1,4.640221767425537,1.4269662921348314,False
445,23,0.0,119,0.0,0,4.640305414199829,1.4111111111111112,False
446,24,0.0,24,0.0,4,4.639911465644836,1.4111111111111112,False
447,24,0.0,48,0.0,3,4.639686584472656,1.4111111111111112,False
448,23,0.0,71,0.0,2,4.639604563713074,1.4111111111111112,False
449,70,1.0,141,1.0,1,4.639776349067688,1.4111111111111112,False
450,24,0.0,165,1.0,0,4.639720139503479,1.4065934065934067,False
451,24,0.0,24,0.0,4,4.640106534957885,1.4065934065934067,False
452,70,1.0,94,1.0,3,4.640493535995484,1.4065934065934067,False
453,24,0.0,118,1.0,2,4.638784699440002,1.4065934065934067,False
454,24,0.0,142,1.0,1,4.637779383659363,1.4065934065934067,False
455,23,0.0,165,1.0,0,4.63676808834076,1.4021739130434783,False
456,24,0.0,24,0.0,4,4.63678195476532,1.4021739130434783,False
457,23,0.0,47,0.0,3,4.637343745231629,1.4021739130434783,False
458,52,1.0,99,1.0,2,4.637210202217102,1.4021739130434783,False
459,52,1.0,151,2.0,1,4.636003212928772,1.4021739130434783,False
460,24,0.0,175,2.0,0,4.636289587020874,1.4086021505376345,False
461,24,0.0,24,0.0,4,4.63806351184845,1.4086021505376345,False
462,72,1.0,96,1.0,3,4.638909282684327,1.4086021505376345,False
463,52,1.0,148,2.0,2,4.639809017181396,1.4086021505376345,False
464,54,1.0,202,3.0,1,4.6392346954345705,1.4086021505376345,False
465,24,0.0,226,3.0,0,4.638552970886231,1.425531914893617,False
466,73,1.0,73,1.0,4,4.638489036560059,1.425531914893617,False
467,24,0.0,97,1.0,3,4.639160661697388,1.425531914893617,False
468,23,0.0,120,1.0,2,4.639475140571594,1.425531914893617,False
469,24,0.0,144,1.0,1,4.63944408416748,1.425531914893617,False
470,23,0.0,167,1.0,0,4.639241256713867,1.4210526315789473,False
471,24,0.0,24,0.0,4,4.6395321416854856,1.4210526315789473,False
472,24,0.0,48,0.0,3,4.639845151901245,1.4210526315789473,False
473,24,0.0,72,0.0,2,4.640228776931763,1.4210526315789473,False
474,23,0.0,95,0.0,1,4.640359830856323,1.4210526315789473,False
475,24,0.0,119,0.0,0,4.639398550987243,1.40625,False
476,24,0.0,24,0.0,4,4.63926661491394,1.40625,False
477,72,1.0,96,1.0,3,4.6382466983795165,1.40625,False
478,24,0.0,120,1.0,2,4.637320785522461,1.40625,False
479,24,0.0,144,1.0,1,4.6362447166442875,1.40625,False
480,24,0.0,168,1.0,0,4.635165166854859,1.402061855670103,False
481,24,0.0,24,0.0,4,4.634311318397522,1.402061855670103,False
482,24,0.0,48,0.0,3,4.634399800300598,1.402061855670103,False
483,24,0.0,72,0.0,2,4.635123119354248,1.402061855670103,False
484,23,0.0,95,0.0,1,4.63559027671814,1.402061855670103,False
485,23,0.0,118,0.0,0,4.635881586074829,1.3877551020408163,False
486,52,1.0,52,1.0,4,4.6354790306091305,1.3877551020408163,False
487,23,0.0,75,1.0,3,4.6352738904953,1.3877551020408163,False
488,24,0.0,99,1.0,2,4.635605807304382,1.3877551020408163,False
489,54,1.0,153,2.0,1,4.635749597549438,1.3877551020408163,False
490,55,1.0,208,3.0,0,4.634798860549926,1.404040404040404,False
491,70,1.0,70,1.0,4,4.6339793348312375,1.404040404040404,False
492,24,0.0,94,1.0,3,4.633947472572327,1.404040404040404,False
493,24,0.0,118,1.0,2,4.6342052602767945,1.404040404040404,False
494,73,1.0,191,2.0,1,4.63438319683075,1.404040404040404,False
495,24,0.0,215,2.0,0,4.634083366394043,1.41,False
496,71,1.0,71,1.0,4,4.635312528610229,1.41,False
497,24,0.0,95,1.0,3,4.635037870407104,1.41,False
498,52,1.0,147,2.0,2,4.634101214408875,1.41,False
499,24,0.0,171,2.0,1,4.633742613792419,1.41,False
500,24,0.0,195,2.0,0,4.633959217071533,1.43,False
501,24,0.0,24,0.0,4,4.634692707061768,1.43,False
502,24,0.0,48,0.0,3,4.634807906150818,1.43,False
503,24,0.0,72,0.0,2,4.6342537260055545,1.43,False
504,24,0.0,96,0.0,1,4.633779888153076,1.43,False
505,24,0.0,120,0.0,0,4.6335938358306885,1.42,False
506,24,0.0,24,0.0,4,4.633871369361877,1.42,False
507,24,0.0,48,0.0,3,4.634455118179321,1.42,False
508,24,0.0,72,0.0,2,4.6357486009597775,1.42,False
509,24,0.0,96,0.0,1,4.636193199157715,1.42,False
510,69,1.0,165,1.0,0,4.636164469718933,1.41,False
511,24,0.0,24,0.0,4,4.637132620811462,1.41,False
512,24,0.0,48,0.0,3,4.637599859237671,1.41,False
513,52,1.0,100,1.0,2,4.6379540824890135,1.41,False
514,23,0.0,123,1.0,1,4.638384003639221,1.41,False
515,24,0.0,147,1.0,0,4.638903694152832,1.42,False
516,24,0.0,24,0.0,4,4.6388044261932375,1.42,False
517,24,0.0,48,0.0,3,4.6397424411773684,1.42,False
518,51,1.0,99,1.0,2,4.640870389938354,1.42,False
519,24,0.0,123,1.0,1,4.640857439041138,1.42,False
520,24,0.0,147,1.0,0,4.640619678497314,1.42,False
521,70,1.0,70,1.0,4,4.640552759170532,1.42,False
522,24,0.0,94,1.0,3,4.639973611831665,1.42,False
523,73,1.0,167,2.0,2,4.640028748512268,1.42,False
524,74,1.0,241,3.0,1,4.640459432601928,1.42,False
525,24,0.0,265,3.0,0,4.640845746994018,1.42,False
526,24,0.0,24,0.0,4,4.640029263496399,1.42,False
527,24,0.0,48,0.0,3,4.638607625961304,1.42,False
528,24,0.0,72,0.0,2,4.637649211883545,1.42,False
529,24,0.0,96,0.0,1,4.637809190750122,1.42,False
530,23,0.0,119,0.0,0,4.637827939987183,1.38,False
531,24,0.0,24,0.0,4,4.63760383605957,1.38,False
532,23,0.0,47,0.0,3,4.63723729133606,1.38,False
533,98,2.0,145,2.0,2,4.636161704063415,1.38,False
534,24,0.0,169,2.0,1,4.635849704742432,1.38,False
535,72,1.0,241,3.0,0,4.636847081184388,1.39,False
536,72,1.0,72,1.0,4,4.638057842254638,1.39,False
537,24,0.0,96,1.0,3,4.639143109321594,1.39,False
538,24,0.0,120,1.0,2,4.639704046249389,1.39,False
539,24,0.0,144,1.0,1,4.639598021507263,1.39,False
540,73,1.0,217,2.0,0,4.640276956558227,1.41,False
541,52,1.0,52,1.0,4,4.640650315284729,1.41,False
542,98,2.0,150,3.0,3,4.6404017162323,1.41,False
543,54,1.0,204,4.0,2,4.640142579078674,1.41,False
544,24,0.0,228,4.0,1,4.6399156665802,1.41,False
545,24,0.0,252,4.0,0,4.640248007774353,1.43,False
546,24,0.0,24,0.0,4,4.640770215988159,1.43,False
547,23,0.0,47,0.0,3,4.6410603523254395,1.43,False
548,24,0.0,71,0.0,2,4.641136689186096,1.43,False
549,23,0.0,94,0.0,1,4.640852837562561,1.43,False
550,72,1.0,166,1.0,0,4.64075924873352,1.42,False
551,52,1.0,52,1.0,4,4.640917358398437,1.42,False
552,24,0.0,76,1.0,3,4.6420244693756105,1.42,False
553,24,0.0,100,1.0,2,4.643934164047241,1.42,False
554,24,0.0,124,1.0,1,4.645078701972961,1.42,False
555,24,0.0,148,1.0,0,4.645218443870545,1.43,False
556,24,0.0,24,0.0,4,4.644553956985473,1.43,False
557,23,0.0,47,0.0,3,4.643742814064026,1.43,False
558,24,0.0,71,0.0,2,4.643753523826599,1.43,False
559,24,0.0,95,0.0,1,4.645100955963135,1.43,False
560,23,0.0,118,0.0,0,4.644574975967407,1.41,False
561,132,3.0,132,3.0,4,4.643489112854004,1.41,False
562,23,0.0,155,3.0,3,4.643381161689758,1.41,False
563,24,0.0,179,3.0,2,4.6436927318573,1.41,False
564,23,0.0,202,3.0,1,4.643858852386475,1.41,False
565,23,0.0,225,3.0,0,4.643145132064819,1.4,False
566,24,0.0,24,0.0,4,4.641956329345703,1.4,False
567,23,0.0,47,0.0,3,4.641498432159424,1.4,False
568,101,2.0,148,2.0,2,4.640137915611267,1.4,False
569,24,0.0,172,2.0,1,4.6385420799255375,1.4,False
570,101,2.0,273,4.0,0,4.635050110816955,1.42,False
571,24,0.0,24,0.0,4,4.6326483583450315,1.42,False
572,70,1.0,94,1.0,3,4.628775572776794,1.42,False
573,24,0.0,118,1.0,2,4.625853552818298,1.42,False
574,24,0.0,142,1.0,1,4.623200173377991,1.42,False
575,24,0.0,166,1.0,0,4.620606265068054,1.43,False
576,24,0.0,24,0.0,4,4.617096643447876,1.43,False
577,23,0.0,47,0.0,3,4.613790512084961,1.43,False
578,122,2.0,169,2.0,2,4.610689558982849,1.43,False
579,23,0.0,192,2.0,1,4.606797823905945,1.43,False
580,73,1.0,265,3.0,0,4.6054509115219116,1.45,False
581,24,0.0,24,0.0,4,4.60250186920166,1.45,False
582,52,1.0,76,1.0,3,4.598640151023865,1.45,False
583,23,0.0,99,1.0,2,4.596495661735535,1.45,False
584,24,0.0,123,1.0,1,4.5941908645629885,1.45,False
585,24,0.0,147,1.0,0,4.5912928915023805,1.44,False
586,24,0.0,24,0.0,4,4.588315138816833,1.44,False
587,69,1.0,93,1.0,3,4.585927863121032,1.44,False
588,24,0.0,117,1.0,2,4.583472385406494,1.44,False
589,24,0.0,141,1.0,1,4.580465168952942,1.44,False
590,72,1.0,213,2.0,0,4.577920055389404,1.45,False
591,24,0.0,24,0.0,4,4.574676003456116,1.45,False
592,23,0.0,47,0.0,3,4.5719503402709964,1.45,False
593,24,0.0,71,0.0,2,4.56914972782135,1.45,False
594,24,0.0,95,0.0,1,4.565941615104675,1.45,False
595,24,0.0,119,0.0,0,4.562548289299011,1.44,False
596,24,0.0,24,0.0,4,4.558814601898193,1.44,False
597,24,0.0,48,0.0,3,4.555613760948181,1.44,False
598,24,0.0,72,0.0,2,4.55381000995636,1.44,False
599,24,0.0,96,0.0,1,4.55175055027008,1.44,False
600,72,1.0,168,1.0,0,4.549148750305176,1.43,False
601,24,0.0,24,0.0,4,4.54759557723999,1.43,False
602,24,0.0,48,0.0,3,4.5462869453430175,1.43,False
603,24,0.0,72,0.0,2,4.544203343391419,1.43,False
604,24,0.0,96,0.0,1,4.541723580360412,1.43,False
605,24,0.0,120,0.0,0,4.539182786941528,1.43,False
606,24,0.0,24,0.0,4,4.535742521286011,1.43,False
607,24,0.0,48,0.0,3,4.530858492851257,1.43,False
608,73,1.0,121,1.0,2,4.528804087638855,1.43,False
609,23,0.0,144,1.0,1,4.526849813461304,1.43,False
610,24,0.0,168,1.0,0,4.5226592922210695,1.44,False
611,24,0.0,24,0.0,4,4.517567028999329,1.44,False
612,24,0.0,48,0.0,3,4.514705052375794,1.44,False
613,24,0.0,72,0.0,2,4.51252712726593,1.44,False
614,24,0.0,96,0.0,1,4.509389762878418,1.44,False
615,24,0.0,120,0.0,0,4.503842415809632,1.44,False
616,24,0.0,24,0.0,4,4.499004073143006,1.44,False
617,23,0.0,47,0.0,3,4.496502079963684,1.44,False
618,24,0.0,71,0.0,2,4.4944826078414915,1.44,False
619,24,0.0,95,0.0,1,4.492123193740845,1.44,False
620,70,1.0,165,1.0,0,4.48961600780487,1.41,False
621,24,0.0,24,0.0,4,4.487060260772705,1.41,False
622,24,0.0,48,0.0,3,4.485195484161377,1.41,False
623,24,0.0,72,0.0,2,4.482788262367248,1.41,False
624,24,0.0,96,0.0,1,4.479281220436096,1.41,False
625,23,0.0,119,0.0,0,4.476107325553894,1.36,False
626,24,0.0,24,0.0,4,4.4739182090759275,1.36,False
627,24,0.0,48,0.0,3,4.472212882041931,1.36,False
628,24,0.0,72,0.0,2,4.4702760171890255,1.36,False
629,24,0.0,96,0.0,1,4.467956233024597,1.36,False
630,69,1.0,165,1.0,0,4.464478821754455,1.37,False
631,24,0.0,24,0.0,4,4.4605490016937255,1.37,False
632,24,0.0,48,0.0,3,4.456903018951416,1.37,False
633,24,0.0,72,0.0,2,4.453922529220581,1.37,False
634,24,0.0,96,0.0,1,4.450933518409729,1.37,False
635,84,2.0,180,2.0,0,4.448112525939941,1.39,False
636,24,0.0,24,0.0,4,4.445422797203064,1.39,False
637,52,1.0,76,1.0,3,4.44181592464447,1.39,False
638,24,0.0,100,1.0,2,4.438316955566406,1.39,False
639,24,0.0,124,1.0,1,4.435077528953553,1.39,False
640,71,1.0,195,2.0,0,4.4319911432266235,1.41,False
641,99,2.0,99,2.0,4,4.429940299987793,1.41,False
642,24,0.0,123,2.0,3,4.428158807754516,1.41,False
643,24,0.0,147,2.0,2,4.424866981506348,1.41,False
644,24,0.0,171,2.0,1,4.420879955291748,1.41,False
645,24,0.0,195,2.0,0,4.41667028427124,1.42,False
646,24,0.0,24,0.0,4,4.412970976829529,1.42,False
647,53,1.0,77,1.0,3,4.409894828796387,1.42,False
648,70,1.0,147,2.0,2,4.40718300819397,1.42,False
649,23,0.0,170,2.0,1,4.404287667274475,1.42,False
650,24,0.0,194,2.0,0,4.4018341588974,1.4,False
651,52,1.0,52,1.0,4,4.397842073440552,1.4,False
652,24,0.0,76,1.0,3,4.392528610229492,1.4,False
653,23,0.0,99,1.0,2,4.389220848083496,1.4,False
654,53,1.0,152,2.0,1,4.386359868049621,1.4,False
655,52,1.0,204,3.0,0,4.383096270561218,1.39,False
656,52,1.0,52,1.0,4,4.380307588577271,1.39,False
657,73,1.0,125,2.0,3,4.376818342208862,1.39,False
658,24,0.0,149,2.0,2,4.373959522247315,1.39,False
659,24,0.0,173,2.0,1,4.371736741065979,1.39,False
660,24,0.0,197,2.0,0,4.370377321243286,1.39,False
661,24,0.0,24,0.0,4,4.367047410011292,1.39,False
662,24,0.0,48,0.0,3,4.36268533706665,1.39,False
663,52,1.0,100,1.0,2,4.36074670791626,1.39,False
664,24,0.0,124,1.0,1,4.3584639358520505,1.39,False
665,24,0.0,148,1.0,0,4.356547193527222,1.38,False
666,121,2.0,121,2.0,4,4.354683713912964,1.38,False
667,77,4.0,198,6.0,3,4.352552475929261,1.38,False
668,24,0.0,222,6.0,2,4.35142481803894,1.38,False
669,24,0.0,246,6.0,1,4.349973850250244,1.38,False
670,23,0.0,269,6.0,0,4.34962161064148,1.44,False
671,24,0.0,24,0.0,4,4.3484990739822384,1.44,False
672,24,0.0,48,0.0,3,4.349149551391601,1.44,False
673,24,0.0,72,0.0,2,4.348219895362854,1.44,False
674,24,0.0,96,0.0,1,4.348142724037171,1.44,False
675,52,1.0,148,1.0,0,4.348240118026734,1.45,False
676,73,1.0,73,1.0,4,4.34865668296814,1.45,False
677,24,0.0,97,1.0,3,4.349486393928528,1.45,False
678,24,0.0,121,1.0,2,4.349920392036438,1.45,False
679,23,0.0,144,1.0,1,4.350802679061889,1.45,False
680,24,0.0,168,1.0,0,4.34985230922699,1.45,False
681,70,1.0,70,1.0,4,4.349892597198487,1.45,False
682,23,0.0,93,1.0,3,4.350739755630493,1.45,False
683,73,1.0,166,2.0,2,4.349718027114868,1.45,False
684,24,0.0,190,2.0,1,4.3499839401245115,1.45,False
685,72,1.0,262,3.0,0,4.349516363143921,1.48,False
686,70,1.0,70,1.0,4,4.3504339218139645,1.48,False
687,24,0.0,94,1.0,3,4.350530319213867,1.48,False
688,24,0.0,118,1.0,2,4.349860615730286,1.48,False
689,24,0.0,142,1.0,1,4.349084300994873,1.48,False
690,75,1.0,217,2.0,0,4.349693655967712,1.5,False
691,24,0.0,24,0.0,4,4.350619926452636,1.5,False
692,23,0.0,47,0.0,3,4.350226740837098,1.5,False
693,24,0.0,71,0.0,2,4.3496667718887325,1.5,False
694,72,1.0,143,1.0,1,4.349433226585388,1.5,False
695,24,0.0,167,1.0,0,4.349874053001404,1.5,False
696,24,0.0,24,0.0,4,4.351251974105835,1.5,False
697,24,0.0,48,0.0,3,4.3516915941238405,1.5,False
698,24,0.0,72,0.0,2,4.351344022750855,1.5,False
699,69,1.0,141,1.0,1,4.349800853729248,1.5,False
700,24,0.0,165,1.0,0,4.349823398590088,1.49,False
701,24,0.0,24,0.0,4,4.349407649040222,1.49,False
702,52,1.0,76,1.0,3,4.348609051704407,1.49,False
703,23,0.0,99,1.0,2,4.3481843328475955,1.49,False
704,24,0.0,123,1.0,1,4.347178182601929,1.49,False
705,24,0.0,147,1.0,0,4.346410279273987,1.5,False
706,24,0.0,24,0.0,4,4.346708111763,1.5,False
707,24,0.0,48,0.0,3,4.348324604034424,1.5,False
708,98,2.0,146,2.0,2,4.347244071960449,1.5,False
709,23,0.0,169,2.0,1,4.3472285556793215,1.5,False
710,24,0.0,193,2.0,0,4.349007005691528,1.52,False
711,24,0.0,24,0.0,4,4.351636924743652,1.52,False
712,24,0.0,48,0.0,3,4.351753249168396,1.52,False
713,24,0.0,72,0.0,2,4.350495152473449,1.52,False
714,24,0.0,96,0.0,1,4.349632687568665,1.52,False
715,24,0.0,120,0.0,0,4.351940579414368,1.49,False
716,24,0.0,24,0.0,4,4.354331169128418,1.49,False
717,51,1.0,75,1.0,3,4.354097585678101,1.49,False
718,53,1.0,128,2.0,2,4.352554879188538,1.49,False
719,71,1.0,199,3.0,1,4.35278699874878,1.49,False
720,23,0.0,222,3.0,0,4.35298487663269,1.51,False
721,52,1.0,52,1.0,4,4.353415360450745,1.51,False
722,70,1.0,122,2.0,3,4.352751665115356,1.51,False
723,24,0.0,146,2.0,2,4.353057107925415,1.51,False
724,73,1.0,219,3.0,1,4.3535513496398925,1.51,False
725,24,0.0,243,3.0,0,4.353932695388794,1.52,False
726,24,0.0,24,0.0,4,4.354224181175232,1.52,False
727,24,0.0,48,0.0,3,4.353815832138062,1.52,False
728,24,0.0,72,0.0,2,4.353145937919617,1.52,False
729,24,0.0,96,0.0,1,4.353395156860351,1.52,False
730,23,0.0,119,0.0,0,4.354617156982422,1.52,False
731,24,0.0,24,0.0,4,4.355394244194031,1.52,False
732,24,0.0,48,0.0,3,4.355798454284668,1.52,False
733,23,0.0,71,0.0,2,4.356006321907043,1.52,False
734,24,0.0,95,0.0,1,4.355734906196594,1.52,False
735,24,0.0,119,0.0,0,4.355614929199219,1.52,False
736,24,0.0,24,0.0,4,4.355457715988159,1.52,False
737,24,0.0,48,0.0,3,4.355650820732117,1.52,False
738,24,0.0,72,0.0,2,4.355572896003723,1.52,False
739,24,0.0,96,0.0,1,4.355472049713135,1.52,False
740,24,0.0,120,0.0,0,4.355219521522522,1.5,False
741,24,0.0,24,0.0,4,4.353770427703857,1.5,False
742,24,0.0,48,0.0,3,4.3523497390747075,1.5,False
743,23,0.0,71,0.0,2,4.351976585388184,1.5,False
744,24,0.0,95,0.0,1,4.352710466384888,1.5,False
745,24,0.0,119,0.0,0,4.353863067626953,1.48,False
746,24,0.0,24,0.0,4,4.3543159818649295,1.48,False
747,24,0.0,48,0.0,3,4.354483952522278,1.48,False
748,24,0.0,72,0.0,2,4.3540833997726445,1.48,False
749,51,1.0,123,1.0,1,4.354403672218322,1.48,False
750,24,0.0,147,1.0,0,4.353881249427795,1.48,False
751,24,0.0,24,0.0,4,4.354883313179016,1.48,False
752,24,0.0,48,0.0,3,4.357651228904724,1.48,False
753,24,0.0,72,0.0,2,4.358469958305359,1.48,False
754,52,1.0,124,1.0,1,4.356917800903321,1.48,False
755,24,0.0,148,1.0,0,4.357654604911804,1.47,False
756,24,0.0,24,0.0,4,4.358745465278625,1.47,False
757,52,1.0,76,1.0,3,4.358988881111145,1.47,False
758,23,0.0,99,1.0,2,4.358987965583801,1.47,False
759,24,0.0,123,1.0,1,4.358172793388366,1.47,False
760,24,0.0,147,1.0,0,4.356843523979187,1.47,False
761,24,0.0,24,0.0,4,4.357429089546204,1.47,False
762,24,0.0,48,0.0,3,4.359798383712769,1.47,False
763,52,1.0,100,1.0,2,4.359037771224975,1.47,False
764,24,0.0,124,1.0,1,4.358521490097046,1.47,False
765,24,0.0,148,1.0,0,4.358294806480408,1.43,False
766,24,0.0,24,0.0,4,4.358572406768799,1.43,False
767,24,0.0,48,0.0,3,4.35824713230133,1.43,False
768,70,1.0,118,1.0,2,4.357141447067261,1.43,False
769,24,0.0,142,1.0,1,4.358144450187683,1.43,False
770,23,0.0,165,1.0,0,4.360067343711853,1.43,False
771,24,0.0,24,0.0,4,4.361014308929444,1.43,False
772,24,0.0,48,0.0,3,4.361204905509949,1.43,False
773,24,0.0,72,0.0,2,4.361461706161499,1.43,False
774,24,0.0,96,0.0,1,4.361478266716003,1.43,False
775,24,0.0,120,0.0,0,4.361900839805603,1.41,False
776,70,1.0,70,1.0,4,4.362488474845886,1.41,False
777,24,0.0,94,1.0,3,4.362153038978577,1.41,False
778,24,0.0,118,1.0,2,4.36128839969635,1.41,False
779,24,0.0,142,1.0,1,4.361552815437317,1.41,False
780,24,0.0,166,1.0,0,4.361901354789734,1.42,False
781,99,2.0,99,2.0,4,4.362114787101746,1.42,False
782,24,0.0,123,2.0,3,4.3625642108917235,1.42,False
783,23,0.0,146,2.0,2,4.3633285331726075,1.42,False
784,23,0.0,169,2.0,1,4.3632818222045895,1.42,False
