Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R
479,24,0.0,118,0.0,0,0.04258042201399803,0.13
480,1,0.0,1,0.0,5,0.04258042201399803,0.13
481,22,0.0,23,0.0,4,0.04258042201399803,0.13
482,24,0.0,47,0.0,3,0.04258042201399803,0.12
483,23,0.0,70,0.0,2,0.04258042201399803,0.12
484,24,0.0,94,0.0,1,0.04258042201399803,0.12
485,24,0.0,118,0.0,0,0.04258042201399803,0.12
486,1,0.0,1,0.0,5,0.04258042201399803,0.12
487,22,0.0,23,0.0,4,0.04258042201399803,0.12
488,70,1.0,93,1.0,3,0.04258042201399803,0.12
489,24,0.0,117,1.0,2,0.04258042201399803,0.1
490,24,0.0,141,1.0,1,0.04258042201399803,0.1
491,24,0.0,165,1.0,0,0.04258042201399803,0.09
492,1,0.0,1,0.0,5,0.04258042201399803,0.09
493,22,0.0,23,0.0,4,0.04258042201399803,0.09
494,24,0.0,47,0.0,3,0.04258042201399803,0.09
495,24,0.0,71,0.0,2,0.04258042201399803,0.09
496,24,0.0,95,0.0,1,0.04258042201399803,0.09
497,24,0.0,119,0.0,0,0.04258042201399803,0.09
498,1,0.0,1,0.0,5,0.04258042201399803,0.09
499,50,1.0,51,1.0,4,0.04258042201399803,0.1
500,71,1.0,122,2.0,3,0.04258042201399803,0.11
501,84,2.0,206,4.0,2,0.04258042201399803,0.12
502,24,0.0,230,4.0,1,0.04258042201399803,0.12
503,24,0.0,254,4.0,0,0.04258042201399803,0.11
504,1,0.0,1,0.0,5,0.04258042201399803,0.09
505,22,0.0,23,0.0,4,0.04258042201399803,0.09
506,51,1.0,74,1.0,3,0.04258042201399803,0.1
507,24,0.0,98,1.0,2,0.04258042201399803,0.1
508,24,0.0,122,1.0,1,0.04258042201399803,0.1
509,24,0.0,146,1.0,0,0.04258042201399803,0.1
510,1,0.0,1,0.0,5,0.04258042201399803,0.1
511,22,0.0,23,0.0,4,0.04258042201399803,0.09
512,24,0.0,47,0.0,3,0.04258042201399803,0.09
513,24,0.0,71,0.0,2,0.04258042201399803,0.09
514,23,0.0,94,0.0,1,0.04258042201399803,0.09
515,24,0.0,118,0.0,0,0.04258042201399803,0.08
516,1,0.0,1,0.0,5,0.04258042201399803,0.07
517,22,0.0,23,0.0,4,0.04258042201399803,0.07
518,24,0.0,47,0.0,3,0.04258042201399803,0.07
519,24,0.0,71,0.0,2,0.04258042201399803,0.07
520,23,0.0,94,0.0,1,0.04258042201399803,0.07
521,24,0.0,118,0.0,0,0.04258042201399803,0.07
522,1,0.0,1,0.0,5,0.04258042201399803,0.07
523,22,0.0,23,0.0,4,0.04258042201399803,0.07
524,24,0.0,47,0.0,3,0.04258042201399803,0.07
525,23,0.0,70,0.0,2,0.04258042201399803,0.07
526,24,0.0,94,0.0,1,0.04258042201399803,0.07
527,24,0.0,118,0.0,0,0.04258042201399803,0.07
528,1,0.0,1,0.0,5,0.04258042201399803,0.07
529,22,0.0,23,0.0,4,0.04258042201399803,0.07
530,24,0.0,47,0.0,3,0.04258042201399803,0.07
531,23,0.0,70,0.0,2,0.04258042201399803,0.07
532,24,0.0,94,0.0,1,0.04258042201399803,0.07
533,23,0.0,117,0.0,0,0.04258042201399803,0.07
534,1,0.0,1,0.0,5,0.04258042201399803,0.07
535,22,0.0,23,0.0,4,0.04258042201399803,0.07
536,24,0.0,47,0.0,3,0.04258042201399803,0.07
537,24,0.0,71,0.0,2,0.04258042201399803,0.07
538,71,1.0,142,1.0,1,0.04258042201399803,0.08
539,23,0.0,165,1.0,0,0.04258042201399803,0.08
540,1,0.0,1,0.0,5,0.04258042201399803,0.08
541,97,2.0,98,2.0,4,0.04258042201399803,0.1
542,23,0.0,121,2.0,3,0.04258042201399803,0.1
543,24,0.0,145,2.0,2,0.04258042201399803,0.1
544,24,0.0,169,2.0,1,0.04258042201399803,0.1
545,23,0.0,192,2.0,0,0.04258042201399803,0.1
546,1,0.0,1,0.0,5,0.04258042201399803,0.09
547,70,1.0,71,1.0,4,0.04258042201399803,0.1
548,24,0.0,95,1.0,3,0.04258042201399803,0.1
549,24,0.0,119,1.0,2,0.04258042201399803,0.1
550,24,0.0,143,1.0,1,0.04258042201399803,0.1
551,24,0.0,167,1.0,0,0.04258042201399803,0.1
552,1,0.0,1,0.0,5,0.04258042201399803,0.1
553,69,1.0,70,1.0,4,0.04258042201399803,0.11
554,24,0.0,94,1.0,3,0.04258042201399803,0.11
555,24,0.0,118,1.0,2,0.04258042201399803,0.11
556,24,0.0,142,1.0,1,0.04258042201399803,0.11
557,24,0.0,166,1.0,0,0.04258042201399803,0.11
558,1,0.0,1,0.0,5,0.04258042201399803,0.11
559,50,1.0,51,1.0,4,0.04258042201399803,0.12
560,24,0.0,75,1.0,3,0.04258042201399803,0.12
561,24,0.0,99,1.0,2,0.04258042201399803,0.12
562,24,0.0,123,1.0,1,0.04258042201399803,0.12
563,23,0.0,146,1.0,0,0.04258042201399803,0.12
564,1,0.0,1,0.0,5,0.04258042201399803,0.12
565,22,0.0,23,0.0,4,0.04258042201399803,0.12
566,24,0.0,47,0.0,3,0.04258042201399803,0.12
567,70,1.0,117,1.0,2,0.04258042201399803,0.13
568,24,0.0,141,1.0,1,0.04258042201399803,0.13
569,24,0.0,165,1.0,0,0.04258042201399803,0.13
570,1,0.0,1,0.0,5,0.04258042201399803,0.13
571,22,0.0,23,0.0,4,0.04258042201399803,0.13
572,23,0.0,46,0.0,3,0.04258042201399803,0.13
573,23,0.0,69,0.0,2,0.04258042201399803,0.13
574,52,1.0,121,1.0,1,0.04258042201399803,0.14
575,52,1.0,173,2.0,0,0.04258042201399803,0.15
576,1,0.0,1,0.0,5,0.04258042201399803,0.15
577,22,0.0,23,0.0,4,0.04258042201399803,0.15
578,24,0.0,47,0.0,3,0.04258042201399803,0.15
579,24,0.0,71,0.0,2,0.04258042201399803,0.15
580,24,0.0,95,0.0,1,0.04258042201399803,0.15
581,24,0.0,119,0.0,0,0.04258042201399803,0.15
582,1,0.0,1,0.0,5,0.04258042201399803,0.15
583,22,0.0,23,0.0,4,0.04258042201399803,0.15
584,24,0.0,47,0.0,3,0.04258042201399803,0.15
585,72,1.0,119,1.0,2,0.04258042201399803,0.16
586,24,0.0,143,1.0,1,0.04258042201399803,0.16
587,24,0.0,167,1.0,0,0.04258042201399803,0.16
588,1,0.0,1,0.0,5,0.04258042201399803,0.15
589,22,0.0,23,0.0,4,0.04258042201399803,0.15
590,24,0.0,47,0.0,3,0.04258042201399803,0.15
591,24,0.0,71,0.0,2,0.04258042201399803,0.15
592,24,0.0,95,0.0,1,0.04258042201399803,0.15
593,24,0.0,119,0.0,0,0.04258042201399803,0.15
594,1,0.0,1,0.0,5,0.04258042201399803,0.15
595,22,0.0,23,0.0,4,0.04258042201399803,0.15
596,24,0.0,47,0.0,3,0.04258042201399803,0.15
597,23,0.0,70,0.0,2,0.04258042201399803,0.15
598,24,0.0,94,0.0,1,0.04258042201399803,0.15
599,24,0.0,118,0.0,0,0.04258042201399803,0.14
600,1,0.0,1,0.0,5,0.04258042201399803,0.13
601,22,0.0,23,0.0,4,0.04258042201399803,0.11
602,24,0.0,47,0.0,3,0.04258042201399803,0.11
603,24,0.0,71,0.0,2,0.04258042201399803,0.11
604,24,0.0,95,0.0,1,0.04258042201399803,0.11
605,23,0.0,118,0.0,0,0.04258042201399803,0.11
606,1,0.0,1,0.0,5,0.04258042201399803,0.1
607,22,0.0,23,0.0,4,0.04258042201399803,0.1
608,23,0.0,46,0.0,3,0.04258042201399803,0.1
609,23,0.0,69,0.0,2,0.04258042201399803,0.1
610,23,0.0,92,0.0,1,0.04258042201399803,0.1
611,24,0.0,116,0.0,0,0.04258042201399803,0.1
612,1,0.0,1,0.0,5,0.04258042201399803,0.1
613,68,1.0,69,1.0,4,0.04258042201399803,0.11
614,23,0.0,92,1.0,3,0.04258042201399803,0.11
615,24,0.0,116,1.0,2,0.04258042201399803,0.11
616,24,0.0,140,1.0,1,0.04258042201399803,0.11
617,24,0.0,164,1.0,0,0.04258042201399803,0.11
618,1,0.0,1,0.0,5,0.04258042201399803,0.11
619,22,0.0,23,0.0,4,0.04258042201399803,0.11
620,70,1.0,93,1.0,3,0.04258042201399803,0.12
621,70,1.0,163,2.0,2,0.04258042201399803,0.13
622,23,0.0,186,2.0,1,0.04258042201399803,0.13
623,101,2.0,287,4.0,0,0.04258042201399803,0.15
624,1,0.0,1,0.0,5,0.04258042201399803,0.15
625,22,0.0,23,0.0,4,0.04258042201399803,0.15
626,23,0.0,46,0.0,3,0.04258042201399803,0.15
627,23,0.0,69,0.0,2,0.04258042201399803,0.15
628,149,3.0,218,3.0,1,0.04258042201399803,0.18
629,121,2.0,339,5.0,0,0.04258042201399803,0.2
630,1,0.0,1,0.0,5,0.04258042201399803,0.2
631,22,0.0,23,0.0,4,0.04258042201399803,0.2
632,52,1.0,75,1.0,3,0.04258042201399803,0.21
633,24,0.0,99,1.0,2,0.04258042201399803,0.21
634,24,0.0,123,1.0,1,0.04258042201399803,0.21
635,24,0.0,147,1.0,0,0.04258042201399803,0.21
636,1,0.0,1,0.0,5,0.04258042201399803,0.21
637,69,1.0,70,1.0,4,0.04258042201399803,0.22
638,23,0.0,93,1.0,3,0.04258042201399803,0.21
639,24,0.0,117,1.0,2,0.04258042201399803,0.21
640,24,0.0,141,1.0,1,0.04258042201399803,0.21
641,53,1.0,194,2.0,0,0.04258042201399803,0.2
642,1,0.0,1,0.0,5,0.04258042201399803,0.2
643,22,0.0,23,0.0,4,0.04258042201399803,0.2
644,24,0.0,47,0.0,3,0.04258042201399803,0.2
645,24,0.0,71,0.0,2,0.04258042201399803,0.2
646,24,0.0,95,0.0,1,0.04258042201399803,0.2
647,71,1.0,166,1.0,0,0.04258042201399803,0.2
648,1,0.0,1,0.0,5,0.04258042201399803,0.2
649,22,0.0,23,0.0,4,0.04258042201399803,0.2
650,73,1.0,96,1.0,3,0.04258042201399803,0.21
651,24,0.0,120,1.0,2,0.04258042201399803,0.21
652,24,0.0,144,1.0,1,0.04258042201399803,0.21
653,24,0.0,168,1.0,0,0.04258042201399803,0.2
654,1,0.0,1,0.0,5,0.04258042201399803,0.2
655,22,0.0,23,0.0,4,0.04258042201399803,0.2
656,24,0.0,47,0.0,3,0.04258042201399803,0.2
657,24,0.0,71,0.0,2,0.04258042201399803,0.2
658,24,0.0,95,0.0,1,0.04258042201399803,0.2
659,24,0.0,119,0.0,0,0.04258042201399803,0.19
660,1,0.0,1,0.0,5,0.04258042201399803,0.19
661,22,0.0,23,0.0,4,0.04258042201399803,0.19
662,23,0.0,46,0.0,3,0.04258042201399803,0.19
663,23,0.0,69,0.0,2,0.04258042201399803,0.19
664,70,1.0,139,1.0,1,0.04258042201399803,0.2
665,24,0.0,163,1.0,0,0.04258042201399803,0.2
666,1,0.0,1,0.0,5,0.04258042201399803,0.2
667,22,0.0,23,0.0,4,0.04258042201399803,0.19
668,24,0.0,47,0.0,3,0.04258042201399803,0.19
669,24,0.0,71,0.0,2,0.04258042201399803,0.19
670,70,1.0,141,1.0,1,0.04258042201399803,0.2
671,24,0.0,165,1.0,0,0.04258042201399803,0.2
672,1,0.0,1,0.0,5,0.04258042201399803,0.2
673,22,0.0,23,0.0,4,0.04258042201399803,0.2
674,23,0.0,46,0.0,3,0.04258042201399803,0.19
675,52,1.0,98,1.0,2,0.04258042201399803,0.19
676,69,1.0,167,2.0,1,0.04258042201399803,0.2
677,24,0.0,191,2.0,0,0.04258042201399803,0.2
678,1,0.0,1,0.0,5,0.04258042201399803,0.2
679,22,0.0,23,0.0,4,0.04258042201399803,0.2
680,24,0.0,47,0.0,3,0.04258042201399803,0.2
681,23,0.0,70,0.0,2,0.04258042201399803,0.2
682,24,0.0,94,0.0,1,0.04258042201399803,0.2
683,24,0.0,118,0.0,0,0.04258042201399803,0.2
684,1,0.0,1,0.0,5,0.04258042201399803,0.2
685,22,0.0,23,0.0,4,0.04258042201399803,0.19
686,24,0.0,47,0.0,3,0.04258042201399803,0.19
687,24,0.0,71,0.0,2,0.04258042201399803,0.19
688,24,0.0,95,0.0,1,0.04258042201399803,0.19
689,24,0.0,119,0.0,0,0.04258042201399803,0.19
690,1,0.0,1,0.0,5,0.04258042201399803,0.19
691,22,0.0,23,0.0,4,0.04258042201399803,0.19
692,23,0.0,46,0.0,3,0.04258042201399803,0.19
693,24,0.0,70,0.0,2,0.04258042201399803,0.19
694,24,0.0,94,0.0,1,0.04258042201399803,0.19
695,24,0.0,118,0.0,0,0.04258042201399803,0.19
696,1,0.0,1,0.0,5,0.04258042201399803,0.19
697,22,0.0,23,0.0,4,0.04258042201399803,0.19
698,24,0.0,47,0.0,3,0.04258042201399803,0.19
699,23,0.0,70,0.0,2,0.04258042201399803,0.19
700,23,0.0,93,0.0,1,0.04258042201399803,0.19
701,24,0.0,117,0.0,0,0.04258042201399803,0.19
702,1,0.0,1,0.0,5,0.04258042201399803,0.19
703,22,0.0,23,0.0,4,0.04258042201399803,0.19
704,70,1.0,93,1.0,3,0.04258042201399803,0.2
705,24,0.0,117,1.0,2,0.04258042201399803,0.2
706,24,0.0,141,1.0,1,0.04258042201399803,0.2
707,24,0.0,165,1.0,0,0.04258042201399803,0.2
708,1,0.0,1,0.0,5,0.04258042201399803,0.2
709,22,0.0,23,0.0,4,0.04258042201399803,0.2
710,24,0.0,47,0.0,3,0.04258042201399803,0.2
711,24,0.0,71,0.0,2,0.04258042201399803,0.2
712,24,0.0,95,0.0,1,0.04258042201399803,0.2
713,24,0.0,119,0.0,0,0.04258042201399803,0.19
714,1,0.0,1,0.0,5,0.04258042201399803,0.19
715,22,0.0,23,0.0,4,0.04258042201399803,0.19
716,24,0.0,47,0.0,3,0.04258042201399803,0.19
717,24,0.0,71,0.0,2,0.04258042201399803,0.19
718,70,1.0,141,1.0,1,0.04258042201399803,0.2
719,24,0.0,165,1.0,0,0.04258042201399803,0.2
720,1,0.0,1,0.0,5,0.04258042201399803,0.19
721,22,0.0,23,0.0,4,0.04258042201399803,0.18
722,24,0.0,47,0.0,3,0.04258042201399803,0.18
723,23,0.0,70,0.0,2,0.04258042201399803,0.16
724,24,0.0,94,0.0,1,0.04258042201399803,0.16
725,24,0.0,118,0.0,0,0.04258042201399803,0.16
726,1,0.0,1,0.0,5,0.04258042201399803,0.16
727,22,0.0,23,0.0,4,0.04258042201399803,0.16
728,23,0.0,46,0.0,3,0.04258042201399803,0.13
729,70,1.0,116,1.0,2,0.04258042201399803,0.12
730,24,0.0,140,1.0,1,0.04258042201399803,0.12
731,24,0.0,164,1.0,0,0.04258042201399803,0.12
732,1,0.0,1,0.0,5,0.04258042201399803,0.11
733,22,0.0,23,0.0,4,0.04258042201399803,0.11
734,52,1.0,75,1.0,3,0.04258042201399803,0.12
735,24,0.0,99,1.0,2,0.04258042201399803,0.12
736,24,0.0,123,1.0,1,0.04258042201399803,0.12
737,24,0.0,147,1.0,0,0.04258042201399803,0.11
738,1,0.0,1,0.0,5,0.04258042201399803,0.11
739,22,0.0,23,0.0,4,0.04258042201399803,0.11
740,24,0.0,47,0.0,3,0.04258042201399803,0.11
741,24,0.0,71,0.0,2,0.04258042201399803,0.1
742,24,0.0,95,0.0,1,0.04258042201399803,0.1
743,24,0.0,119,0.0,0,0.04258042201399803,0.1
744,1,0.0,1,0.0,5,0.04258042201399803,0.1
745,22,0.0,23,0.0,4,0.04258042201399803,0.1
746,24,0.0,47,0.0,3,0.04258042201399803,0.1
747,52,1.0,99,1.0,2,0.04258042201399803,0.1
748,72,1.0,171,2.0,1,0.04258042201399803,0.11
749,24,0.0,195,2.0,0,0.04258042201399803,0.11
750,1,0.0,1,0.0,5,0.04258042201399803,0.1
751,118,2.0,119,2.0,4,0.04258042201399803,0.12
752,24,0.0,143,2.0,3,0.04258042201399803,0.12
753,24,0.0,167,2.0,2,0.04258042201399803,0.12
754,24,0.0,191,2.0,1,0.04258042201399803,0.12
755,24,0.0,215,2.0,0,0.04258042201399803,0.12
756,1,0.0,1,0.0,5,0.04258042201399803,0.12
757,22,0.0,23,0.0,4,0.04258042201399803,0.12
758,70,1.0,93,1.0,3,0.04258042201399803,0.13
759,23,0.0,116,1.0,2,0.04258042201399803,0.13
760,24,0.0,140,1.0,1,0.04258042201399803,0.13
761,24,0.0,164,1.0,0,0.04258042201399803,0.13
762,1,0.0,1,0.0,5,0.04258042201399803,0.13
763,22,0.0,23,0.0,4,0.04258042201399803,0.13
764,72,1.0,95,1.0,3,0.04258042201399803,0.13
765,51,1.0,146,2.0,2,0.04258042201399803,0.14
766,24,0.0,170,2.0,1,0.04258042201399803,0.14
767,24,0.0,194,2.0,0,0.04258042201399803,0.14
768,1,0.0,1,0.0,5,0.04258042201399803,0.14
769,22,0.0,23,0.0,4,0.04258042201399803,0.14
770,24,0.0,47,0.0,3,0.04258042201399803,0.13
771,23,0.0,70,0.0,2,0.04258042201399803,0.13
772,24,0.0,94,0.0,1,0.04258042201399803,0.13
773,24,0.0,118,0.0,0,0.04258042201399803,0.13
774,1,0.0,1,0.0,5,0.04258042201399803,0.13
775,22,0.0,23,0.0,4,0.04258042201399803,0.12
776,24,0.0,47,0.0,3,0.04258042201399803,0.11
777,24,0.0,71,0.0,2,0.04258042201399803,0.11
778,24,0.0,95,0.0,1,0.04258042201399803,0.11
779,24,0.0,119,0.0,0,0.04258042201399803,0.11
780,1,0.0,1,0.0,5,0.04258042201399803,0.11
781,22,0.0,23,0.0,4,0.04258042201399803,0.11
782,24,0.0,47,0.0,3,0.04258042201399803,0.11
783,24,0.0,71,0.0,2,0.04258042201399803,0.11
784,24,0.0,95,0.0,1,0.04258042201399803,0.11
785,24,0.0,119,0.0,0,0.04258042201399803,0.11
786,1,0.0,1,0.0,5,0.04258042201399803,0.11
787,22,0.0,23,0.0,4,0.04258042201399803,0.11
788,24,0.0,47,0.0,3,0.04258042201399803,0.11
789,24,0.0,71,0.0,2,0.04258042201399803,0.11
790,23,0.0,94,0.0,1,0.04258042201399803,0.11
791,24,0.0,118,0.0,0,0.04258042201399803,0.11
792,1,0.0,1,0.0,5,0.04258042201399803,0.11
793,50,1.0,51,1.0,4,0.04258042201399803,0.12
794,99,2.0,150,3.0,3,0.04258042201399803,0.14
795,24,0.0,174,3.0,2,0.04258042201399803,0.14
796,24,0.0,198,3.0,1,0.04258042201399803,0.14
797,23,0.0,221,3.0,0,0.04258042201399803,0.14
798,1,0.0,1,0.0,5,0.04258042201399803,0.14
799,22,0.0,23,0.0,4,0.04258042201399803,0.14
800,23,0.0,46,0.0,3,0.04258042201399803,0.14
801,24,0.0,70,0.0,2,0.04258042201399803,0.14
802,24,0.0,94,0.0,1,0.04258042201399803,0.14
803,24,0.0,118,0.0,0,0.04258042201399803,0.14
804,1,0.0,1,0.0,5,0.04258042201399803,0.13
805,68,1.0,69,1.0,4,0.04258042201399803,0.14
806,23,0.0,92,1.0,3,0.04258042201399803,0.14
807,73,1.0,165,2.0,2,0.04258042201399803,0.15
808,24,0.0,189,2.0,1,0.04258042201399803,0.15
809,23,0.0,212,2.0,0,0.04258042201399803,0.15
810,1,0.0,1,0.0,5,0.04258042201399803,0.15
811,22,0.0,23,0.0,4,0.04258042201399803,0.15
812,23,0.0,46,0.0,3,0.04258042201399803,0.15
813,71,1.0,117,1.0,2,0.04258042201399803,0.16
814,24,0.0,141,1.0,1,0.04258042201399803,0.16
815,24,0.0,165,1.0,0,0.04258042201399803,0.16
816,1,0.0,1,0.0,5,0.04258042201399803,0.16
817,22,0.0,23,0.0,4,0.04258042201399803,0.16
818,23,0.0,46,0.0,3,0.04258042201399803,0.15
819,23,0.0,69,0.0,2,0.04258042201399803,0.15
820,24,0.0,93,0.0,1,0.04258042201399803,0.15
821,23,0.0,116,0.0,0,0.04258042201399803,0.15
822,1,0.0,1,0.0,5,0.04258042201399803,0.15
823,22,0.0,23,0.0,4,0.04258042201399803,0.15
824,23,0.0,46,0.0,3,0.04258042201399803,0.15
825,24,0.0,70,0.0,2,0.04258042201399803,0.15
826,24,0.0,94,0.0,1,0.04258042201399803,0.15
827,24,0.0,118,0.0,0,0.04258042201399803,0.15
828,1,0.0,1,0.0,5,0.04258042201399803,0.15
829,22,0.0,23,0.0,4,0.04258042201399803,0.14
830,24,0.0,47,0.0,3,0.04258042201399803,0.14
831,24,0.0,71,0.0,2,0.04258042201399803,0.14
832,23,0.0,94,0.0,1,0.04258042201399803,0.14
833,24,0.0,118,0.0,0,0.04258042201399803,0.14
834,1,0.0,1,0.0,5,0.04258042201399803,0.13
835,22,0.0,23,0.0,4,0.04258042201399803,0.13
836,24,0.0,47,0.0,3,0.04258042201399803,0.13
837,24,0.0,71,0.0,2,0.04258042201399803,0.13
838,52,1.0,123,1.0,1,0.04258042201399803,0.14
839,24,0.0,147,1.0,0,0.04258042201399803,0.14
840,1,0.0,1,0.0,5,0.04258042201399803,0.14
841,22,0.0,23,0.0,4,0.04258042201399803,0.14
842,23,0.0,46,0.0,3,0.04258042201399803,0.14
843,24,0.0,70,0.0,2,0.04258042201399803,0.14
844,24,0.0,94,0.0,1,0.04258042201399803,0.14
845,24,0.0,118,0.0,0,0.04258042201399803,0.14
846,1,0.0,1,0.0,5,0.04258042201399803,0.14
847,22,0.0,23,0.0,4,0.04258042201399803,0.13
848,23,0.0,46,0.0,3,0.04258042201399803,0.12
849,23,0.0,69,0.0,2,0.04258042201399803,0.12
850,24,0.0,93,0.0,1,0.04258042201399803,0.12
851,24,0.0,117,0.0,0,0.04258042201399803,0.1
852,1,0.0,1,0.0,5,0.04258042201399803,0.1
853,22,0.0,23,0.0,4,0.04258042201399803,0.1
854,24,0.0,47,0.0,3,0.04258042201399803,0.1
855,24,0.0,71,0.0,2,0.04258042201399803,0.1
856,24,0.0,95,0.0,1,0.04258042201399803,0.1
857,24,0.0,119,0.0,0,0.04258042201399803,0.1
858,1,0.0,1,0.0,5,0.04258042201399803,0.09
859,22,0.0,23,0.0,4,0.04258042201399803,0.09
860,24,0.0,47,0.0,3,0.04258042201399803,0.09
861,24,0.0,71,0.0,2,0.04258042201399803,0.09
862,24,0.0,95,0.0,1,0.04258042201399803,0.09
863,24,0.0,119,0.0,0,0.04258042201399803,0.09
864,1,0.0,1,0.0,5,0.04258042201399803,0.08
865,22,0.0,23,0.0,4,0.04258042201399803,0.07
866,24,0.0,47,0.0,3,0.04258042201399803,0.07
867,52,1.0,99,1.0,2,0.04258042201399803,0.08
868,24,0.0,123,1.0,1,0.04258042201399803,0.08
869,24,0.0,147,1.0,0,0.04258042201399803,0.08
870,1,0.0,1,0.0,5,0.04258042201399803,0.08
871,22,0.0,23,0.0,4,0.04258042201399803,0.08
872,23,0.0,46,0.0,3,0.04258042201399803,0.08
873,72,1.0,118,1.0,2,0.04258042201399803,0.09
874,24,0.0,142,1.0,1,0.04258042201399803,0.09
875,23,0.0,165,1.0,0,0.04258042201399803,0.09
876,1,0.0,1,0.0,5,0.04258042201399803,0.09
877,69,1.0,70,1.0,4,0.04258042201399803,0.1
878,72,1.0,142,2.0,3,0.04258042201399803,0.11
879,23,0.0,165,2.0,2,0.04258042201399803,0.11
880,24,0.0,189,2.0,1,0.04258042201399803,0.11
881,23,0.0,212,2.0,0,0.04258042201399803,0.11
882,1,0.0,1,0.0,5,0.04258042201399803,0.11
883,22,0.0,23,0.0,4,0.04258042201399803,0.11
884,24,0.0,47,0.0,3,0.04258042201399803,0.11
885,24,0.0,71,0.0,2,0.04258042201399803,0.11
886,24,0.0,95,0.0,1,0.04258042201399803,0.11
887,24,0.0,119,0.0,0,0.04258042201399803,0.11
888,1,0.0,1,0.0,5,0.04258042201399803,0.11
889,22,0.0,23,0.0,4,0.04258042201399803,0.11
890,23,0.0,46,0.0,3,0.04258042201399803,0.11
891,24,0.0,70,0.0,2,0.04258042201399803,0.11
892,99,2.0,169,2.0,1,0.04258042201399803,0.13
893,24,0.0,193,2.0,0,0.04258042201399803,0.12
894,1,0.0,1,0.0,5,0.04258042201399803,0.1
895,22,0.0,23,0.0,4,0.04258042201399803,0.1
896,24,0.0,47,0.0,3,0.04258042201399803,0.1
897,24,0.0,71,0.0,2,0.04258042201399803,0.1
898,24,0.0,95,0.0,1,0.04258042201399803,0.1
899,71,1.0,166,1.0,0,0.04258042201399803,0.11
900,1,0.0,1,0.0,5,0.04258042201399803,0.11
901,50,1.0,51,1.0,4,0.04258042201399803,0.12
902,70,1.0,121,2.0,3,0.04258042201399803,0.13
903,98,2.0,219,4.0,2,0.04258042201399803,0.15
904,24,0.0,243,4.0,1,0.04258042201399803,0.15
905,24,0.0,267,4.0,0,0.04258042201399803,0.14
906,1,0.0,1,0.0,5,0.04258042201399803,0.14
907,68,1.0,69,1.0,4,0.04258042201399803,0.14
908,23,0.0,92,1.0,3,0.04258042201399803,0.14
909,24,0.0,116,1.0,2,0.04258042201399803,0.14
910,24,0.0,140,1.0,1,0.04258042201399803,0.14
911,24,0.0,164,1.0,0,0.04258042201399803,0.14
912,1,0.0,1,0.0,5,0.04258042201399803,0.14
913,22,0.0,23,0.0,4,0.04258042201399803,0.13
914,23,0.0,46,0.0,3,0.04258042201399803,0.13
915,24,0.0,70,0.0,2,0.04258042201399803,0.13
916,175,4.0,245,4.0,1,0.04258042201399803,0.17
917,24,0.0,269,4.0,0,0.04258042201399803,0.17
918,1,0.0,1,0.0,5,0.04258042201399803,0.17
919,50,1.0,51,1.0,4,0.04258042201399803,0.18
920,24,0.0,75,1.0,3,0.04258042201399803,0.18
921,24,0.0,99,1.0,2,0.04258042201399803,0.18
922,23,0.0,122,1.0,1,0.04258042201399803,0.18
923,24,0.0,146,1.0,0,0.04258042201399803,0.18
924,1,0.0,1,0.0,5,0.04258042201399803,0.18
925,22,0.0,23,0.0,4,0.04258042201399803,0.18
926,72,1.0,95,1.0,3,0.04258042201399803,0.19
927,23,0.0,118,1.0,2,0.04258042201399803,0.19
928,84,2.0,202,3.0,1,0.04258042201399803,0.21
929,23,0.0,225,3.0,0,0.04258042201399803,0.21
930,1,0.0,1,0.0,5,0.04258042201399803,0.21
931,22,0.0,23,0.0,4,0.04258042201399803,0.21
932,24,0.0,47,0.0,3,0.04258042201399803,0.21
933,24,0.0,71,0.0,2,0.04258042201399803,0.21
934,23,0.0,94,0.0,1,0.04258042201399803,0.21
935,24,0.0,118,0.0,0,0.04258042201399803,0.21
936,1,0.0,1,0.0,5,0.04258042201399803,0.21
937,81,2.0,82,2.0,4,0.04258042201399803,0.23
938,23,0.0,105,2.0,3,0.04258042201399803,0.22
939,24,0.0,129,2.0,2,0.04258042201399803,0.22
940,23,0.0,152,2.0,1,0.04258042201399803,0.22
941,70,1.0,222,3.0,0,0.04258042201399803,0.23
942,1,0.0,1,0.0,5,0.04258042201399803,0.23
943,22,0.0,23,0.0,4,0.04258042201399803,0.23
944,24,0.0,47,0.0,3,0.04258042201399803,0.23
945,24,0.0,71,0.0,2,0.04258042201399803,0.23
946,24,0.0,95,0.0,1,0.04258042201399803,0.23
947,23,0.0,118,0.0,0,0.04258042201399803,0.23
948,1,0.0,1,0.0,5,0.04258042201399803,0.23
949,22,0.0,23,0.0,4,0.04258042201399803,0.23
950,23,0.0,46,0.0,3,0.04258042201399803,0.23
951,23,0.0,69,0.0,2,0.04258042201399803,0.23
952,73,1.0,142,1.0,1,0.04258042201399803,0.24
953,24,0.0,166,1.0,0,0.04258042201399803,0.24
954,1,0.0,1,0.0,5,0.04258042201399803,0.24
955,22,0.0,23,0.0,4,0.04258042201399803,0.24
956,24,0.0,47,0.0,3,0.04258042201399803,0.24
957,24,0.0,71,0.0,2,0.04258042201399803,0.24
958,23,0.0,94,0.0,1,0.04258042201399803,0.24
959,24,0.0,118,0.0,0,0.04258042201399803,0.24
