Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
464,23,0.0,117,1.0,2,418.73124633789064,1.1,False
465,23,0.0,140,1.0,1,418.7155630493164,1.1,False
466,24,0.0,164,1.0,0,418.74299194335936,1.11,False
467,24,0.0,24,0.0,4,418.70102325439456,1.11,False
468,70,1.0,94,1.0,3,418.6923043823242,1.11,False
469,72,1.0,166,2.0,2,418.6379611206055,1.11,False
470,24,0.0,190,2.0,1,418.67531433105466,1.11,False
471,119,2.0,309,4.0,0,418.71266021728513,1.15,False
472,24,0.0,24,0.0,4,418.71369506835936,1.15,False
473,24,0.0,48,0.0,3,418.74471282958984,1.15,False
474,52,1.0,100,1.0,2,418.74769439697263,1.15,False
475,53,1.0,153,2.0,1,418.783141784668,1.15,False
476,73,1.0,226,3.0,0,418.7926947021484,1.18,False
477,24,0.0,24,0.0,4,418.76344970703127,1.18,False
478,24,0.0,48,0.0,3,418.7307125854492,1.18,False
479,24,0.0,72,0.0,2,418.70564025878906,1.18,False
480,24,0.0,96,0.0,1,418.67875030517575,1.18,False
481,24,0.0,120,0.0,0,418.6257611083984,1.18,False
482,24,0.0,24,0.0,4,418.6088543701172,1.18,False
483,23,0.0,47,0.0,3,418.655048828125,1.18,False
484,24,0.0,71,0.0,2,418.66702239990235,1.18,False
485,23,0.0,94,0.0,1,418.62537994384763,1.18,False
486,52,1.0,146,1.0,0,418.7222045898437,1.19,False
487,24,0.0,24,0.0,4,418.7681362915039,1.19,False
488,23,0.0,47,0.0,3,418.78056091308594,1.19,False
489,52,1.0,99,1.0,2,418.75172119140626,1.19,False
490,101,2.0,200,3.0,1,418.74237884521483,1.19,False
491,70,1.0,270,4.0,0,418.75772674560545,1.23,False
492,24,0.0,24,0.0,4,418.7047088623047,1.23,False
493,24,0.0,48,0.0,3,418.7432278442383,1.23,False
494,69,1.0,117,1.0,2,418.76062927246096,1.23,False
495,24,0.0,141,1.0,1,418.7834780883789,1.23,False
496,24,0.0,165,1.0,0,418.7724429321289,1.24,False
497,24,0.0,24,0.0,4,418.7641918945312,1.24,False
498,23,0.0,47,0.0,3,418.83296569824216,1.24,False
499,24,0.0,71,0.0,2,418.85798736572264,1.24,False
500,24,0.0,95,0.0,1,418.83860290527343,1.24,False
501,24,0.0,119,0.0,0,418.7895849609375,1.24,False
502,24,0.0,24,0.0,4,418.80387145996093,1.24,False
503,24,0.0,48,0.0,3,418.78861541748046,1.24,False
504,24,0.0,72,0.0,2,418.78687774658204,1.24,False
505,168,3.0,240,3.0,1,418.75784576416015,1.24,False
506,24,0.0,264,3.0,0,418.747854309082,1.27,False
507,24,0.0,24,0.0,4,418.7645977783203,1.27,False
508,24,0.0,48,0.0,3,418.8023391723633,1.27,False
509,24,0.0,72,0.0,2,418.75940490722655,1.27,False
510,101,2.0,173,2.0,1,418.76307067871096,1.27,False
511,24,0.0,197,2.0,0,418.78582244873047,1.29,False
512,24,0.0,24,0.0,4,418.8116159057617,1.29,False
513,24,0.0,48,0.0,3,418.80397033691406,1.29,False
514,72,1.0,120,1.0,2,418.7911047363281,1.29,False
515,24,0.0,144,1.0,1,418.8948422241211,1.29,False
516,24,0.0,168,1.0,0,418.8887612915039,1.29,False
517,24,0.0,24,0.0,4,418.77889251708984,1.29,False
518,23,0.0,47,0.0,3,418.8386340332031,1.29,False
519,24,0.0,71,0.0,2,418.88728912353514,1.29,False
520,23,0.0,94,0.0,1,418.8365310668945,1.29,False
521,70,1.0,164,1.0,0,418.8631323242187,1.28,False
522,24,0.0,24,0.0,4,418.8893923950195,1.28,False
523,24,0.0,48,0.0,3,418.9054888916016,1.28,False
524,52,1.0,100,1.0,2,418.8897692871094,1.28,False
525,98,2.0,198,3.0,1,418.9016387939453,1.28,False
526,24,0.0,222,3.0,0,418.93732208251953,1.3,False
527,24,0.0,24,0.0,4,418.9542840576172,1.3,False
528,72,1.0,96,1.0,3,418.93536865234375,1.3,False
529,24,0.0,120,1.0,2,418.9448400878906,1.3,False
530,24,0.0,144,1.0,1,418.96848754882814,1.3,False
531,24,0.0,168,1.0,0,418.99228820800784,1.31,False
532,85,2.0,85,2.0,4,419.01436584472657,1.31,False
533,24,0.0,109,2.0,3,419.0610650634766,1.31,False
534,24,0.0,133,2.0,2,419.07556701660155,1.31,False
535,24,0.0,157,2.0,1,419.0789239501953,1.31,False
536,24,0.0,181,2.0,0,419.06088165283205,1.32,False
537,52,1.0,52,1.0,4,419.0995770263672,1.32,False
538,24,0.0,76,1.0,3,419.17951049804685,1.32,False
539,69,1.0,145,2.0,2,419.2068496704102,1.32,False
540,24,0.0,169,2.0,1,419.1893002319336,1.32,False
541,23,0.0,192,2.0,0,419.168381652832,1.32,False
542,24,0.0,24,0.0,4,419.1894775390625,1.32,False
543,23,0.0,47,0.0,3,419.20648895263673,1.32,False
544,24,0.0,71,0.0,2,419.19432342529296,1.32,False
545,23,0.0,94,0.0,1,419.1930578613281,1.32,False
546,24,0.0,118,0.0,0,419.25619842529295,1.32,False
547,24,0.0,24,0.0,4,419.26454376220704,1.32,False
548,24,0.0,48,0.0,3,419.2431530761719,1.32,False
549,98,2.0,146,2.0,2,419.2444372558594,1.32,False
550,24,0.0,170,2.0,1,419.1750146484375,1.32,False
551,24,0.0,194,2.0,0,419.17039947509767,1.28,False
552,24,0.0,24,0.0,4,419.2515200805664,1.28,False
553,23,0.0,47,0.0,3,419.2574472045898,1.28,False
554,24,0.0,71,0.0,2,419.25346008300784,1.28,False
555,23,0.0,94,0.0,1,419.25030639648435,1.28,False
556,23,0.0,117,0.0,0,419.2357275390625,1.28,False
557,24,0.0,24,0.0,4,419.27257049560546,1.28,False
558,24,0.0,48,0.0,3,419.3264376831055,1.28,False
559,24,0.0,72,0.0,2,419.3110055541992,1.28,False
560,24,0.0,96,0.0,1,419.2885302734375,1.28,False
561,69,1.0,165,1.0,0,419.21210418701173,1.29,False
562,24,0.0,24,0.0,4,419.16583953857423,1.29,False
563,24,0.0,48,0.0,3,419.1467266845703,1.29,False
564,99,2.0,147,2.0,2,419.15006927490236,1.29,False
565,54,1.0,201,3.0,1,419.1222796630859,1.29,False
566,24,0.0,225,3.0,0,419.10112213134767,1.31,False
567,24,0.0,24,0.0,4,419.14878967285154,1.31,False
568,24,0.0,48,0.0,3,419.127912902832,1.31,False
569,24,0.0,72,0.0,2,419.1508432006836,1.31,False
570,24,0.0,96,0.0,1,419.14167083740233,1.31,False
571,71,1.0,167,1.0,0,419.1098782348633,1.3,False
572,73,1.0,73,1.0,4,419.0953359985352,1.3,False
573,73,1.0,146,2.0,3,419.09590393066406,1.3,False
574,52,1.0,198,3.0,2,419.05037658691407,1.3,False
575,24,0.0,222,3.0,1,419.0131951904297,1.3,False
576,24,0.0,246,3.0,0,418.9494744873047,1.3,False
577,24,0.0,24,0.0,4,418.93857849121093,1.3,False
578,23,0.0,47,0.0,3,418.98236572265625,1.3,False
579,24,0.0,71,0.0,2,419.0028356933594,1.3,False
580,53,1.0,124,1.0,1,419.03105407714844,1.3,False
581,24,0.0,148,1.0,0,419.1022323608398,1.31,False
582,99,2.0,99,2.0,4,419.1720846557617,1.31,False
583,23,0.0,122,2.0,3,419.1115411376953,1.31,False
584,23,0.0,145,2.0,2,419.0679016113281,1.31,False
585,23,0.0,168,2.0,1,419.12267333984374,1.31,False
586,75,1.0,243,3.0,0,419.04502349853516,1.34,False
587,54,1.0,54,1.0,4,418.8125625610352,1.34,False
588,23,0.0,77,1.0,3,418.6949392700195,1.34,False
589,24,0.0,101,1.0,2,418.7099786376953,1.34,False
590,24,0.0,125,1.0,1,418.63841430664064,1.34,False
591,24,0.0,149,1.0,0,418.5550030517578,1.33,False
592,24,0.0,24,0.0,4,418.4785104370117,1.33,False
593,51,1.0,75,1.0,3,418.3257879638672,1.33,False
594,24,0.0,99,1.0,2,418.21331970214845,1.33,False
595,24,0.0,123,1.0,1,418.10369567871095,1.33,False
596,24,0.0,147,1.0,0,417.99671264648435,1.34,False
597,24,0.0,24,0.0,4,417.90528259277346,1.34,False
598,24,0.0,48,0.0,3,417.7775762939453,1.34,False
599,23,0.0,71,0.0,2,417.65055603027344,1.34,False
600,24,0.0,95,0.0,1,417.52910858154297,1.34,False
601,24,0.0,119,0.0,0,417.4273840332031,1.3,False
602,24,0.0,24,0.0,4,417.2900628662109,1.3,False
603,24,0.0,48,0.0,3,417.18084106445315,1.3,False
604,24,0.0,72,0.0,2,417.08647979736327,1.3,False
605,24,0.0,96,0.0,1,417.01774932861326,1.3,False
606,23,0.0,119,0.0,0,416.91468017578126,1.29,False
607,24,0.0,24,0.0,4,416.7435134887695,1.29,False
608,24,0.0,48,0.0,3,416.62718017578123,1.29,False
609,52,1.0,100,1.0,2,416.5543270874023,1.29,False
610,70,1.0,170,2.0,1,416.40562042236326,1.29,False
611,70,1.0,240,3.0,0,416.2249002075195,1.32,False
612,24,0.0,24,0.0,4,416.08715362548827,1.32,False
613,99,2.0,123,2.0,3,415.93858489990237,1.32,False
614,24,0.0,147,2.0,2,415.8347128295898,1.32,False
615,24,0.0,171,2.0,1,415.7274057006836,1.32,False
616,24,0.0,195,2.0,0,415.61942993164064,1.33,False
617,24,0.0,24,0.0,4,415.4996142578125,1.33,False
618,23,0.0,47,0.0,3,415.36066497802733,1.33,False
619,23,0.0,70,0.0,2,415.2547180175781,1.33,False
620,24,0.0,94,0.0,1,415.08495361328124,1.33,False
621,73,1.0,167,1.0,0,414.9430456542969,1.33,False
622,24,0.0,24,0.0,4,414.8341976928711,1.33,False
623,24,0.0,48,0.0,3,414.69288757324216,1.33,False
624,24,0.0,72,0.0,2,414.56078063964844,1.33,False
625,98,2.0,170,2.0,1,414.4734710693359,1.33,False
626,24,0.0,194,2.0,0,414.38203125,1.33,False
627,168,3.0,168,3.0,4,414.2351281738281,1.33,False
628,73,1.0,241,4.0,3,414.1009539794922,1.33,False
629,23,0.0,264,4.0,2,413.98784271240237,1.33,False
630,75,1.0,339,5.0,1,413.85994720458984,1.33,False
631,23,0.0,362,5.0,0,413.72757446289063,1.37,False
632,24,0.0,24,0.0,4,413.56218505859374,1.37,False
633,24,0.0,48,0.0,3,413.418254699707,1.37,False
634,24,0.0,72,0.0,2,413.3608111572266,1.37,False
635,24,0.0,96,0.0,1,413.2567221069336,1.37,False
636,24,0.0,120,0.0,0,413.1365689086914,1.35,False
637,24,0.0,24,0.0,4,412.9596243286133,1.35,False
638,24,0.0,48,0.0,3,412.83161193847656,1.35,False
639,23,0.0,71,0.0,2,412.77662536621096,1.35,False
640,24,0.0,95,0.0,1,412.6189294433594,1.35,False
641,24,0.0,119,0.0,0,412.49791015625,1.33,False
642,24,0.0,24,0.0,4,412.41154235839844,1.33,False
643,24,0.0,48,0.0,3,412.23666778564456,1.33,False
644,24,0.0,72,0.0,2,412.1264608764648,1.33,False
645,24,0.0,96,0.0,1,412.02132080078127,1.33,False
646,24,0.0,120,0.0,0,411.8387005615234,1.32,False
647,24,0.0,24,0.0,4,411.7077966308594,1.32,False
648,23,0.0,47,0.0,3,411.6169436645508,1.32,False
649,52,1.0,99,1.0,2,411.4943115234375,1.32,False
650,70,1.0,169,2.0,1,411.41065795898436,1.32,False
651,53,1.0,222,3.0,0,411.28224884033204,1.34,False
652,24,0.0,24,0.0,4,411.0954656982422,1.34,False
653,23,0.0,47,0.0,3,410.9953189086914,1.34,False
654,24,0.0,71,0.0,2,410.92307525634766,1.34,False
655,24,0.0,95,0.0,1,410.8201187133789,1.34,False
656,23,0.0,118,0.0,0,410.6817657470703,1.31,False
657,24,0.0,24,0.0,4,410.52437286376954,1.31,False
658,51,1.0,75,1.0,3,410.3537268066406,1.31,False
659,24,0.0,99,1.0,2,410.2514688110352,1.31,False
660,24,0.0,123,1.0,1,410.1599935913086,1.31,False
661,23,0.0,146,1.0,0,410.08744171142575,1.3,False
662,24,0.0,24,0.0,4,409.9487353515625,1.3,False
663,24,0.0,48,0.0,3,409.82144744873045,1.3,False
664,24,0.0,72,0.0,2,409.7149221801758,1.3,False
665,24,0.0,96,0.0,1,409.5991452026367,1.3,False
666,70,1.0,166,1.0,0,409.51459411621096,1.31,False
667,24,0.0,24,0.0,4,409.3994219970703,1.31,False
668,23,0.0,47,0.0,3,409.2620458984375,1.31,False
669,73,1.0,120,1.0,2,409.1748403930664,1.31,False
670,24,0.0,144,1.0,1,409.00327056884765,1.31,False
671,52,1.0,196,2.0,0,408.8650796508789,1.32,False
672,24,0.0,24,0.0,4,408.7466244506836,1.32,False
673,24,0.0,48,0.0,3,408.64152099609373,1.32,False
674,24,0.0,72,0.0,2,408.5525677490234,1.32,False
675,24,0.0,96,0.0,1,408.4304360961914,1.32,False
676,24,0.0,120,0.0,0,408.34377716064455,1.31,False
677,99,2.0,99,2.0,4,408.2444125366211,1.31,False
678,72,1.0,171,3.0,3,408.12789947509765,1.31,False
679,23,0.0,194,3.0,2,408.0055142211914,1.31,False
680,24,0.0,218,3.0,1,407.82833068847657,1.31,False
681,24,0.0,242,3.0,0,407.6766488647461,1.34,False
682,24,0.0,24,0.0,4,407.59601989746096,1.34,False
683,24,0.0,48,0.0,3,407.49960540771485,1.34,False
684,24,0.0,72,0.0,2,407.34763427734373,1.34,False
685,24,0.0,96,0.0,1,407.2335739135742,1.34,False
686,24,0.0,120,0.0,0,407.1420959472656,1.34,False
687,24,0.0,24,0.0,4,407.1961044311523,1.34,False
688,23,0.0,47,0.0,3,407.1954232788086,1.34,False
689,24,0.0,71,0.0,2,407.1463385009766,1.34,False
690,24,0.0,95,0.0,1,407.0899365234375,1.34,False
691,70,1.0,165,1.0,0,407.0394076538086,1.35,False
692,24,0.0,24,0.0,4,407.01790100097656,1.35,False
693,24,0.0,48,0.0,3,406.9813717651367,1.35,False
694,24,0.0,72,0.0,2,406.9933853149414,1.35,False
695,23,0.0,95,0.0,1,406.9735693359375,1.35,False
696,23,0.0,118,0.0,0,406.90284851074216,1.34,False
697,24,0.0,24,0.0,4,406.8454180908203,1.34,False
698,24,0.0,48,0.0,3,406.8581539916992,1.34,False
699,51,1.0,99,1.0,2,406.830573425293,1.34,False
700,24,0.0,123,1.0,1,406.84523529052734,1.34,False
701,24,0.0,147,1.0,0,406.8676907348633,1.34,False
702,24,0.0,24,0.0,4,406.84937072753905,1.34,False
703,51,1.0,75,1.0,3,406.86266143798827,1.34,False
704,52,1.0,127,2.0,2,406.82775146484374,1.34,False
705,52,1.0,179,3.0,1,406.8378509521484,1.34,False
706,24,0.0,203,3.0,0,406.8183999633789,1.36,False
707,24,0.0,24,0.0,4,406.8211920166016,1.36,False
708,101,2.0,125,2.0,3,406.82740142822263,1.36,False
709,23,0.0,148,2.0,2,406.81592163085935,1.36,False
710,24,0.0,172,2.0,1,406.8330859375,1.36,False
711,24,0.0,196,2.0,0,406.88555786132815,1.38,False
712,24,0.0,24,0.0,4,406.86267822265626,1.38,False
713,23,0.0,47,0.0,3,406.8906408691406,1.38,False
714,24,0.0,71,0.0,2,406.92714233398436,1.38,False
715,24,0.0,95,0.0,1,406.87264434814455,1.38,False
716,24,0.0,119,0.0,0,406.86018432617186,1.35,False
717,24,0.0,24,0.0,4,406.9024383544922,1.35,False
718,24,0.0,48,0.0,3,406.91178436279296,1.35,False
719,23,0.0,71,0.0,2,406.8773907470703,1.35,False
720,23,0.0,94,0.0,1,406.98421661376955,1.35,False
721,24,0.0,118,0.0,0,406.9737420654297,1.34,False
722,24,0.0,24,0.0,4,406.93976318359375,1.34,False
723,24,0.0,48,0.0,3,406.9395275878906,1.34,False
724,24,0.0,72,0.0,2,406.9289401245117,1.34,False
725,99,2.0,171,2.0,1,406.900478515625,1.34,False
726,24,0.0,195,2.0,0,406.902815246582,1.34,False
727,70,1.0,70,1.0,4,406.88747161865234,1.34,False
728,24,0.0,94,1.0,3,406.90851318359375,1.34,False
729,103,2.0,197,3.0,2,406.9277264404297,1.34,False
730,120,2.0,317,5.0,1,406.97895874023436,1.34,False
731,23,0.0,340,5.0,0,406.95074981689453,1.39,False
732,24,0.0,24,0.0,4,406.93271484375,1.39,False
733,24,0.0,48,0.0,3,406.94609985351565,1.39,False
734,24,0.0,72,0.0,2,406.93360900878906,1.39,False
735,51,1.0,123,1.0,1,406.8693423461914,1.39,False
736,24,0.0,147,1.0,0,406.81150939941404,1.4,False
737,24,0.0,24,0.0,4,406.8285906982422,1.4,False
738,24,0.0,48,0.0,3,406.8294161987305,1.4,False
739,52,1.0,100,1.0,2,406.81826568603515,1.4,False
740,24,0.0,124,1.0,1,406.8809112548828,1.4,False
741,24,0.0,148,1.0,0,406.8941946411133,1.39,False
742,24,0.0,24,0.0,4,406.9013360595703,1.39,False
743,23,0.0,47,0.0,3,406.9475408935547,1.39,False
744,24,0.0,71,0.0,2,406.93566345214845,1.39,False
745,23,0.0,94,0.0,1,406.9325524902344,1.39,False
746,24,0.0,118,0.0,0,406.9724517822266,1.38,False
747,24,0.0,24,0.0,4,406.99013244628907,1.38,False
748,24,0.0,48,0.0,3,407.0070504760742,1.38,False
749,24,0.0,72,0.0,2,407.00947204589846,1.38,False
750,98,2.0,170,2.0,1,407.0189227294922,1.38,False
751,23,0.0,193,2.0,0,406.99871704101565,1.39,False
752,70,1.0,70,1.0,4,407.01414093017576,1.39,False
753,24,0.0,94,1.0,3,407.00029327392576,1.39,False
754,73,1.0,167,2.0,2,406.9045233154297,1.39,False
755,24,0.0,191,2.0,1,406.8736721801758,1.39,False
756,24,0.0,215,2.0,0,406.9319818115234,1.38,False
757,24,0.0,24,0.0,4,406.99192626953123,1.38,False
758,24,0.0,48,0.0,3,407.0032598876953,1.38,False
759,24,0.0,72,0.0,2,406.980100402832,1.38,False
760,52,1.0,124,1.0,1,406.9964837646484,1.38,False
761,24,0.0,148,1.0,0,406.99338806152343,1.36,False
762,70,1.0,70,1.0,4,407.02235809326174,1.36,False
763,23,0.0,93,1.0,3,407.0347286987305,1.36,False
764,123,2.0,216,3.0,2,407.0109652709961,1.36,False
765,69,1.0,285,4.0,1,407.0360375976563,1.36,False
766,73,1.0,358,5.0,0,406.9999313354492,1.41,False
767,72,1.0,72,1.0,4,407.0299478149414,1.41,False
768,24,0.0,96,1.0,3,407.02546295166013,1.41,False
769,24,0.0,120,1.0,2,406.98261199951173,1.41,False
770,24,0.0,144,1.0,1,407.02079986572267,1.41,False
771,51,1.0,195,2.0,0,407.01277618408204,1.4,False
772,24,0.0,24,0.0,4,406.95689178466796,1.4,False
773,24,0.0,48,0.0,3,406.9675720214844,1.4,False
774,24,0.0,72,0.0,2,406.9962347412109,1.4,False
775,24,0.0,96,0.0,1,407.02144317626954,1.4,False
776,24,0.0,120,0.0,0,407.02445098876956,1.4,False
777,24,0.0,24,0.0,4,407.0175863647461,1.4,False
778,23,0.0,47,0.0,3,407.0064520263672,1.4,False
779,72,1.0,119,1.0,2,407.04773986816406,1.4,False
780,24,0.0,143,1.0,1,407.0592123413086,1.4,False
781,73,1.0,216,2.0,0,407.0721463012695,1.41,False
782,24,0.0,24,0.0,4,407.0211627197266,1.41,False
783,23,0.0,47,0.0,3,407.00516235351563,1.41,False
784,24,0.0,71,0.0,2,407.0308798217773,1.41,False
785,24,0.0,95,0.0,1,406.9979675292969,1.41,False
786,24,0.0,119,0.0,0,406.9980130004883,1.41,False
787,24,0.0,24,0.0,4,407.0228903198242,1.41,False
788,23,0.0,47,0.0,3,406.9888919067383,1.41,False
789,70,1.0,117,1.0,2,406.9473193359375,1.41,False
790,24,0.0,141,1.0,1,406.91645904541014,1.41,False
791,52,1.0,193,2.0,0,406.9311282348633,1.43,False
792,24,0.0,24,0.0,4,406.93761749267577,1.43,False
793,24,0.0,48,0.0,3,407.02108673095705,1.43,False
794,24,0.0,72,0.0,2,406.98945770263674,1.43,False
795,23,0.0,95,0.0,1,406.956174621582,1.43,False
796,52,1.0,147,1.0,0,406.97550689697266,1.43,False
797,72,1.0,72,1.0,4,407.03661254882815,1.43,False
798,52,1.0,124,2.0,3,406.9514715576172,1.43,False
799,24,0.0,148,2.0,2,406.99528839111326,1.43,False
800,24,0.0,172,2.0,1,407.0023034667969,1.43,False
801,24,0.0,196,2.0,0,406.97804931640627,1.44,False
802,24,0.0,24,0.0,4,407.0156857299805,1.44,False
803,23,0.0,47,0.0,3,406.97608459472656,1.44,False
804,23,0.0,70,0.0,2,406.9864743041992,1.44,False
805,70,1.0,140,1.0,1,406.9438815307617,1.44,False
806,24,0.0,164,1.0,0,406.9019415283203,1.43,False
807,24,0.0,24,0.0,4,406.89530181884766,1.43,False
808,24,0.0,48,0.0,3,406.8767147827148,1.43,False
809,24,0.0,72,0.0,2,406.8826885986328,1.43,False
810,69,1.0,141,1.0,1,406.87095031738284,1.43,False
811,24,0.0,165,1.0,0,406.8561065673828,1.42,False
812,24,0.0,24,0.0,4,406.9006307983398,1.42,False
813,24,0.0,48,0.0,3,406.91111328125,1.42,False
814,24,0.0,72,0.0,2,406.83331115722655,1.42,False
815,24,0.0,96,0.0,1,406.8586227416992,1.42,False
816,24,0.0,120,0.0,0,406.8837838745117,1.4,False
817,99,2.0,99,2.0,4,406.8871783447266,1.4,False
818,72,1.0,171,3.0,3,406.8651440429687,1.4,False
819,24,0.0,195,3.0,2,406.8794757080078,1.4,False
820,24,0.0,219,3.0,1,406.8975216674805,1.4,False
821,73,1.0,292,4.0,0,406.91376739501953,1.44,False
822,24,0.0,24,0.0,4,406.8864486694336,1.44,False
823,24,0.0,48,0.0,3,406.88771270751954,1.44,False
824,23,0.0,71,0.0,2,406.90736389160156,1.44,False
825,24,0.0,95,0.0,1,406.91713256835936,1.44,False
826,23,0.0,118,0.0,0,406.88429077148436,1.43,False
827,24,0.0,24,0.0,4,406.9447119140625,1.43,False
828,24,0.0,48,0.0,3,406.92552673339844,1.43,False
829,23,0.0,71,0.0,2,406.85508697509766,1.43,False
830,24,0.0,95,0.0,1,406.7675115966797,1.43,False
831,24,0.0,119,0.0,0,406.80628692626954,1.41,False
832,24,0.0,24,0.0,4,406.8347750854492,1.41,False
833,116,2.0,140,2.0,3,406.79777282714844,1.41,False
834,24,0.0,164,2.0,2,406.7339083862305,1.41,False
835,23,0.0,187,2.0,1,406.7524719238281,1.41,False
836,23,0.0,210,2.0,0,406.8044158935547,1.43,False
837,99,2.0,99,2.0,4,406.77709228515624,1.43,False
838,23,0.0,122,2.0,3,406.76263427734375,1.43,False
839,122,2.0,244,4.0,2,406.7850381469727,1.43,False
840,24,0.0,268,4.0,1,406.760595703125,1.43,False
841,72,1.0,340,5.0,0,406.7637145996094,1.44,False
842,24,0.0,24,0.0,4,406.78370483398436,1.44,False
843,24,0.0,48,0.0,3,406.74861114501954,1.44,False
844,24,0.0,72,0.0,2,406.7451190185547,1.44,False
845,24,0.0,96,0.0,1,406.7553442382812,1.44,False
846,23,0.0,119,0.0,0,406.72822937011716,1.44,False
847,24,0.0,24,0.0,4,406.7100241088867,1.44,False
848,51,1.0,75,1.0,3,406.68309661865237,1.44,False
849,70,1.0,145,2.0,2,406.6714077758789,1.44,False
850,24,0.0,169,2.0,1,406.6565924072266,1.44,False
851,121,2.0,290,4.0,0,406.6549490356445,1.48,False
852,24,0.0,24,0.0,4,406.65474029541014,1.48,False
853,23,0.0,47,0.0,3,406.6349502563477,1.48,False
854,24,0.0,71,0.0,2,406.6819958496094,1.48,False
855,24,0.0,95,0.0,1,406.69488220214845,1.48,False
856,24,0.0,119,0.0,0,406.6815762329102,1.47,False
857,24,0.0,24,0.0,4,406.62781616210935,1.47,False
858,23,0.0,47,0.0,3,406.66444580078127,1.47,False
859,24,0.0,71,0.0,2,406.72855407714843,1.47,False
860,24,0.0,95,0.0,1,406.70734130859375,1.47,False
861,24,0.0,119,0.0,0,406.7273825073242,1.47,False
862,24,0.0,24,0.0,4,406.6920718383789,1.47,False
863,99,2.0,123,2.0,3,406.6673254394531,1.47,False
864,72,1.0,195,3.0,2,406.6772024536133,1.47,False
865,24,0.0,219,3.0,1,406.66853973388675,1.47,False
866,24,0.0,243,3.0,0,406.6755163574219,1.5,False
867,24,0.0,24,0.0,4,406.64038238525393,1.5,False
868,52,1.0,76,1.0,3,406.6261901855469,1.5,False
869,24,0.0,100,1.0,2,406.65825622558594,1.5,False
870,54,1.0,154,2.0,1,406.49726531982424,1.5,False
871,23,0.0,177,2.0,0,406.459303894043,1.49,False
872,24,0.0,24,0.0,4,406.4255093383789,1.49,False
873,24,0.0,48,0.0,3,406.3088491821289,1.49,False
874,23,0.0,71,0.0,2,406.18666687011716,1.49,False
875,24,0.0,95,0.0,1,406.0725094604492,1.49,False
876,24,0.0,119,0.0,0,405.93303833007815,1.47,False
877,24,0.0,24,0.0,4,405.81841918945315,1.47,False
878,23,0.0,47,0.0,3,405.6974752807617,1.47,False
879,99,2.0,146,2.0,2,405.5553497314453,1.47,False
880,23,0.0,169,2.0,1,405.4696105957031,1.47,False
881,23,0.0,192,2.0,0,405.3443862915039,1.48,False
882,24,0.0,24,0.0,4,405.23792358398435,1.48,False
883,24,0.0,48,0.0,3,405.14805908203124,1.48,False
884,23,0.0,71,0.0,2,405.0411386108398,1.48,False
885,24,0.0,95,0.0,1,404.9319430541992,1.48,False
886,24,0.0,119,0.0,0,404.8132632446289,1.48,False
887,24,0.0,24,0.0,4,404.67914001464845,1.48,False
